Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50.5,0.271,0.26,0.262,0.253,0.273,0.278,0.271,0.278,0.293,0.322,0.243,0.388,0.368,0.35,0.279,0.385,0.293,0.42,0.396,0.324,0.25,0.368,0.329,0.268,0.343,0.267,0.38,0.437,0.431,0.291,0.247,0.27,0.394,0.41,0.398,0.271,0.367,0.42,0.376,0.297,0.258,0.34,0.37,0.378,0.375,0.268,0.415,0.279,0.292,0.279,0.231,0.345,0.383,0.343,0.335,0.364,0.288,0.389,0.421,0.299,0.255,0.374,0.391,0.402,0.354,0.361,0.402,0.429,0.389,0.244,0.229,0.4,0.39,0.397,0.396,0.388,0.369,0.383,0.388,0.295,0.253,0.389,0.383,0.271,0.386,0.385,0.46,0.317,0.377,0.259,0.262,0.244,0.254,0.257,0.252,0.262,0.267,0.237,0.269,0.295,0.275,0.264,0.27,0.262,0.277,0.274,0.273,0.287,0.304,0.32,0.254,0.28,0.405,0.351,0.389,0.42,0.426,0.355,0.363,0.316,0.255,0.408,0.288,0.36,0.341,0.354,0.341,0.366,0.412,0.284,0.254,0.411,0.377,0.355,0.402,0.294,0.298,0.364,0.366,0.293,0.238,0.38,0.286,0.435,0.405,0.34,0.352,0.41,0.418,0.28,0.23,0.392,0.356,0.29,0.364,0.298,0.302,0.288,0.377,0.296,0.282,0.387,0.458,0.478,0.296,0.363,0.414,0.407,0.412,0.266,0.245,0.363,0.399,0.372,0.372,0.415,0.365,0.31,0.402,0.304,0.259,0.365,0.378,0.371,0.406,0.399,0.314,0.419,0.375,0.225,0.259,0.262,0.25,0.259,0.267,0.267,0.275,0.28,0.242,0.31
51,0.264,0.255,0.257,0.245,0.263,0.267,0.259,0.283,0.293,0.316,0.243,0.394,0.358,0.352,0.272,0.377,0.288,0.418,0.403,0.322,0.252,0.372,0.334,0.268,0.346,0.266,0.376,0.425,0.428,0.284,0.243,0.268,0.394,0.412,0.41,0.272,0.367,0.428,0.362,0.291,0.258,0.339,0.368,0.377,0.379,0.264,0.417,0.28,0.291,0.28,0.232,0.352,0.381,0.336,0.337,0.349,0.278,0.396,0.421,0.301,0.257,0.37,0.386,0.396,0.346,0.357,0.394,0.428,0.383,0.252,0.233,0.389,0.396,0.386,0.394,0.385,0.368,0.38,0.406,0.296,0.252,0.358,0.401,0.27,0.387,0.367,0.462,0.312,0.377,0.256,0.265,0.249,0.256,0.259,0.256,0.263,0.267,0.241,0.266,0.292,0.279,0.263,0.269,0.259,0.274,0.268,0.27,0.281,0.299,0.311,0.248,0.273,0.406,0.346,0.379,0.434,0.418,0.353,0.356,0.31,0.257,0.406,0.284,0.354,0.343,0.349,0.34,0.361,0.404,0.279,0.256,0.427,0.38,0.36,0.398,0.292,0.292,0.36,0.363,0.294,0.244,0.387,0.281,0.419,0.391,0.337,0.357,0.404,0.419,0.274,0.238,0.381,0.348,0.289,0.362,0.294,0.294,0.292,0.38,0.297,0.284,0.395,0.464,0.48,0.291,0.363,0.4,0.418,0.425,0.278,0.247,0.359,0.386,0.361,0.366,0.419,0.378,0.306,0.397,0.304,0.263,0.364,0.379,0.375,0.413,0.402,0.315,0.427,0.378,0.232,0.265,0.266,0.256,0.265,0.272,0.273,0.278,0.284,0.253,0.31
51.5,0.26,0.25,0.252,0.243,0.259,0.265,0.258,0.265,0.279,0.306,0.232,0.392,0.343,0.338,0.27,0.373,0.285,0.405,0.383,0.308,0.241,0.376,0.319,0.267,0.327,0.263,0.364,0.439,0.419,0.271,0.23,0.263,0.375,0.407,0.39,0.264,0.352,0.426,0.356,0.278,0.247,0.326,0.358,0.377,0.373,0.266,0.405,0.28,0.29,0.27,0.215,0.345,0.365,0.325,0.326,0.34,0.276,0.38,0.411,0.288,0.248,0.361,0.369,0.379,0.334,0.351,0.387,0.413,0.373,0.237,0.202,0.401,0.381,0.386,0.391,0.378,0.353,0.363,0.391,0.283,0.236,0.379,0.383,0.259,0.378,0.38,0.449,0.3,0.364,0.219,0.254,0.228,0.244,0.247,0.245,0.25,0.255,0.213,0.255,0.277,0.267,0.251,0.256,0.247,0.261,0.257,0.256,0.265,0.285,0.296,0.235,0.256,0.391,0.335,0.363,0.407,0.411,0.342,0.343,0.297,0.241,0.4,0.277,0.342,0.332,0.339,0.325,0.351,0.392,0.267,0.244,0.404,0.363,0.345,0.4,0.278,0.277,0.348,0.354,0.282,0.217,0.385,0.271,0.423,0.374,0.322,0.339,0.401,0.41,0.266,0.218,0.377,0.338,0.281,0.344,0.284,0.285,0.277,0.367,0.286,0.274,0.376,0.448,0.481,0.28,0.351,0.38,0.396,0.417,0.248,0.235,0.361,0.398,0.348,0.361,0.401,0.364,0.299,0.4,0.292,0.251,0.355,0.363,0.364,0.396,0.39,0.306,0.419,0.361,0.21,0.254,0.255,0.23,0.253,0.26,0.261,0.268,0.272,0.22,0.298
52,0.258,0.245,0.248,0.238,0.256,0.261,0.253,0.261,0.272,0.307,0.231,0.396,0.347,0.354,0.274,0.368,0.279,0.404,0.388,0.309,0.239,0.354,0.315,0.261,0.332,0.262,0.36,0.436,0.419,0.269,0.23,0.26,0.389,0.415,0.406,0.263,0.354,0.432,0.358,0.282,0.248,0.327,0.357,0.381,0.371,0.259,0.409,0.28,0.283,0.264,0.218,0.339,0.368,0.32,0.325,0.337,0.275,0.404,0.411,0.287,0.247,0.363,0.386,0.394,0.332,0.347,0.392,0.418,0.377,0.244,0.215,0.383,0.374,0.386,0.391,0.389,0.357,0.378,0.397,0.285,0.222,0.351,0.389,0.259,0.379,0.376,0.452,0.299,0.362,0.217,0.253,0.225,0.246,0.246,0.245,0.251,0.257,0.218,0.258,0.277,0.266,0.251,0.258,0.247,0.26,0.256,0.257,0.266,0.285,0.296,0.235,0.257,0.395,0.346,0.376,0.404,0.419,0.34,0.344,0.296,0.245,0.399,0.276,0.342,0.334,0.337,0.327,0.352,0.397,0.268,0.243,0.383,0.371,0.348,0.394,0.277,0.283,0.357,0.353,0.281,0.207,0.386,0.274,0.427,0.376,0.326,0.353,0.406,0.416,0.263,0.218,0.385,0.34,0.281,0.347,0.279,0.287,0.276,0.366,0.285,0.274,0.373,0.467,0.481,0.28,0.352,0.39,0.411,0.406,0.252,0.234,0.359,0.384,0.359,0.356,0.397,0.363,0.301,0.392,0.293,0.251,0.355,0.365,0.369,0.398,0.389,0.308,0.422,0.365,0.197,0.247,0.253,0.222,0.25,0.257,0.258,0.264,0.269,0.208,0.296
52.5,0.262,0.253,0.255,0.244,0.261,0.265,0.257,0.264,0.28,0.304,0.227,0.406,0.344,0.35,0.268,0.362,0.277,0.407,0.384,0.308,0.244,0.365,0.318,0.259,0.329,0.26,0.362,0.439,0.42,0.272,0.233,0.258,0.382,0.397,0.415,0.265,0.356,0.431,0.358,0.284,0.247,0.332,0.358,0.378,0.401,0.255,0.409,0.279,0.285,0.266,0.223,0.351,0.362,0.323,0.327,0.334,0.272,0.384,0.415,0.293,0.249,0.355,0.378,0.383,0.338,0.351,0.387,0.417,0.372,0.245,0.219,0.392,0.376,0.377,0.391,0.372,0.359,0.367,0.398,0.286,0.232,0.348,0.38,0.264,0.368,0.363,0.451,0.304,0.362,0.231,0.257,0.23,0.249,0.25,0.248,0.255,0.259,0.225,0.26,0.285,0.27,0.254,0.259,0.25,0.264,0.259,0.261,0.27,0.288,0.299,0.237,0.257,0.396,0.344,0.363,0.41,0.417,0.346,0.346,0.299,0.246,0.4,0.274,0.348,0.333,0.339,0.327,0.355,0.401,0.27,0.245,0.391,0.369,0.35,0.391,0.278,0.283,0.35,0.353,0.282,0.216,0.38,0.271,0.414,0.372,0.33,0.342,0.402,0.409,0.263,0.225,0.377,0.335,0.281,0.345,0.285,0.278,0.278,0.366,0.286,0.277,0.378,0.443,0.48,0.282,0.353,0.386,0.408,0.416,0.269,0.238,0.354,0.39,0.357,0.361,0.408,0.355,0.302,0.397,0.299,0.256,0.361,0.368,0.376,0.401,0.394,0.309,0.414,0.371,0.209,0.251,0.257,0.23,0.255,0.262,0.261,0.269,0.274,0.226,0.298
53,0.254,0.248,0.246,0.236,0.253,0.258,0.248,0.254,0.27,0.296,0.225,0.396,0.34,0.336,0.257,0.353,0.27,0.403,0.375,0.298,0.239,0.352,0.318,0.254,0.324,0.258,0.355,0.413,0.413,0.263,0.23,0.252,0.377,0.402,0.38,0.259,0.349,0.43,0.341,0.27,0.245,0.326,0.353,0.367,0.38,0.25,0.403,0.272,0.273,0.256,0.221,0.331,0.356,0.317,0.327,0.327,0.265,0.376,0.406,0.282,0.247,0.346,0.364,0.368,0.332,0.338,0.374,0.41,0.364,0.235,0.219,0.39,0.372,0.364,0.39,0.382,0.351,0.367,0.386,0.278,0.234,0.34,0.382,0.258,0.366,0.357,0.449,0.294,0.356,0.23,0.255,0.231,0.246,0.248,0.246,0.252,0.255,0.225,0.253,0.278,0.266,0.249,0.254,0.245,0.258,0.251,0.252,0.261,0.276,0.285,0.235,0.255,0.394,0.342,0.367,0.411,0.401,0.338,0.34,0.293,0.244,0.405,0.27,0.344,0.331,0.335,0.321,0.347,0.392,0.264,0.241,0.391,0.357,0.35,0.371,0.271,0.274,0.342,0.349,0.272,0.223,0.366,0.266,0.412,0.361,0.322,0.336,0.407,0.417,0.257,0.226,0.37,0.332,0.282,0.342,0.282,0.275,0.274,0.363,0.28,0.272,0.37,0.442,0.471,0.278,0.347,0.374,0.389,0.403,0.257,0.238,0.364,0.384,0.361,0.356,0.4,0.351,0.3,0.391,0.29,0.254,0.364,0.372,0.369,0.401,0.393,0.306,0.412,0.363,0.216,0.253,0.253,0.232,0.252,0.258,0.257,0.263,0.266,0.226,0.287
53.5,0.257,0.245,0.249,0.241,0.26,0.265,0.258,0.265,0.276,0.307,0.227,0.387,0.351,0.342,0.268,0.373,0.285,0.414,0.388,0.304,0.232,0.376,0.327,0.254,0.339,0.264,0.352,0.449,0.414,0.26,0.223,0.251,0.388,0.423,0.409,0.262,0.356,0.411,0.361,0.276,0.241,0.317,0.359,0.366,0.378,0.256,0.407,0.275,0.289,0.255,0.211,0.333,0.355,0.323,0.343,0.332,0.277,0.369,0.406,0.279,0.24,0.363,0.381,0.377,0.336,0.342,0.387,0.408,0.367,0.237,0.198,0.381,0.378,0.376,0.398,0.385,0.349,0.362,0.381,0.275,0.224,0.361,0.359,0.253,0.385,0.371,0.456,0.294,0.36,0.21,0.244,0.22,0.237,0.237,0.234,0.244,0.248,0.206,0.249,0.276,0.258,0.243,0.25,0.24,0.257,0.25,0.252,0.263,0.278,0.294,0.223,0.261,0.394,0.329,0.361,0.401,0.412,0.339,0.354,0.294,0.222,0.399,0.275,0.346,0.339,0.362,0.337,0.348,0.411,0.262,0.23,0.381,0.372,0.354,0.38,0.278,0.28,0.344,0.347,0.271,0.205,0.373,0.265,0.422,0.378,0.337,0.35,0.414,0.411,0.253,0.208,0.392,0.34,0.271,0.342,0.291,0.284,0.27,0.358,0.275,0.259,0.377,0.448,0.462,0.273,0.343,0.373,0.394,0.406,0.248,0.213,0.335,0.389,0.363,0.358,0.401,0.353,0.3,0.394,0.292,0.245,0.343,0.367,0.362,0.389,0.382,0.297,0.407,0.364,0.195,0.238,0.24,0.22,0.241,0.249,0.249,0.256,0.261,0.21,0.29
54,0.25,0.243,0.242,0.232,0.249,0.255,0.245,0.254,0.269,0.289,0.21,0.395,0.329,0.328,0.25,0.349,0.266,0.406,0.376,0.293,0.227,0.355,0.312,0.242,0.319,0.246,0.347,0.429,0.407,0.253,0.216,0.24,0.372,0.391,0.382,0.251,0.337,0.41,0.34,0.268,0.229,0.312,0.345,0.348,0.366,0.237,0.395,0.258,0.266,0.247,0.203,0.315,0.353,0.304,0.315,0.318,0.256,0.363,0.398,0.276,0.233,0.339,0.352,0.366,0.321,0.331,0.379,0.4,0.357,0.227,0.198,0.372,0.368,0.359,0.365,0.367,0.339,0.366,0.37,0.27,0.221,0.354,0.375,0.245,0.361,0.365,0.437,0.283,0.348,0.212,0.24,0.217,0.232,0.234,0.229,0.239,0.243,0.203,0.241,0.27,0.254,0.237,0.242,0.233,0.247,0.24,0.242,0.252,0.27,0.281,0.218,0.243,0.383,0.318,0.348,0.434,0.405,0.324,0.33,0.285,0.222,0.401,0.264,0.334,0.327,0.333,0.312,0.337,0.377,0.253,0.225,0.387,0.342,0.341,0.366,0.264,0.259,0.333,0.334,0.265,0.206,0.362,0.254,0.395,0.354,0.313,0.33,0.388,0.4,0.246,0.208,0.362,0.319,0.265,0.334,0.271,0.271,0.258,0.348,0.269,0.259,0.36,0.422,0.44,0.264,0.336,0.363,0.379,0.406,0.243,0.214,0.343,0.372,0.339,0.342,0.395,0.346,0.287,0.386,0.284,0.242,0.342,0.353,0.359,0.389,0.375,0.292,0.4,0.35,0.193,0.242,0.238,0.219,0.241,0.247,0.247,0.251,0.258,0.212,0.283
54.5,0.259,0.251,0.251,0.242,0.259,0.263,0.255,0.262,0.278,0.301,0.221,0.412,0.341,0.344,0.258,0.366,0.271,0.419,0.4,0.303,0.237,0.362,0.314,0.251,0.326,0.253,0.356,0.429,0.417,0.264,0.226,0.249,0.387,0.408,0.384,0.258,0.346,0.424,0.356,0.277,0.24,0.322,0.355,0.362,0.361,0.241,0.404,0.269,0.273,0.256,0.214,0.338,0.355,0.314,0.327,0.327,0.262,0.362,0.407,0.282,0.242,0.356,0.368,0.369,0.331,0.339,0.394,0.41,0.372,0.242,0.21,0.39,0.381,0.385,0.384,0.377,0.353,0.372,0.381,0.278,0.233,0.354,0.372,0.26,0.366,0.382,0.453,0.296,0.365,0.226,0.251,0.227,0.243,0.244,0.244,0.25,0.254,0.216,0.254,0.281,0.267,0.248,0.254,0.244,0.259,0.252,0.254,0.263,0.284,0.293,0.229,0.252,0.395,0.327,0.356,0.397,0.4,0.341,0.341,0.295,0.232,0.412,0.268,0.342,0.332,0.342,0.317,0.345,0.398,0.261,0.236,0.397,0.354,0.348,0.369,0.273,0.267,0.338,0.347,0.275,0.216,0.367,0.261,0.421,0.369,0.322,0.342,0.397,0.404,0.254,0.219,0.372,0.331,0.276,0.341,0.278,0.276,0.266,0.357,0.28,0.267,0.373,0.434,0.459,0.27,0.346,0.369,0.415,0.408,0.256,0.226,0.35,0.385,0.349,0.351,0.396,0.364,0.297,0.399,0.294,0.25,0.353,0.366,0.371,0.405,0.387,0.302,0.411,0.364,0.204,0.252,0.248,0.229,0.251,0.256,0.256,0.261,0.265,0.221,0.291
55,0.243,0.236,0.236,0.225,0.241,0.248,0.235,0.242,0.257,0.283,0.212,0.385,0.335,0.329,0.244,0.357,0.261,0.416,0.376,0.283,0.225,0.355,0.305,0.243,0.318,0.246,0.346,0.425,0.406,0.25,0.217,0.239,0.356,0.405,0.378,0.248,0.334,0.413,0.343,0.261,0.231,0.321,0.34,0.349,0.361,0.231,0.392,0.253,0.262,0.242,0.207,0.32,0.355,0.304,0.316,0.313,0.251,0.352,0.396,0.268,0.235,0.345,0.351,0.361,0.315,0.332,0.371,0.397,0.351,0.23,0.205,0.377,0.368,0.378,0.383,0.378,0.338,0.372,0.371,0.264,0.227,0.336,0.365,0.244,0.356,0.361,0.443,0.281,0.344,0.219,0.242,0.22,0.233,0.233,0.231,0.239,0.243,0.21,0.24,0.266,0.254,0.236,0.241,0.232,0.244,0.239,0.239,0.247,0.263,0.273,0.221,0.241,0.383,0.32,0.348,0.397,0.395,0.324,0.326,0.279,0.227,0.391,0.255,0.335,0.322,0.328,0.304,0.333,0.373,0.251,0.226,0.395,0.349,0.338,0.358,0.26,0.255,0.327,0.332,0.26,0.212,0.351,0.251,0.398,0.352,0.311,0.323,0.387,0.404,0.241,0.214,0.382,0.321,0.268,0.329,0.272,0.262,0.258,0.346,0.266,0.257,0.363,0.437,0.448,0.262,0.333,0.366,0.398,0.395,0.249,0.22,0.343,0.378,0.345,0.338,0.385,0.363,0.281,0.382,0.277,0.239,0.344,0.357,0.363,0.387,0.377,0.288,0.4,0.352,0.2,0.246,0.24,0.224,0.242,0.246,0.247,0.249,0.255,0.215,0.275
55.5,0.261,0.252,0.256,0.244,0.261,0.267,0.257,0.266,0.284,0.304,0.226,0.39,0.342,0.342,0.254,0.368,0.27,0.416,0.397,0.307,0.241,0.369,0.314,0.255,0.331,0.258,0.363,0.444,0.425,0.271,0.23,0.253,0.379,0.41,0.398,0.26,0.35,0.444,0.367,0.282,0.247,0.327,0.356,0.369,0.391,0.243,0.408,0.268,0.276,0.262,0.219,0.329,0.384,0.318,0.334,0.331,0.264,0.362,0.412,0.289,0.248,0.354,0.367,0.378,0.334,0.345,0.392,0.415,0.37,0.248,0.218,0.383,0.378,0.389,0.395,0.392,0.356,0.382,0.39,0.284,0.245,0.347,0.381,0.262,0.369,0.37,0.455,0.301,0.361,0.239,0.257,0.234,0.248,0.25,0.246,0.255,0.259,0.226,0.259,0.287,0.272,0.252,0.259,0.248,0.263,0.257,0.258,0.267,0.284,0.295,0.235,0.256,0.398,0.334,0.361,0.41,0.404,0.34,0.345,0.297,0.243,0.402,0.268,0.351,0.338,0.342,0.32,0.351,0.387,0.268,0.242,0.39,0.357,0.35,0.372,0.276,0.274,0.345,0.351,0.281,0.227,0.369,0.266,0.412,0.362,0.329,0.343,0.403,0.411,0.259,0.228,0.381,0.336,0.28,0.348,0.286,0.274,0.275,0.363,0.286,0.274,0.376,0.446,0.463,0.277,0.355,0.379,0.397,0.405,0.268,0.233,0.362,0.398,0.366,0.353,0.399,0.371,0.298,0.397,0.295,0.255,0.359,0.366,0.376,0.398,0.391,0.303,0.416,0.369,0.214,0.26,0.256,0.24,0.258,0.262,0.262,0.268,0.273,0.233,0.299
56,0.24,0.233,0.234,0.225,0.241,0.246,0.236,0.247,0.266,0.286,0.212,0.404,0.346,0.339,0.251,0.348,0.259,0.393,0.384,0.285,0.225,0.371,0.315,0.252,0.324,0.248,0.356,0.43,0.413,0.254,0.217,0.24,0.383,0.415,0.399,0.25,0.342,0.406,0.339,0.263,0.23,0.315,0.358,0.362,0.363,0.234,0.397,0.256,0.271,0.245,0.207,0.331,0.349,0.313,0.337,0.322,0.256,0.353,0.4,0.268,0.233,0.36,0.39,0.389,0.325,0.335,0.379,0.405,0.355,0.235,0.207,0.404,0.378,0.385,0.391,0.4,0.34,0.362,0.372,0.266,0.228,0.36,0.371,0.248,0.382,0.384,0.443,0.284,0.35,0.226,0.239,0.219,0.232,0.234,0.228,0.235,0.242,0.208,0.239,0.261,0.251,0.239,0.242,0.232,0.246,0.24,0.242,0.251,0.267,0.276,0.222,0.246,0.389,0.325,0.35,0.403,0.407,0.333,0.333,0.283,0.227,0.4,0.257,0.343,0.331,0.336,0.326,0.333,0.397,0.254,0.229,0.383,0.365,0.343,0.384,0.268,0.262,0.332,0.335,0.26,0.218,0.373,0.253,0.423,0.374,0.309,0.339,0.388,0.401,0.244,0.216,0.38,0.33,0.273,0.335,0.279,0.26,0.264,0.347,0.268,0.255,0.361,0.44,0.476,0.271,0.334,0.384,0.397,0.397,0.245,0.223,0.332,0.386,0.341,0.341,0.387,0.349,0.282,0.385,0.273,0.239,0.342,0.36,0.364,0.391,0.38,0.288,0.403,0.346,0.203,0.245,0.239,0.226,0.238,0.242,0.242,0.249,0.251,0.222,0.276
56.5,0.255,0.248,0.249,0.241,0.257,0.264,0.255,0.265,0.278,0.298,0.223,0.407,0.348,0.347,0.266,0.381,0.274,0.421,0.385,0.298,0.235,0.355,0.314,0.254,0.329,0.265,0.357,0.46,0.417,0.268,0.231,0.252,0.387,0.428,0.407,0.267,0.354,0.406,0.358,0.28,0.244,0.324,0.354,0.373,0.365,0.261,0.408,0.27,0.283,0.262,0.215,0.34,0.369,0.32,0.332,0.328,0.282,0.372,0.408,0.282,0.243,0.366,0.377,0.4,0.325,0.35,0.379,0.413,0.37,0.251,0.214,0.39,0.385,0.38,0.405,0.388,0.349,0.366,0.378,0.276,0.236,0.363,0.38,0.25,0.377,0.376,0.454,0.295,0.36,0.224,0.247,0.226,0.239,0.24,0.237,0.244,0.252,0.206,0.251,0.272,0.264,0.248,0.252,0.244,0.257,0.254,0.252,0.263,0.279,0.289,0.23,0.259,0.394,0.334,0.357,0.41,0.405,0.334,0.338,0.286,0.234,0.409,0.272,0.349,0.346,0.35,0.34,0.347,0.393,0.265,0.236,0.387,0.369,0.35,0.385,0.275,0.275,0.34,0.342,0.273,0.213,0.389,0.264,0.421,0.4,0.325,0.352,0.409,0.416,0.256,0.222,0.386,0.334,0.278,0.34,0.281,0.266,0.265,0.36,0.278,0.268,0.378,0.454,0.471,0.279,0.352,0.399,0.398,0.403,0.268,0.235,0.36,0.409,0.351,0.346,0.404,0.366,0.292,0.39,0.285,0.25,0.355,0.367,0.367,0.406,0.386,0.298,0.411,0.362,0.199,0.251,0.247,0.228,0.245,0.25,0.25,0.256,0.26,0.214,0.285
57,0.262,0.254,0.254,0.244,0.261,0.267,0.258,0.266,0.283,0.311,0.233,0.406,0.351,0.348,0.274,0.366,0.282,0.425,0.408,0.31,0.247,0.373,0.328,0.261,0.343,0.27,0.375,0.46,0.43,0.279,0.242,0.264,0.397,0.433,0.425,0.276,0.361,0.444,0.363,0.29,0.253,0.333,0.364,0.377,0.377,0.26,0.414,0.282,0.288,0.273,0.224,0.34,0.368,0.323,0.338,0.338,0.277,0.369,0.417,0.289,0.254,0.374,0.38,0.376,0.339,0.355,0.383,0.423,0.378,0.263,0.226,0.398,0.39,0.391,0.401,0.398,0.358,0.376,0.396,0.289,0.246,0.369,0.392,0.265,0.38,0.376,0.459,0.302,0.367,0.241,0.261,0.238,0.252,0.255,0.252,0.258,0.263,0.222,0.263,0.292,0.278,0.26,0.265,0.256,0.27,0.264,0.265,0.276,0.292,0.302,0.241,0.264,0.402,0.35,0.367,0.414,0.414,0.351,0.351,0.305,0.249,0.412,0.281,0.362,0.35,0.355,0.333,0.357,0.411,0.276,0.247,0.42,0.371,0.354,0.394,0.282,0.283,0.352,0.352,0.285,0.228,0.377,0.272,0.412,0.384,0.336,0.349,0.409,0.417,0.267,0.234,0.394,0.344,0.286,0.351,0.288,0.278,0.28,0.367,0.291,0.277,0.387,0.447,0.475,0.284,0.352,0.387,0.407,0.421,0.275,0.245,0.36,0.403,0.368,0.365,0.408,0.372,0.306,0.408,0.3,0.26,0.364,0.378,0.373,0.406,0.4,0.31,0.422,0.374,0.215,0.263,0.259,0.239,0.26,0.264,0.265,0.269,0.274,0.231,0.3
57.5,0.25,0.243,0.245,0.234,0.252,0.256,0.248,0.256,0.278,0.303,0.224,0.408,0.341,0.34,0.261,0.367,0.269,0.427,0.39,0.303,0.237,0.365,0.316,0.253,0.332,0.262,0.362,0.447,0.422,0.272,0.233,0.253,0.379,0.427,0.396,0.266,0.352,0.431,0.348,0.283,0.243,0.33,0.355,0.38,0.375,0.248,0.405,0.272,0.278,0.262,0.216,0.323,0.37,0.317,0.33,0.33,0.269,0.36,0.411,0.286,0.246,0.356,0.372,0.368,0.333,0.355,0.374,0.414,0.368,0.258,0.216,0.396,0.38,0.375,0.399,0.39,0.351,0.391,0.391,0.282,0.237,0.352,0.374,0.255,0.377,0.381,0.448,0.298,0.36,0.237,0.251,0.231,0.241,0.245,0.243,0.249,0.253,0.217,0.254,0.28,0.269,0.25,0.255,0.247,0.261,0.255,0.256,0.266,0.282,0.293,0.233,0.256,0.394,0.334,0.356,0.404,0.409,0.342,0.341,0.295,0.242,0.403,0.272,0.352,0.338,0.351,0.327,0.348,0.401,0.268,0.238,0.394,0.355,0.346,0.382,0.273,0.272,0.343,0.346,0.276,0.225,0.386,0.264,0.404,0.365,0.326,0.343,0.409,0.414,0.258,0.226,0.397,0.333,0.275,0.341,0.278,0.267,0.268,0.363,0.284,0.27,0.374,0.449,0.462,0.272,0.35,0.389,0.394,0.401,0.265,0.236,0.351,0.393,0.35,0.359,0.4,0.364,0.295,0.391,0.291,0.252,0.356,0.36,0.367,0.398,0.395,0.304,0.414,0.364,0.21,0.255,0.249,0.232,0.25,0.254,0.254,0.261,0.266,0.219,0.289
58,0.272,0.263,0.266,0.255,0.277,0.282,0.27,0.279,0.297,0.326,0.241,0.418,0.353,0.353,0.277,0.379,0.291,0.424,0.408,0.323,0.256,0.374,0.33,0.267,0.344,0.276,0.379,0.475,0.439,0.288,0.245,0.268,0.393,0.45,0.402,0.279,0.365,0.427,0.369,0.3,0.263,0.343,0.374,0.384,0.398,0.261,0.424,0.287,0.296,0.281,0.232,0.344,0.379,0.335,0.345,0.343,0.284,0.374,0.427,0.306,0.263,0.373,0.39,0.392,0.348,0.363,0.384,0.433,0.387,0.273,0.232,0.394,0.393,0.393,0.399,0.388,0.369,0.384,0.399,0.3,0.253,0.362,0.395,0.273,0.388,0.382,0.465,0.313,0.377,0.257,0.271,0.246,0.26,0.261,0.261,0.269,0.271,0.239,0.273,0.299,0.287,0.267,0.273,0.261,0.277,0.271,0.272,0.282,0.299,0.309,0.249,0.27,0.409,0.352,0.372,0.434,0.421,0.359,0.36,0.313,0.259,0.42,0.291,0.367,0.358,0.37,0.343,0.362,0.403,0.286,0.256,0.419,0.376,0.364,0.403,0.287,0.291,0.355,0.364,0.296,0.246,0.384,0.278,0.418,0.379,0.342,0.359,0.417,0.426,0.274,0.241,0.4,0.344,0.294,0.357,0.294,0.284,0.286,0.381,0.3,0.289,0.392,0.457,0.486,0.292,0.367,0.398,0.415,0.426,0.284,0.252,0.375,0.41,0.369,0.371,0.418,0.385,0.314,0.414,0.31,0.267,0.375,0.381,0.386,0.419,0.406,0.319,0.429,0.381,0.227,0.273,0.268,0.258,0.269,0.274,0.274,0.279,0.284,0.251,0.31
