Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45,0.07,0.062,0.064,0.064,0.063,0.064,0.064,0.069,0.128,0.069,0.071,0.131,0.477,0.132,0.133,0.485,0.462,0.132,0.458,0.065,0.067,0.469,0.131,0.135,0.451,0.494,0.475,0.467,0.144,0.073,0.058,0.465,0.297,0.457,0.483,0.135,0.48,0.468,0.459,0.076,0.108,0.467,0.136,0.13,0.469,0.475,0.134,0.141,0.143,0.099,0.095,0.457,0.48,0.125,0.462,0.142,0.493,0.136,0.483,0.078,0.069,0.158,0.492,0.138,0.156,0.474,0.138,0.145,0.416,0.08,0.07,0.132,0.143,0.478,0.147,0.162,0.414,0.46,0.478,0.076,0.07,0.16,0.467,0.463,0.462,0.149,0.459,0.164,0.477,0.075,0.062,0.082,0.068,0.087,0.083,0.108,0.069,0.07,0.069,0.08,0.082,0.064,0.062,0.069,0.061,0.062,0.061,0.072,0.09,0.065,0.064,0.448,0.448,0.137,0.137,0.464,0.464,0.482,0.472,0.067,0.07,0.148,0.457,0.299,0.478,0.474,0.145,0.149,0.14,0.066,0.077,0.142,0.469,0.47,0.134,0.168,0.474,0.408,0.468,0.07,0.065,0.136,0.465,0.304,0.465,0.41,0.145,0.471,0.413,0.068,0.069,0.467,0.166,0.129,0.462,0.474,0.142,0.467,0.147,0.072,0.07,0.47,0.465,0.133,0.141,0.311,0.135,0.474,0.311,0.067,0.068,0.138,0.463,0.472,0.46,0.456,0.47,0.151,0.466,0.07,0.071,0.39,0.135,0.15,0.145,0.307,0.471,0.465,0.142,0.065,0.063,0.079,0.07,0.072,0.074,0.084,0.074,0.067,0.076,0.074
45.5,0.069,0.062,0.064,0.065,0.063,0.065,0.065,0.066,0.127,0.071,0.074,0.134,0.482,0.136,0.136,0.49,0.466,0.136,0.462,0.069,0.07,0.474,0.134,0.139,0.456,0.498,0.48,0.471,0.147,0.077,0.061,0.471,0.306,0.462,0.488,0.139,0.486,0.474,0.464,0.079,0.11,0.473,0.14,0.133,0.474,0.481,0.137,0.145,0.147,0.102,0.098,0.463,0.486,0.128,0.468,0.145,0.499,0.139,0.489,0.08,0.071,0.162,0.497,0.142,0.159,0.479,0.141,0.148,0.423,0.082,0.074,0.136,0.147,0.484,0.151,0.166,0.421,0.465,0.483,0.08,0.073,0.164,0.472,0.468,0.467,0.153,0.464,0.169,0.482,0.078,0.065,0.085,0.071,0.09,0.085,0.111,0.069,0.073,0.071,0.083,0.085,0.067,0.065,0.072,0.064,0.065,0.064,0.075,0.08,0.069,0.068,0.453,0.453,0.14,0.14,0.47,0.47,0.488,0.477,0.07,0.073,0.151,0.462,0.307,0.484,0.48,0.149,0.153,0.144,0.069,0.08,0.146,0.475,0.476,0.138,0.171,0.48,0.415,0.474,0.073,0.068,0.14,0.47,0.313,0.471,0.418,0.15,0.477,0.421,0.072,0.072,0.472,0.171,0.132,0.468,0.48,0.146,0.472,0.151,0.075,0.073,0.475,0.471,0.137,0.145,0.32,0.139,0.48,0.32,0.071,0.071,0.142,0.468,0.478,0.465,0.462,0.476,0.155,0.472,0.073,0.074,0.397,0.138,0.154,0.148,0.315,0.476,0.471,0.145,0.069,0.066,0.082,0.073,0.074,0.077,0.088,0.077,0.071,0.079,0.077
46,0.063,0.056,0.058,0.058,0.057,0.058,0.058,0.064,0.124,0.066,0.068,0.129,0.479,0.131,0.131,0.486,0.463,0.131,0.458,0.062,0.065,0.471,0.129,0.133,0.453,0.494,0.476,0.467,0.142,0.071,0.055,0.466,0.306,0.458,0.484,0.133,0.482,0.47,0.46,0.073,0.105,0.469,0.134,0.128,0.47,0.476,0.132,0.139,0.141,0.096,0.092,0.458,0.482,0.123,0.464,0.14,0.494,0.134,0.485,0.075,0.065,0.157,0.493,0.137,0.153,0.475,0.136,0.143,0.421,0.077,0.068,0.13,0.142,0.48,0.146,0.161,0.419,0.461,0.479,0.074,0.067,0.16,0.468,0.464,0.463,0.148,0.46,0.165,0.479,0.072,0.059,0.079,0.065,0.085,0.08,0.106,0.064,0.069,0.066,0.078,0.079,0.062,0.06,0.067,0.058,0.059,0.058,0.07,0.075,0.063,0.062,0.449,0.449,0.135,0.136,0.467,0.466,0.484,0.474,0.064,0.068,0.147,0.458,0.307,0.48,0.476,0.144,0.147,0.139,0.063,0.075,0.141,0.472,0.472,0.133,0.167,0.475,0.414,0.47,0.068,0.062,0.135,0.466,0.313,0.466,0.416,0.144,0.473,0.419,0.065,0.066,0.468,0.165,0.127,0.464,0.476,0.14,0.468,0.146,0.069,0.067,0.472,0.467,0.132,0.14,0.32,0.135,0.476,0.321,0.065,0.066,0.137,0.464,0.474,0.462,0.459,0.471,0.15,0.468,0.067,0.069,0.396,0.133,0.149,0.143,0.316,0.472,0.467,0.14,0.063,0.06,0.077,0.067,0.068,0.071,0.082,0.071,0.065,0.074,0.072
46.5,0.067,0.06,0.062,0.063,0.061,0.063,0.063,0.063,0.127,0.074,0.076,0.138,0.488,0.14,0.14,0.495,0.471,0.139,0.467,0.071,0.073,0.48,0.137,0.142,0.463,0.502,0.485,0.476,0.15,0.078,0.063,0.475,0.32,0.467,0.493,0.142,0.491,0.479,0.468,0.08,0.113,0.478,0.143,0.136,0.479,0.485,0.14,0.148,0.149,0.104,0.1,0.467,0.491,0.131,0.472,0.149,0.503,0.143,0.494,0.082,0.073,0.166,0.502,0.146,0.162,0.484,0.144,0.152,0.431,0.086,0.076,0.139,0.151,0.489,0.155,0.17,0.429,0.47,0.488,0.081,0.075,0.169,0.477,0.473,0.473,0.156,0.469,0.174,0.488,0.078,0.067,0.087,0.073,0.092,0.088,0.114,0.073,0.073,0.073,0.084,0.086,0.07,0.067,0.074,0.066,0.067,0.066,0.077,0.081,0.071,0.07,0.458,0.458,0.144,0.144,0.476,0.475,0.493,0.483,0.073,0.075,0.156,0.467,0.321,0.489,0.485,0.153,0.157,0.146,0.07,0.082,0.149,0.481,0.482,0.141,0.175,0.484,0.424,0.478,0.075,0.07,0.143,0.474,0.327,0.475,0.426,0.153,0.482,0.429,0.074,0.075,0.476,0.172,0.135,0.473,0.485,0.149,0.477,0.153,0.077,0.075,0.48,0.476,0.14,0.148,0.334,0.142,0.485,0.334,0.073,0.074,0.145,0.472,0.483,0.47,0.467,0.481,0.159,0.477,0.075,0.076,0.407,0.141,0.158,0.151,0.329,0.481,0.476,0.147,0.071,0.069,0.084,0.075,0.075,0.079,0.089,0.079,0.073,0.081,0.08
47,0.073,0.066,0.068,0.068,0.067,0.069,0.069,0.069,0.128,0.071,0.074,0.136,0.485,0.138,0.139,0.493,0.47,0.14,0.466,0.069,0.07,0.476,0.136,0.14,0.463,0.5,0.484,0.476,0.151,0.076,0.061,0.473,0.323,0.465,0.491,0.141,0.49,0.478,0.47,0.078,0.112,0.477,0.141,0.135,0.477,0.483,0.139,0.147,0.15,0.103,0.097,0.465,0.489,0.128,0.47,0.148,0.502,0.142,0.493,0.079,0.071,0.165,0.5,0.145,0.16,0.482,0.142,0.15,0.431,0.082,0.072,0.135,0.149,0.487,0.153,0.168,0.428,0.468,0.486,0.08,0.073,0.168,0.474,0.471,0.471,0.156,0.468,0.175,0.488,0.076,0.064,0.084,0.07,0.089,0.085,0.112,0.07,0.07,0.071,0.082,0.084,0.067,0.065,0.072,0.064,0.065,0.064,0.074,0.077,0.069,0.067,0.457,0.457,0.142,0.143,0.474,0.474,0.492,0.482,0.071,0.072,0.155,0.466,0.325,0.488,0.484,0.155,0.158,0.148,0.068,0.078,0.148,0.48,0.48,0.139,0.177,0.484,0.425,0.479,0.073,0.068,0.141,0.473,0.331,0.474,0.426,0.155,0.482,0.431,0.071,0.072,0.475,0.175,0.133,0.472,0.486,0.15,0.476,0.156,0.075,0.072,0.48,0.475,0.139,0.148,0.339,0.142,0.486,0.341,0.071,0.071,0.143,0.471,0.482,0.469,0.467,0.48,0.16,0.478,0.073,0.074,0.408,0.139,0.156,0.149,0.334,0.481,0.476,0.148,0.069,0.066,0.081,0.072,0.073,0.076,0.086,0.076,0.07,0.078,0.077
47.5,0.066,0.059,0.061,0.061,0.06,0.061,0.061,0.063,0.128,0.072,0.076,0.139,0.49,0.14,0.139,0.496,0.472,0.137,0.468,0.07,0.073,0.483,0.138,0.142,0.469,0.504,0.488,0.478,0.147,0.077,0.064,0.479,0.333,0.471,0.496,0.143,0.493,0.481,0.471,0.08,0.113,0.482,0.144,0.137,0.481,0.487,0.139,0.146,0.147,0.102,0.101,0.471,0.495,0.131,0.475,0.148,0.506,0.142,0.495,0.082,0.074,0.168,0.506,0.146,0.157,0.486,0.143,0.149,0.433,0.083,0.076,0.14,0.152,0.493,0.156,0.172,0.433,0.471,0.488,0.082,0.076,0.171,0.48,0.477,0.476,0.157,0.47,0.173,0.489,0.079,0.067,0.089,0.073,0.094,0.089,0.116,0.071,0.071,0.071,0.084,0.087,0.07,0.068,0.075,0.066,0.067,0.066,0.077,0.079,0.071,0.07,0.461,0.461,0.143,0.142,0.477,0.475,0.493,0.482,0.071,0.076,0.156,0.469,0.333,0.491,0.487,0.151,0.154,0.144,0.07,0.083,0.15,0.484,0.484,0.141,0.177,0.487,0.428,0.48,0.075,0.07,0.143,0.477,0.339,0.478,0.43,0.151,0.484,0.432,0.073,0.074,0.479,0.175,0.135,0.475,0.489,0.148,0.478,0.151,0.076,0.074,0.484,0.478,0.14,0.148,0.346,0.141,0.487,0.345,0.073,0.073,0.145,0.475,0.486,0.473,0.47,0.482,0.158,0.477,0.075,0.077,0.415,0.141,0.158,0.151,0.341,0.482,0.477,0.145,0.071,0.068,0.085,0.074,0.076,0.078,0.09,0.078,0.072,0.081,0.08
48,0.069,0.062,0.064,0.064,0.063,0.065,0.065,0.064,0.127,0.073,0.075,0.139,0.491,0.14,0.14,0.497,0.473,0.139,0.467,0.071,0.072,0.482,0.138,0.143,0.47,0.504,0.488,0.479,0.151,0.077,0.063,0.478,0.338,0.471,0.496,0.143,0.494,0.482,0.472,0.08,0.112,0.482,0.144,0.137,0.481,0.488,0.14,0.148,0.15,0.103,0.099,0.47,0.494,0.131,0.475,0.149,0.506,0.144,0.496,0.081,0.072,0.169,0.505,0.147,0.162,0.487,0.146,0.154,0.437,0.084,0.075,0.139,0.152,0.492,0.157,0.172,0.434,0.473,0.49,0.081,0.075,0.171,0.48,0.476,0.477,0.159,0.472,0.176,0.491,0.078,0.067,0.087,0.073,0.092,0.088,0.114,0.072,0.071,0.071,0.083,0.086,0.069,0.067,0.074,0.066,0.067,0.066,0.076,0.079,0.07,0.069,0.46,0.461,0.144,0.144,0.478,0.478,0.495,0.485,0.072,0.075,0.157,0.47,0.339,0.492,0.488,0.155,0.158,0.148,0.07,0.082,0.15,0.484,0.484,0.142,0.179,0.488,0.429,0.481,0.075,0.069,0.144,0.478,0.345,0.479,0.431,0.154,0.486,0.434,0.072,0.074,0.48,0.176,0.135,0.476,0.49,0.15,0.48,0.155,0.077,0.074,0.485,0.479,0.14,0.149,0.352,0.142,0.49,0.353,0.073,0.073,0.145,0.475,0.487,0.474,0.471,0.483,0.161,0.48,0.075,0.075,0.416,0.141,0.159,0.151,0.347,0.484,0.479,0.148,0.071,0.068,0.083,0.074,0.077,0.078,0.089,0.078,0.072,0.08,0.079
48.5,0.065,0.059,0.061,0.061,0.059,0.062,0.062,0.063,0.124,0.068,0.069,0.133,0.483,0.135,0.135,0.491,0.468,0.134,0.462,0.064,0.066,0.476,0.133,0.138,0.465,0.496,0.482,0.474,0.145,0.07,0.057,0.472,0.338,0.465,0.49,0.138,0.489,0.477,0.465,0.073,0.107,0.476,0.139,0.132,0.476,0.482,0.135,0.143,0.144,0.098,0.093,0.465,0.489,0.126,0.47,0.144,0.501,0.138,0.491,0.075,0.066,0.162,0.499,0.142,0.157,0.481,0.139,0.148,0.43,0.078,0.068,0.133,0.147,0.487,0.151,0.168,0.428,0.467,0.484,0.075,0.068,0.166,0.474,0.471,0.472,0.153,0.466,0.171,0.484,0.072,0.061,0.08,0.066,0.086,0.081,0.108,0.065,0.065,0.067,0.079,0.08,0.063,0.061,0.069,0.06,0.061,0.06,0.07,0.073,0.065,0.063,0.455,0.456,0.139,0.138,0.473,0.472,0.489,0.48,0.066,0.068,0.152,0.464,0.339,0.487,0.482,0.149,0.152,0.14,0.064,0.076,0.144,0.479,0.479,0.135,0.174,0.482,0.423,0.476,0.069,0.064,0.137,0.473,0.345,0.473,0.425,0.148,0.48,0.429,0.066,0.068,0.473,0.171,0.129,0.47,0.485,0.144,0.474,0.149,0.071,0.068,0.479,0.474,0.134,0.143,0.351,0.136,0.484,0.352,0.067,0.067,0.139,0.469,0.481,0.468,0.466,0.477,0.155,0.474,0.069,0.07,0.412,0.135,0.154,0.145,0.347,0.479,0.473,0.142,0.065,0.062,0.077,0.068,0.069,0.072,0.082,0.072,0.066,0.074,0.073
49,0.068,0.06,0.062,0.063,0.061,0.063,0.064,0.064,0.128,0.071,0.072,0.138,0.489,0.139,0.139,0.496,0.472,0.138,0.467,0.067,0.069,0.48,0.137,0.142,0.471,0.502,0.487,0.479,0.15,0.073,0.06,0.478,0.348,0.471,0.495,0.143,0.495,0.482,0.47,0.077,0.11,0.481,0.143,0.137,0.481,0.487,0.14,0.147,0.15,0.102,0.097,0.47,0.494,0.13,0.475,0.149,0.506,0.143,0.497,0.078,0.07,0.168,0.505,0.146,0.161,0.486,0.144,0.152,0.436,0.082,0.072,0.138,0.151,0.492,0.156,0.172,0.433,0.472,0.49,0.078,0.071,0.171,0.479,0.475,0.477,0.158,0.471,0.176,0.49,0.075,0.064,0.085,0.069,0.09,0.085,0.112,0.069,0.068,0.069,0.081,0.083,0.066,0.064,0.071,0.063,0.064,0.063,0.073,0.076,0.068,0.066,0.46,0.46,0.143,0.143,0.478,0.477,0.494,0.485,0.069,0.071,0.156,0.47,0.349,0.492,0.487,0.154,0.156,0.144,0.067,0.079,0.149,0.484,0.484,0.14,0.179,0.488,0.428,0.481,0.072,0.066,0.142,0.478,0.355,0.479,0.43,0.154,0.485,0.434,0.069,0.07,0.479,0.176,0.134,0.476,0.491,0.15,0.48,0.154,0.074,0.071,0.485,0.479,0.139,0.148,0.362,0.141,0.49,0.363,0.07,0.069,0.144,0.475,0.487,0.474,0.471,0.483,0.16,0.479,0.072,0.073,0.418,0.14,0.158,0.15,0.357,0.483,0.478,0.146,0.068,0.065,0.08,0.071,0.072,0.075,0.086,0.075,0.069,0.077,0.076
49.5,0.067,0.06,0.062,0.063,0.061,0.063,0.063,0.064,0.124,0.069,0.072,0.138,0.488,0.14,0.139,0.497,0.472,0.138,0.467,0.067,0.069,0.481,0.137,0.142,0.472,0.502,0.487,0.479,0.15,0.072,0.06,0.478,0.355,0.471,0.495,0.143,0.495,0.482,0.471,0.076,0.11,0.482,0.144,0.138,0.482,0.488,0.14,0.147,0.15,0.101,0.097,0.471,0.496,0.129,0.476,0.148,0.507,0.143,0.497,0.077,0.069,0.168,0.506,0.146,0.16,0.487,0.143,0.152,0.435,0.081,0.071,0.138,0.152,0.493,0.156,0.172,0.433,0.473,0.49,0.078,0.071,0.172,0.48,0.476,0.478,0.158,0.471,0.177,0.491,0.075,0.063,0.084,0.069,0.09,0.085,0.112,0.068,0.068,0.068,0.08,0.083,0.066,0.064,0.071,0.062,0.063,0.063,0.073,0.077,0.067,0.066,0.46,0.46,0.143,0.142,0.478,0.478,0.495,0.485,0.069,0.071,0.156,0.471,0.355,0.493,0.487,0.154,0.156,0.144,0.066,0.079,0.148,0.484,0.485,0.14,0.179,0.488,0.428,0.481,0.071,0.066,0.142,0.478,0.362,0.479,0.431,0.153,0.486,0.434,0.068,0.07,0.479,0.177,0.133,0.476,0.492,0.149,0.48,0.154,0.073,0.071,0.486,0.48,0.138,0.148,0.369,0.14,0.49,0.369,0.069,0.07,0.144,0.475,0.487,0.474,0.472,0.482,0.16,0.479,0.071,0.073,0.419,0.14,0.158,0.15,0.363,0.483,0.478,0.146,0.067,0.065,0.08,0.071,0.072,0.075,0.085,0.075,0.068,0.076,0.076
50,0.068,0.061,0.063,0.063,0.062,0.064,0.064,0.065,0.122,0.067,0.068,0.135,0.486,0.137,0.136,0.495,0.471,0.135,0.465,0.063,0.066,0.479,0.135,0.14,0.471,0.499,0.484,0.477,0.147,0.069,0.057,0.477,0.359,0.469,0.493,0.141,0.493,0.48,0.471,0.073,0.106,0.48,0.14,0.134,0.479,0.485,0.137,0.144,0.145,0.097,0.094,0.468,0.494,0.127,0.474,0.145,0.505,0.14,0.495,0.075,0.066,0.165,0.504,0.144,0.157,0.484,0.14,0.149,0.432,0.078,0.068,0.135,0.149,0.491,0.153,0.171,0.431,0.471,0.486,0.075,0.068,0.169,0.477,0.475,0.476,0.155,0.469,0.174,0.488,0.072,0.06,0.081,0.066,0.087,0.082,0.109,0.065,0.064,0.065,0.077,0.08,0.063,0.06,0.068,0.059,0.06,0.06,0.07,0.072,0.064,0.062,0.458,0.458,0.14,0.14,0.476,0.475,0.492,0.482,0.066,0.068,0.153,0.468,0.359,0.489,0.485,0.15,0.153,0.14,0.063,0.076,0.145,0.482,0.482,0.137,0.177,0.486,0.426,0.479,0.069,0.063,0.139,0.476,0.365,0.477,0.427,0.15,0.484,0.431,0.064,0.066,0.476,0.174,0.13,0.473,0.49,0.146,0.478,0.15,0.07,0.068,0.483,0.477,0.135,0.144,0.372,0.137,0.488,0.372,0.066,0.065,0.14,0.472,0.485,0.471,0.469,0.48,0.157,0.476,0.068,0.069,0.418,0.136,0.156,0.146,0.366,0.481,0.476,0.142,0.064,0.062,0.077,0.068,0.068,0.071,0.082,0.071,0.065,0.073,0.073
50.5,0.07,0.063,0.065,0.066,0.064,0.066,0.066,0.066,0.13,0.077,0.08,0.147,0.499,0.149,0.148,0.506,0.483,0.147,0.475,0.076,0.078,0.49,0.146,0.151,0.484,0.511,0.497,0.489,0.158,0.081,0.068,0.488,0.377,0.481,0.505,0.152,0.506,0.491,0.479,0.086,0.117,0.491,0.153,0.145,0.49,0.497,0.149,0.155,0.157,0.109,0.105,0.48,0.506,0.138,0.486,0.157,0.517,0.152,0.507,0.086,0.078,0.178,0.515,0.156,0.17,0.496,0.153,0.161,0.444,0.09,0.08,0.146,0.162,0.503,0.166,0.182,0.442,0.482,0.498,0.087,0.08,0.182,0.49,0.486,0.489,0.167,0.481,0.186,0.5,0.084,0.072,0.093,0.078,0.098,0.093,0.12,0.078,0.077,0.078,0.09,0.092,0.075,0.072,0.079,0.071,0.073,0.071,0.082,0.084,0.076,0.074,0.47,0.47,0.152,0.153,0.487,0.487,0.503,0.494,0.078,0.08,0.166,0.48,0.377,0.502,0.497,0.162,0.164,0.152,0.075,0.087,0.157,0.494,0.494,0.149,0.19,0.499,0.437,0.49,0.08,0.075,0.151,0.488,0.383,0.489,0.44,0.162,0.495,0.443,0.077,0.079,0.489,0.187,0.142,0.486,0.503,0.158,0.491,0.163,0.081,0.08,0.496,0.49,0.147,0.156,0.391,0.149,0.5,0.391,0.078,0.078,0.152,0.484,0.498,0.484,0.482,0.492,0.169,0.488,0.08,0.081,0.43,0.148,0.168,0.158,0.385,0.492,0.488,0.154,0.076,0.073,0.089,0.079,0.082,0.083,0.094,0.083,0.077,0.085,0.085
51,0.067,0.059,0.061,0.062,0.06,0.062,0.062,0.063,0.122,0.069,0.068,0.137,0.489,0.139,0.138,0.497,0.473,0.137,0.466,0.064,0.066,0.481,0.137,0.142,0.475,0.501,0.487,0.48,0.148,0.071,0.057,0.479,0.374,0.472,0.496,0.143,0.496,0.483,0.473,0.074,0.107,0.482,0.143,0.136,0.481,0.488,0.14,0.145,0.148,0.098,0.095,0.471,0.497,0.129,0.476,0.147,0.508,0.142,0.498,0.076,0.067,0.169,0.507,0.145,0.16,0.487,0.144,0.152,0.434,0.079,0.069,0.138,0.152,0.493,0.156,0.173,0.432,0.473,0.489,0.076,0.069,0.172,0.48,0.477,0.48,0.158,0.471,0.177,0.49,0.074,0.061,0.082,0.067,0.087,0.082,0.109,0.066,0.067,0.067,0.08,0.081,0.063,0.061,0.068,0.059,0.061,0.059,0.072,0.073,0.065,0.063,0.46,0.459,0.142,0.145,0.477,0.476,0.493,0.483,0.066,0.07,0.156,0.47,0.373,0.492,0.487,0.152,0.155,0.145,0.063,0.077,0.147,0.484,0.485,0.14,0.18,0.489,0.427,0.48,0.07,0.064,0.142,0.478,0.38,0.48,0.429,0.151,0.486,0.432,0.066,0.068,0.479,0.176,0.133,0.476,0.493,0.148,0.481,0.152,0.071,0.069,0.487,0.48,0.138,0.146,0.388,0.141,0.491,0.388,0.067,0.067,0.143,0.474,0.489,0.474,0.472,0.482,0.159,0.478,0.069,0.071,0.421,0.139,0.158,0.148,0.381,0.482,0.477,0.145,0.065,0.062,0.079,0.068,0.069,0.073,0.085,0.072,0.067,0.075,0.075
51.5,0.07,0.062,0.064,0.065,0.063,0.065,0.066,0.066,0.127,0.075,0.076,0.144,0.497,0.147,0.145,0.504,0.48,0.145,0.472,0.073,0.074,0.488,0.145,0.149,0.484,0.509,0.495,0.488,0.156,0.077,0.064,0.487,0.388,0.48,0.503,0.15,0.504,0.49,0.476,0.081,0.114,0.489,0.151,0.143,0.489,0.495,0.148,0.154,0.156,0.106,0.102,0.478,0.504,0.137,0.484,0.155,0.516,0.15,0.505,0.082,0.074,0.177,0.514,0.154,0.167,0.494,0.152,0.159,0.441,0.087,0.077,0.145,0.16,0.501,0.164,0.181,0.439,0.48,0.496,0.083,0.076,0.18,0.488,0.484,0.488,0.166,0.479,0.184,0.498,0.08,0.068,0.089,0.074,0.094,0.09,0.117,0.073,0.073,0.074,0.086,0.088,0.071,0.068,0.075,0.067,0.068,0.068,0.078,0.079,0.073,0.07,0.467,0.466,0.15,0.153,0.485,0.484,0.501,0.491,0.074,0.076,0.164,0.478,0.388,0.5,0.495,0.16,0.164,0.152,0.071,0.084,0.155,0.492,0.492,0.148,0.188,0.497,0.434,0.487,0.077,0.071,0.149,0.486,0.395,0.488,0.436,0.16,0.493,0.44,0.073,0.074,0.486,0.185,0.141,0.484,0.502,0.156,0.489,0.16,0.078,0.076,0.495,0.488,0.146,0.154,0.401,0.148,0.5,0.401,0.074,0.074,0.15,0.483,0.497,0.483,0.481,0.49,0.168,0.486,0.076,0.077,0.428,0.146,0.166,0.156,0.395,0.49,0.485,0.153,0.072,0.069,0.084,0.076,0.076,0.08,0.091,0.08,0.073,0.081,0.081
52,0.094,0.066,0.067,0.068,0.066,0.068,0.069,0.066,0.126,0.073,0.079,0.148,0.5,0.15,0.149,0.508,0.485,0.148,0.478,0.076,0.077,0.492,0.148,0.153,0.489,0.512,0.499,0.492,0.159,0.08,0.067,0.491,0.399,0.484,0.507,0.154,0.508,0.493,0.48,0.085,0.116,0.493,0.154,0.148,0.492,0.498,0.152,0.157,0.159,0.11,0.105,0.482,0.509,0.14,0.488,0.159,0.519,0.153,0.51,0.089,0.078,0.181,0.518,0.157,0.171,0.498,0.155,0.163,0.444,0.09,0.08,0.148,0.163,0.505,0.168,0.185,0.443,0.484,0.499,0.087,0.079,0.184,0.491,0.488,0.492,0.169,0.483,0.189,0.501,0.084,0.072,0.092,0.076,0.097,0.092,0.119,0.075,0.076,0.078,0.091,0.092,0.074,0.071,0.09,0.07,0.071,0.07,0.093,0.087,0.076,0.074,0.47,0.47,0.153,0.154,0.488,0.488,0.505,0.494,0.077,0.08,0.168,0.482,0.398,0.503,0.498,0.163,0.166,0.154,0.074,0.086,0.158,0.496,0.496,0.151,0.191,0.501,0.437,0.489,0.08,0.075,0.153,0.49,0.405,0.492,0.44,0.163,0.497,0.442,0.076,0.078,0.489,0.189,0.144,0.487,0.506,0.159,0.492,0.163,0.082,0.079,0.499,0.492,0.149,0.157,0.412,0.151,0.504,0.412,0.077,0.078,0.153,0.486,0.501,0.486,0.484,0.494,0.171,0.489,0.079,0.081,0.432,0.149,0.169,0.158,0.406,0.493,0.488,0.155,0.076,0.073,0.089,0.079,0.08,0.083,0.096,0.082,0.077,0.086,0.087
52.5,0.092,0.062,0.064,0.064,0.063,0.065,0.065,0.066,0.125,0.069,0.068,0.138,0.489,0.14,0.139,0.497,0.474,0.138,0.465,0.065,0.066,0.481,0.138,0.143,0.479,0.502,0.488,0.482,0.15,0.069,0.057,0.481,0.395,0.473,0.497,0.145,0.498,0.483,0.47,0.074,0.106,0.483,0.145,0.139,0.482,0.488,0.142,0.147,0.149,0.099,0.095,0.472,0.498,0.13,0.478,0.148,0.509,0.144,0.499,0.076,0.067,0.172,0.508,0.148,0.161,0.488,0.145,0.154,0.434,0.08,0.069,0.139,0.154,0.494,0.158,0.176,0.432,0.475,0.49,0.076,0.069,0.176,0.482,0.478,0.483,0.16,0.473,0.179,0.492,0.073,0.061,0.082,0.066,0.087,0.082,0.11,0.066,0.066,0.066,0.079,0.08,0.063,0.061,0.068,0.06,0.061,0.06,0.071,0.072,0.066,0.063,0.461,0.46,0.143,0.146,0.479,0.478,0.494,0.484,0.067,0.069,0.159,0.472,0.395,0.493,0.488,0.154,0.157,0.145,0.063,0.076,0.149,0.485,0.485,0.141,0.183,0.491,0.426,0.479,0.069,0.064,0.143,0.48,0.402,0.482,0.428,0.154,0.487,0.432,0.065,0.069,0.48,0.179,0.134,0.478,0.497,0.15,0.484,0.154,0.071,0.069,0.489,0.482,0.139,0.148,0.408,0.141,0.494,0.408,0.066,0.068,0.144,0.476,0.492,0.476,0.474,0.484,0.162,0.479,0.069,0.07,0.422,0.139,0.16,0.149,0.402,0.483,0.478,0.146,0.065,0.062,0.077,0.068,0.069,0.073,0.084,0.072,0.067,0.074,0.074
