Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45,0.081,0.076,0.074,0.075,0.073,0.075,0.075,0.076,0.105,0.074,0.08,0.157,0.428,0.162,0.165,0.448,0.448,0.169,0.438,0.086,0.074,0.426,0.152,0.166,0.431,0.448,0.441,0.452,0.164,0.073,0.066,0.428,0.307,0.44,0.436,0.151,0.464,0.45,0.434,0.08,0.087,0.45,0.155,0.143,0.442,0.445,0.173,0.445,0.181,0.107,0.088,0.434,0.457,0.149,0.447,0.426,0.451,0.167,0.469,0.08,0.079,0.188,0.446,0.153,0.416,0.453,0.155,0.174,0.169,0.078,0.077,0.157,0.172,0.449,0.159,0.19,0.174,0.444,0.436,0.079,0.077,0.194,0.421,0.423,0.442,0.165,0.435,0.182,0.446,0.087,0.068,0.081,0.073,0.088,0.084,0.12,0.072,0.071,0.069,0.093,0.088,0.082,0.169,0.142,0.07,0.066,0.069,0.074,0.132,0.067,0.068,0.398,0.429,0.162,0.188,0.477,0.435,0.432,0.459,0.069,0.109,0.177,0.428,0.301,0.438,0.407,0.165,0.428,0.167,0.064,0.224,0.476,0.413,0.453,0.161,0.177,0.439,0.172,0.435,0.068,0.071,0.198,0.412,0.352,0.42,0.166,0.153,0.45,0.16,0.068,0.207,0.397,0.176,0.145,0.421,0.442,0.156,0.449,0.173,0.071,0.079,0.415,0.412,0.17,0.154,0.367,0.145,0.434,0.385,0.069,0.073,0.21,0.398,0.409,0.43,0.442,0.443,0.182,0.45,0.072,0.077,0.15,0.151,0.156,0.415,0.327,0.434,0.444,0.168,0.071,0.07,0.077,0.072,0.071,0.074,0.087,0.072,0.068,0.078,0.075
45.5,0.085,0.081,0.078,0.079,0.078,0.079,0.079,0.079,0.104,0.088,0.093,0.171,0.442,0.175,0.179,0.462,0.461,0.183,0.452,0.099,0.088,0.441,0.166,0.18,0.446,0.464,0.456,0.467,0.177,0.087,0.079,0.443,0.325,0.455,0.451,0.164,0.479,0.466,0.449,0.093,0.102,0.466,0.169,0.156,0.457,0.46,0.186,0.459,0.193,0.118,0.1,0.45,0.472,0.162,0.461,0.442,0.465,0.18,0.484,0.092,0.091,0.202,0.461,0.167,0.433,0.467,0.168,0.188,0.183,0.091,0.09,0.17,0.186,0.464,0.173,0.203,0.187,0.459,0.451,0.092,0.09,0.208,0.435,0.437,0.457,0.178,0.449,0.194,0.461,0.1,0.081,0.094,0.086,0.101,0.098,0.133,0.085,0.085,0.082,0.106,0.101,0.097,0.185,0.154,0.083,0.079,0.082,0.087,0.146,0.08,0.081,0.413,0.444,0.176,0.204,0.492,0.449,0.448,0.474,0.081,0.108,0.192,0.443,0.319,0.453,0.422,0.178,0.445,0.18,0.077,0.241,0.491,0.427,0.468,0.175,0.189,0.454,0.185,0.449,0.08,0.084,0.214,0.427,0.372,0.436,0.18,0.166,0.466,0.174,0.083,0.224,0.412,0.19,0.159,0.437,0.457,0.17,0.465,0.187,0.084,0.092,0.43,0.428,0.186,0.168,0.387,0.158,0.45,0.405,0.082,0.086,0.221,0.412,0.424,0.444,0.456,0.457,0.195,0.465,0.084,0.09,0.163,0.165,0.169,0.43,0.345,0.448,0.459,0.182,0.085,0.083,0.09,0.085,0.084,0.087,0.099,0.086,0.081,0.091,0.089
46,0.072,0.068,0.065,0.065,0.065,0.066,0.065,0.067,0.104,0.072,0.083,0.159,0.434,0.164,0.167,0.454,0.453,0.171,0.439,0.083,0.077,0.432,0.154,0.169,0.437,0.454,0.447,0.458,0.165,0.077,0.069,0.434,0.319,0.446,0.442,0.153,0.471,0.458,0.44,0.082,0.094,0.457,0.157,0.145,0.448,0.451,0.175,0.45,0.182,0.104,0.093,0.44,0.464,0.151,0.452,0.433,0.456,0.169,0.474,0.081,0.081,0.191,0.453,0.155,0.426,0.458,0.157,0.177,0.171,0.08,0.08,0.158,0.175,0.456,0.161,0.193,0.176,0.451,0.442,0.083,0.08,0.196,0.425,0.428,0.448,0.167,0.441,0.185,0.452,0.089,0.071,0.082,0.075,0.089,0.085,0.12,0.073,0.073,0.071,0.095,0.092,0.087,0.174,0.135,0.073,0.068,0.072,0.076,0.132,0.069,0.071,0.403,0.435,0.164,0.192,0.482,0.438,0.438,0.465,0.07,0.109,0.179,0.433,0.313,0.444,0.413,0.165,0.437,0.167,0.067,0.233,0.481,0.417,0.459,0.162,0.176,0.444,0.172,0.439,0.07,0.074,0.203,0.417,0.366,0.426,0.168,0.154,0.457,0.161,0.072,0.216,0.403,0.176,0.148,0.428,0.448,0.159,0.456,0.176,0.074,0.083,0.421,0.42,0.175,0.155,0.382,0.146,0.441,0.401,0.073,0.077,0.218,0.403,0.415,0.434,0.447,0.448,0.183,0.455,0.074,0.079,0.15,0.152,0.158,0.42,0.339,0.439,0.45,0.169,0.075,0.073,0.079,0.075,0.074,0.077,0.089,0.076,0.072,0.082,0.079
46.5,0.064,0.06,0.057,0.058,0.057,0.058,0.058,0.06,0.093,0.067,0.073,0.151,0.428,0.156,0.158,0.445,0.445,0.161,0.435,0.079,0.068,0.424,0.145,0.159,0.431,0.447,0.438,0.448,0.154,0.066,0.06,0.426,0.316,0.44,0.435,0.145,0.463,0.45,0.432,0.072,0.081,0.45,0.149,0.137,0.44,0.443,0.163,0.44,0.17,0.094,0.082,0.434,0.456,0.143,0.444,0.426,0.449,0.159,0.466,0.072,0.072,0.181,0.446,0.147,0.419,0.448,0.145,0.165,0.158,0.07,0.071,0.151,0.166,0.449,0.153,0.184,0.166,0.442,0.433,0.072,0.07,0.188,0.418,0.421,0.441,0.158,0.431,0.174,0.442,0.08,0.062,0.073,0.066,0.081,0.077,0.112,0.064,0.064,0.063,0.087,0.081,0.079,0.169,0.134,0.063,0.059,0.062,0.066,0.124,0.06,0.061,0.396,0.428,0.156,0.188,0.476,0.432,0.433,0.459,0.062,0.104,0.171,0.427,0.309,0.438,0.406,0.154,0.431,0.157,0.057,0.231,0.474,0.411,0.453,0.157,0.169,0.438,0.165,0.433,0.061,0.065,0.197,0.411,0.365,0.421,0.159,0.146,0.452,0.153,0.063,0.215,0.396,0.171,0.142,0.422,0.442,0.15,0.45,0.168,0.065,0.073,0.415,0.414,0.171,0.149,0.38,0.139,0.436,0.399,0.063,0.066,0.211,0.397,0.41,0.428,0.441,0.442,0.176,0.449,0.065,0.07,0.144,0.146,0.152,0.414,0.337,0.433,0.446,0.165,0.065,0.064,0.071,0.065,0.065,0.068,0.08,0.066,0.062,0.072,0.069
47,0.073,0.069,0.067,0.067,0.066,0.067,0.067,0.069,0.105,0.073,0.078,0.154,0.434,0.159,0.161,0.451,0.448,0.163,0.44,0.085,0.072,0.431,0.149,0.163,0.437,0.454,0.446,0.455,0.157,0.072,0.064,0.432,0.326,0.446,0.441,0.148,0.468,0.457,0.437,0.078,0.086,0.456,0.152,0.141,0.446,0.45,0.167,0.444,0.173,0.095,0.083,0.441,0.463,0.146,0.45,0.433,0.455,0.162,0.472,0.077,0.076,0.186,0.452,0.15,0.426,0.456,0.15,0.172,0.164,0.076,0.075,0.155,0.171,0.456,0.157,0.188,0.169,0.45,0.44,0.078,0.075,0.194,0.426,0.428,0.448,0.163,0.439,0.179,0.449,0.084,0.066,0.078,0.071,0.087,0.081,0.116,0.069,0.069,0.067,0.091,0.085,0.085,0.172,0.131,0.068,0.064,0.067,0.075,0.125,0.065,0.066,0.4,0.433,0.158,0.191,0.48,0.436,0.437,0.463,0.067,0.11,0.172,0.431,0.316,0.443,0.41,0.156,0.436,0.16,0.063,0.237,0.478,0.416,0.458,0.159,0.171,0.441,0.166,0.437,0.065,0.069,0.201,0.415,0.373,0.424,0.163,0.149,0.456,0.155,0.066,0.222,0.4,0.173,0.144,0.427,0.447,0.151,0.454,0.168,0.069,0.076,0.418,0.417,0.173,0.149,0.389,0.141,0.439,0.406,0.066,0.07,0.209,0.402,0.413,0.432,0.445,0.445,0.177,0.453,0.068,0.074,0.146,0.148,0.154,0.418,0.345,0.438,0.45,0.164,0.069,0.068,0.074,0.069,0.069,0.072,0.083,0.07,0.066,0.076,0.074
47.5,0.071,0.067,0.065,0.065,0.064,0.065,0.066,0.068,0.103,0.076,0.08,0.158,0.439,0.163,0.164,0.455,0.453,0.168,0.443,0.088,0.075,0.435,0.152,0.166,0.442,0.46,0.45,0.458,0.159,0.073,0.067,0.437,0.334,0.45,0.446,0.152,0.473,0.461,0.441,0.081,0.086,0.461,0.155,0.144,0.45,0.455,0.17,0.447,0.176,0.094,0.087,0.446,0.468,0.15,0.455,0.439,0.46,0.165,0.476,0.08,0.079,0.19,0.456,0.154,0.432,0.46,0.153,0.173,0.166,0.079,0.078,0.158,0.175,0.462,0.161,0.191,0.172,0.454,0.445,0.08,0.077,0.197,0.43,0.432,0.452,0.165,0.443,0.181,0.454,0.086,0.069,0.081,0.074,0.09,0.084,0.119,0.072,0.072,0.07,0.093,0.088,0.088,0.176,0.134,0.071,0.067,0.07,0.076,0.129,0.068,0.068,0.405,0.438,0.161,0.196,0.485,0.441,0.443,0.469,0.07,0.105,0.175,0.435,0.324,0.448,0.415,0.159,0.44,0.162,0.065,0.246,0.481,0.421,0.463,0.162,0.175,0.446,0.169,0.441,0.068,0.071,0.206,0.42,0.382,0.429,0.166,0.152,0.461,0.159,0.069,0.232,0.405,0.178,0.148,0.433,0.453,0.156,0.459,0.174,0.073,0.079,0.422,0.422,0.178,0.152,0.398,0.144,0.444,0.416,0.068,0.072,0.21,0.406,0.418,0.437,0.45,0.45,0.18,0.457,0.071,0.077,0.149,0.151,0.158,0.421,0.354,0.444,0.455,0.168,0.071,0.071,0.077,0.072,0.072,0.074,0.086,0.073,0.068,0.078,0.076
48,0.074,0.069,0.067,0.067,0.066,0.067,0.067,0.071,0.112,0.081,0.08,0.158,0.44,0.162,0.164,0.457,0.453,0.167,0.444,0.087,0.075,0.436,0.152,0.166,0.444,0.461,0.452,0.459,0.16,0.073,0.066,0.438,0.34,0.452,0.448,0.152,0.475,0.463,0.443,0.08,0.091,0.462,0.157,0.145,0.453,0.458,0.172,0.448,0.177,0.103,0.09,0.448,0.47,0.15,0.457,0.442,0.462,0.166,0.478,0.08,0.079,0.19,0.459,0.154,0.433,0.462,0.155,0.173,0.166,0.077,0.077,0.159,0.175,0.464,0.161,0.191,0.173,0.456,0.447,0.081,0.077,0.197,0.432,0.434,0.455,0.166,0.445,0.181,0.456,0.086,0.068,0.081,0.073,0.089,0.085,0.119,0.071,0.073,0.07,0.092,0.089,0.087,0.178,0.126,0.069,0.065,0.069,0.071,0.131,0.066,0.067,0.406,0.44,0.162,0.199,0.487,0.443,0.445,0.471,0.068,0.104,0.175,0.436,0.329,0.45,0.416,0.159,0.442,0.163,0.064,0.252,0.481,0.423,0.465,0.163,0.176,0.448,0.169,0.443,0.067,0.07,0.208,0.421,0.388,0.43,0.165,0.154,0.463,0.16,0.069,0.238,0.406,0.177,0.15,0.433,0.454,0.156,0.46,0.172,0.072,0.079,0.423,0.422,0.179,0.152,0.403,0.146,0.445,0.421,0.069,0.072,0.215,0.408,0.419,0.438,0.451,0.451,0.18,0.458,0.071,0.077,0.149,0.151,0.158,0.422,0.36,0.445,0.456,0.167,0.07,0.07,0.077,0.072,0.071,0.074,0.087,0.073,0.068,0.078,0.075
48.5,0.072,0.069,0.066,0.067,0.066,0.067,0.066,0.071,0.117,0.08,0.086,0.163,0.447,0.168,0.169,0.464,0.459,0.172,0.451,0.092,0.08,0.443,0.158,0.173,0.451,0.468,0.459,0.466,0.166,0.079,0.071,0.445,0.351,0.46,0.456,0.158,0.481,0.47,0.449,0.085,0.096,0.469,0.162,0.15,0.458,0.464,0.176,0.453,0.182,0.104,0.092,0.454,0.476,0.155,0.464,0.448,0.469,0.171,0.484,0.085,0.084,0.197,0.465,0.16,0.439,0.469,0.162,0.181,0.173,0.083,0.083,0.164,0.18,0.47,0.167,0.198,0.179,0.463,0.454,0.085,0.082,0.204,0.439,0.441,0.46,0.172,0.451,0.188,0.462,0.091,0.074,0.086,0.078,0.095,0.089,0.124,0.077,0.078,0.075,0.097,0.093,0.095,0.186,0.138,0.076,0.071,0.075,0.08,0.138,0.072,0.073,0.412,0.447,0.167,0.206,0.494,0.448,0.452,0.477,0.074,0.113,0.183,0.444,0.341,0.458,0.424,0.166,0.449,0.172,0.07,0.263,0.487,0.429,0.472,0.169,0.182,0.454,0.175,0.45,0.073,0.077,0.217,0.427,0.398,0.436,0.171,0.158,0.47,0.165,0.075,0.25,0.413,0.184,0.155,0.441,0.461,0.162,0.467,0.178,0.077,0.085,0.43,0.43,0.187,0.158,0.414,0.15,0.452,0.432,0.074,0.078,0.225,0.415,0.427,0.445,0.459,0.458,0.187,0.466,0.076,0.082,0.155,0.157,0.165,0.427,0.371,0.452,0.464,0.175,0.077,0.076,0.082,0.077,0.077,0.08,0.091,0.078,0.074,0.083,0.081
49,0.07,0.066,0.064,0.065,0.063,0.065,0.064,0.067,0.1,0.067,0.072,0.152,0.436,0.156,0.157,0.452,0.449,0.16,0.44,0.079,0.067,0.432,0.146,0.16,0.44,0.457,0.447,0.455,0.153,0.066,0.058,0.433,0.345,0.449,0.444,0.145,0.47,0.459,0.438,0.072,0.082,0.458,0.149,0.138,0.448,0.454,0.164,0.44,0.169,0.087,0.079,0.444,0.466,0.143,0.453,0.434,0.457,0.159,0.473,0.072,0.071,0.185,0.454,0.147,0.427,0.458,0.147,0.166,0.158,0.07,0.07,0.151,0.169,0.46,0.155,0.185,0.165,0.452,0.442,0.072,0.068,0.192,0.428,0.43,0.45,0.16,0.441,0.176,0.452,0.078,0.061,0.072,0.065,0.082,0.076,0.111,0.063,0.064,0.062,0.085,0.08,0.082,0.174,0.124,0.062,0.058,0.061,0.066,0.125,0.059,0.06,0.4,0.435,0.155,0.196,0.482,0.437,0.441,0.465,0.061,0.104,0.17,0.432,0.334,0.447,0.413,0.154,0.437,0.158,0.057,0.257,0.474,0.418,0.462,0.156,0.169,0.443,0.163,0.439,0.06,0.063,0.207,0.416,0.391,0.426,0.158,0.146,0.459,0.152,0.06,0.244,0.401,0.171,0.142,0.429,0.45,0.148,0.455,0.165,0.064,0.071,0.418,0.419,0.176,0.145,0.407,0.136,0.44,0.424,0.06,0.064,0.208,0.403,0.414,0.434,0.448,0.447,0.174,0.454,0.063,0.069,0.142,0.144,0.152,0.414,0.365,0.44,0.453,0.162,0.063,0.062,0.069,0.064,0.063,0.066,0.078,0.064,0.06,0.069,0.067
49.5,0.073,0.069,0.067,0.067,0.066,0.068,0.067,0.07,0.102,0.07,0.074,0.152,0.441,0.157,0.157,0.455,0.449,0.16,0.44,0.082,0.07,0.437,0.147,0.162,0.443,0.461,0.452,0.458,0.152,0.069,0.061,0.437,0.354,0.453,0.448,0.146,0.475,0.462,0.441,0.075,0.084,0.461,0.151,0.14,0.452,0.457,0.163,0.441,0.167,0.097,0.081,0.447,0.471,0.145,0.457,0.438,0.461,0.158,0.476,0.075,0.075,0.187,0.458,0.148,0.43,0.46,0.147,0.164,0.155,0.072,0.073,0.154,0.172,0.464,0.157,0.188,0.166,0.455,0.445,0.076,0.072,0.194,0.431,0.433,0.453,0.16,0.442,0.175,0.452,0.081,0.063,0.075,0.068,0.086,0.08,0.113,0.067,0.066,0.065,0.139,0.082,0.085,0.176,0.121,0.065,0.06,0.064,0.069,0.124,0.061,0.063,0.402,0.438,0.154,0.197,0.484,0.438,0.441,0.465,0.063,0.103,0.169,0.433,0.339,0.449,0.414,0.152,0.437,0.157,0.059,0.265,0.475,0.421,0.465,0.156,0.17,0.447,0.162,0.441,0.063,0.066,0.21,0.419,0.397,0.428,0.159,0.147,0.461,0.153,0.064,0.252,0.403,0.172,0.145,0.432,0.452,0.147,0.458,0.163,0.067,0.074,0.421,0.422,0.179,0.147,0.414,0.139,0.443,0.43,0.063,0.066,0.213,0.407,0.418,0.437,0.45,0.45,0.175,0.456,0.066,0.071,0.144,0.146,0.154,0.416,0.373,0.443,0.456,0.164,0.065,0.065,0.072,0.067,0.067,0.069,0.081,0.068,0.063,0.073,0.07
50,0.073,0.068,0.066,0.067,0.066,0.067,0.067,0.071,0.106,0.077,0.081,0.162,0.45,0.167,0.167,0.465,0.461,0.17,0.451,0.088,0.076,0.445,0.156,0.171,0.452,0.471,0.461,0.468,0.164,0.075,0.067,0.446,0.367,0.462,0.458,0.156,0.484,0.473,0.451,0.081,0.086,0.471,0.16,0.149,0.462,0.468,0.175,0.449,0.18,0.102,0.088,0.457,0.479,0.153,0.467,0.446,0.471,0.169,0.486,0.081,0.08,0.196,0.468,0.159,0.439,0.472,0.161,0.178,0.171,0.08,0.079,0.162,0.18,0.472,0.165,0.197,0.176,0.465,0.456,0.082,0.078,0.203,0.44,0.443,0.462,0.171,0.453,0.187,0.464,0.089,0.07,0.082,0.074,0.091,0.087,0.12,0.073,0.074,0.071,0.096,0.089,0.096,0.188,0.134,0.072,0.067,0.071,0.078,0.137,0.069,0.069,0.412,0.448,0.164,0.209,0.495,0.449,0.453,0.477,0.07,0.116,0.181,0.444,0.355,0.46,0.425,0.164,0.448,0.17,0.066,0.28,0.483,0.43,0.474,0.167,0.18,0.456,0.173,0.451,0.069,0.072,0.222,0.428,0.411,0.438,0.17,0.158,0.472,0.165,0.07,0.269,0.413,0.182,0.155,0.441,0.462,0.159,0.468,0.175,0.073,0.08,0.43,0.431,0.191,0.157,0.426,0.149,0.454,0.443,0.069,0.073,0.222,0.416,0.427,0.446,0.46,0.46,0.186,0.466,0.073,0.078,0.152,0.154,0.162,0.423,0.387,0.452,0.465,0.172,0.072,0.072,0.078,0.073,0.073,0.075,0.087,0.074,0.069,0.079,0.077
50.5,0.076,0.072,0.069,0.07,0.069,0.07,0.07,0.067,0.099,0.07,0.074,0.154,0.442,0.159,0.16,0.458,0.453,0.163,0.444,0.08,0.069,0.438,0.149,0.164,0.446,0.464,0.454,0.461,0.157,0.068,0.059,0.439,0.365,0.455,0.45,0.148,0.477,0.465,0.444,0.074,0.084,0.464,0.152,0.141,0.456,0.461,0.168,0.441,0.173,0.085,0.084,0.45,0.472,0.145,0.46,0.437,0.464,0.161,0.48,0.074,0.072,0.189,0.462,0.15,0.431,0.465,0.151,0.17,0.162,0.072,0.071,0.154,0.172,0.466,0.158,0.19,0.168,0.458,0.45,0.074,0.071,0.197,0.434,0.437,0.456,0.163,0.447,0.18,0.458,0.081,0.062,0.073,0.066,0.082,0.077,0.112,0.064,0.064,0.063,0.079,0.082,0.087,0.182,0.111,0.065,0.059,0.064,0.068,0.129,0.061,0.061,0.405,0.441,0.157,0.205,0.489,0.443,0.447,0.471,0.062,0.104,0.174,0.438,0.354,0.454,0.419,0.156,0.441,0.162,0.058,0.281,0.476,0.425,0.468,0.159,0.173,0.45,0.165,0.445,0.061,0.065,0.218,0.423,0.407,0.433,0.162,0.15,0.466,0.158,0.063,0.269,0.406,0.175,0.147,0.436,0.456,0.151,0.461,0.167,0.065,0.073,0.424,0.425,0.185,0.148,0.422,0.14,0.447,0.439,0.063,0.066,0.205,0.409,0.421,0.44,0.454,0.454,0.178,0.46,0.065,0.071,0.145,0.147,0.155,0.416,0.387,0.446,0.46,0.164,0.065,0.064,0.071,0.065,0.065,0.067,0.081,0.066,0.062,0.072,0.069
51,0.073,0.067,0.065,0.066,0.065,0.066,0.065,0.069,0.102,0.071,0.076,0.159,0.447,0.164,0.164,0.462,0.457,0.167,0.448,0.082,0.072,0.443,0.153,0.168,0.45,0.468,0.459,0.465,0.161,0.07,0.063,0.444,0.376,0.461,0.455,0.153,0.482,0.47,0.449,0.077,0.09,0.469,0.157,0.145,0.46,0.466,0.173,0.445,0.178,0.087,0.086,0.455,0.478,0.15,0.466,0.442,0.469,0.166,0.484,0.077,0.076,0.194,0.466,0.155,0.434,0.47,0.155,0.175,0.166,0.075,0.073,0.159,0.178,0.471,0.162,0.195,0.173,0.463,0.455,0.077,0.073,0.202,0.439,0.442,0.46,0.168,0.451,0.184,0.462,0.082,0.065,0.077,0.07,0.087,0.081,0.116,0.068,0.067,0.065,0.1,0.084,0.092,0.189,0.129,0.065,0.062,0.065,0.069,0.135,0.063,0.064,0.41,0.446,0.162,0.212,0.493,0.449,0.453,0.476,0.065,0.107,0.179,0.443,0.364,0.459,0.425,0.161,0.444,0.166,0.061,0.292,0.479,0.429,0.473,0.164,0.178,0.455,0.17,0.449,0.065,0.069,0.225,0.428,0.414,0.437,0.167,0.154,0.471,0.161,0.064,0.283,0.412,0.179,0.152,0.441,0.461,0.155,0.466,0.172,0.068,0.076,0.429,0.43,0.192,0.153,0.429,0.144,0.452,0.445,0.064,0.068,0.217,0.414,0.426,0.445,0.459,0.459,0.183,0.465,0.067,0.073,0.149,0.151,0.16,0.419,0.397,0.451,0.465,0.169,0.066,0.067,0.074,0.069,0.068,0.071,0.083,0.069,0.064,0.074,0.071
51.5,0.071,0.066,0.064,0.065,0.064,0.065,0.065,0.066,0.111,0.071,0.076,0.159,0.448,0.164,0.165,0.463,0.458,0.168,0.448,0.084,0.072,0.444,0.153,0.168,0.451,0.469,0.46,0.466,0.161,0.07,0.063,0.445,0.383,0.461,0.456,0.153,0.483,0.471,0.449,0.077,0.087,0.471,0.158,0.145,0.462,0.467,0.173,0.444,0.177,0.086,0.084,0.456,0.479,0.149,0.467,0.441,0.471,0.167,0.485,0.077,0.076,0.195,0.468,0.156,0.434,0.472,0.156,0.175,0.168,0.075,0.073,0.159,0.179,0.473,0.163,0.196,0.174,0.465,0.457,0.077,0.074,0.203,0.441,0.443,0.463,0.17,0.454,0.186,0.465,0.083,0.065,0.077,0.069,0.086,0.081,0.117,0.068,0.068,0.066,0.113,0.084,0.093,0.191,0.126,0.066,0.062,0.066,0.07,0.134,0.064,0.064,0.411,0.448,0.163,0.216,0.495,0.45,0.455,0.478,0.066,0.111,0.179,0.444,0.37,0.46,0.426,0.161,0.443,0.166,0.061,0.299,0.48,0.43,0.474,0.165,0.179,0.456,0.171,0.451,0.065,0.067,0.228,0.428,0.417,0.438,0.167,0.154,0.472,0.161,0.065,0.292,0.413,0.18,0.153,0.442,0.462,0.156,0.468,0.173,0.068,0.075,0.43,0.431,0.195,0.153,0.432,0.143,0.453,0.448,0.064,0.068,0.216,0.415,0.426,0.446,0.46,0.461,0.184,0.466,0.067,0.073,0.149,0.151,0.16,0.419,0.403,0.452,0.465,0.17,0.067,0.067,0.074,0.068,0.068,0.07,0.083,0.069,0.064,0.074,0.072
52,0.073,0.068,0.066,0.066,0.065,0.067,0.066,0.07,0.107,0.073,0.077,0.161,0.45,0.166,0.166,0.466,0.46,0.169,0.45,0.085,0.073,0.446,0.154,0.169,0.453,0.472,0.462,0.469,0.162,0.071,0.063,0.448,0.391,0.464,0.459,0.155,0.486,0.474,0.452,0.078,0.085,0.473,0.159,0.147,0.465,0.47,0.174,0.446,0.179,0.083,0.084,0.458,0.481,0.151,0.47,0.441,0.473,0.168,0.488,0.078,0.076,0.197,0.47,0.157,0.435,0.474,0.158,0.178,0.168,0.076,0.075,0.16,0.18,0.475,0.165,0.198,0.174,0.467,0.458,0.078,0.075,0.205,0.443,0.446,0.464,0.171,0.456,0.187,0.466,0.085,0.066,0.078,0.07,0.087,0.083,0.118,0.069,0.07,0.067,0.094,0.085,0.097,0.194,0.126,0.068,0.063,0.068,0.073,0.136,0.065,0.065,0.412,0.449,0.164,0.219,0.498,0.452,0.456,0.479,0.067,0.119,0.18,0.445,0.377,0.463,0.427,0.163,0.445,0.167,0.062,0.307,0.481,0.432,0.475,0.165,0.18,0.457,0.17,0.452,0.065,0.069,0.232,0.43,0.42,0.44,0.168,0.155,0.474,0.162,0.067,0.303,0.415,0.182,0.155,0.444,0.464,0.157,0.47,0.174,0.069,0.077,0.432,0.434,0.198,0.154,0.436,0.145,0.456,0.451,0.065,0.07,0.217,0.417,0.429,0.448,0.463,0.463,0.185,0.468,0.068,0.075,0.15,0.152,0.162,0.421,0.409,0.455,0.468,0.172,0.069,0.068,0.075,0.069,0.069,0.072,0.083,0.07,0.065,0.074,0.074
52.5,0.076,0.071,0.069,0.069,0.068,0.07,0.07,0.071,0.108,0.074,0.078,0.164,0.451,0.169,0.17,0.47,0.464,0.176,0.456,0.086,0.074,0.449,0.158,0.174,0.455,0.475,0.467,0.473,0.169,0.073,0.065,0.45,0.4,0.467,0.462,0.159,0.49,0.478,0.457,0.079,0.09,0.476,0.162,0.15,0.468,0.473,0.181,0.45,0.186,0.082,0.086,0.46,0.484,0.154,0.473,0.444,0.477,0.173,0.493,0.078,0.078,0.202,0.474,0.161,0.436,0.478,0.162,0.182,0.173,0.078,0.077,0.164,0.184,0.477,0.169,0.202,0.179,0.47,0.462,0.079,0.076,0.208,0.446,0.448,0.467,0.175,0.46,0.193,0.471,0.087,0.067,0.079,0.071,0.087,0.083,0.12,0.07,0.071,0.068,0.098,0.087,0.099,0.202,0.13,0.071,0.065,0.07,0.074,0.143,0.067,0.067,0.417,0.453,0.169,0.227,0.502,0.458,0.461,0.485,0.069,0.126,0.187,0.45,0.388,0.467,0.432,0.17,0.448,0.175,0.064,0.317,0.484,0.436,0.479,0.171,0.186,0.463,0.177,0.457,0.067,0.07,0.241,0.434,0.426,0.444,0.173,0.161,0.478,0.168,0.069,0.316,0.42,0.188,0.159,0.449,0.468,0.163,0.474,0.181,0.072,0.08,0.437,0.439,0.206,0.159,0.441,0.149,0.461,0.458,0.068,0.071,0.225,0.421,0.432,0.452,0.467,0.467,0.191,0.473,0.07,0.076,0.153,0.155,0.164,0.422,0.417,0.458,0.471,0.177,0.071,0.069,0.076,0.071,0.07,0.073,0.085,0.072,0.067,0.076,0.075
