time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
59,0.332,0.318,0.316,0.326,0.312,0.305,0.315,0.33,0.309,0.312,0.295,0.388,0.366,0.441,0.419,0.426,0.413,0.423,0.374,0.289,0.305,0.368,0.374,0.314,0.419,0.394,0.39,0.392,0.392,0.303,0.299,0.305,0.394,0.313,0.368,0.291,0.373,0.407,0.336,0.333,0.307,0.4,0.392,0.429,0.312,0.428,0.422,0.398,0.419,0.312,0.295,0.33,0.408,0.416,0.386,0.402,0.402,0.401,0.323,0.316,0.307,0.386,0.317,0.321,0.333,0.369,0.369,0.363,0.373,0.302,0.293,0.375,0.365,0.32,0.399,0.397,0.408,0.404,0.367,0.31,0.374,0.478,0.368,0.362,0.404,0.331,0.395,0.396,0.323,0.294,0.339,0.325,0.329,0.295,0.327,0.301,0.306,0.304,0.294,0.319,0.336,0.311,0.305,0.257,0.308,0.31,0.305,0.308,0.308,0.33,0.297,0.385,0.359,0.347,0.394,0.287,0.398,0.395,0.393,0.315,0.32,0.405,0.381,0.371,0.276,0.424,0.412,0.436,0.354,0.302,0.275,0.348,0.405,0.392,0.399,0.302,0.331,0.352,0.368,0.274,0.321,0.348,0.36,0.415,0.451,0.398,0.414,0.422,0.444,0.305,0.285,0.376,0.349,0.407,0.291,0.4,0.345,0.377,0.359,0.286,0.318,0.393,0.306,0.342,0.403,0.373,0.292,0.351,0.414,0.308,0.302,0.444,0.374,0.407,0.386,0.361,0.41,0.402,0.417,0.294,0.319,0.368,0.279,0.405,0.421,0.39,0.393,0.356,0.27,0.303,0.325,0.306,0.303,0.304,0.309,0.304,0.304,0.308,0.298,0.326
59.5,0.337,0.316,0.316,0.325,0.312,0.303,0.312,0.318,0.314,0.327,0.301,0.395,0.373,0.452,0.435,0.43,0.422,0.437,0.377,0.298,0.309,0.371,0.385,0.323,0.425,0.404,0.395,0.399,0.398,0.309,0.306,0.316,0.402,0.32,0.374,0.299,0.38,0.416,0.343,0.338,0.312,0.407,0.4,0.44,0.322,0.436,0.432,0.401,0.424,0.32,0.303,0.334,0.407,0.425,0.395,0.407,0.405,0.409,0.329,0.321,0.309,0.393,0.324,0.329,0.34,0.377,0.378,0.37,0.383,0.303,0.298,0.384,0.372,0.326,0.407,0.405,0.417,0.41,0.384,0.316,0.37,0.483,0.375,0.37,0.408,0.337,0.402,0.403,0.329,0.302,0.344,0.33,0.342,0.307,0.331,0.307,0.31,0.311,0.302,0.313,0.343,0.317,0.309,0.265,0.314,0.324,0.312,0.318,0.316,0.34,0.302,0.392,0.366,0.355,0.4,0.294,0.408,0.402,0.402,0.321,0.322,0.414,0.389,0.377,0.285,0.432,0.415,0.447,0.36,0.31,0.288,0.355,0.412,0.399,0.407,0.31,0.338,0.357,0.373,0.289,0.328,0.354,0.365,0.422,0.46,0.401,0.422,0.423,0.451,0.309,0.291,0.385,0.355,0.415,0.301,0.411,0.351,0.384,0.366,0.293,0.322,0.397,0.314,0.349,0.409,0.378,0.303,0.354,0.421,0.315,0.317,0.454,0.38,0.414,0.389,0.368,0.421,0.404,0.425,0.307,0.324,0.372,0.286,0.41,0.427,0.397,0.399,0.365,0.277,0.31,0.332,0.314,0.302,0.307,0.313,0.312,0.309,0.312,0.299,0.335
60,0.328,0.312,0.31,0.317,0.309,0.298,0.307,0.322,0.308,0.317,0.301,0.395,0.371,0.449,0.428,0.428,0.419,0.428,0.373,0.299,0.307,0.366,0.382,0.319,0.421,0.4,0.389,0.393,0.395,0.305,0.304,0.31,0.397,0.317,0.371,0.293,0.376,0.412,0.34,0.33,0.313,0.403,0.396,0.435,0.317,0.439,0.427,0.396,0.418,0.319,0.304,0.334,0.406,0.415,0.391,0.403,0.401,0.405,0.327,0.318,0.306,0.389,0.32,0.326,0.337,0.37,0.375,0.366,0.38,0.304,0.296,0.381,0.371,0.323,0.402,0.402,0.415,0.406,0.374,0.317,0.369,0.47,0.37,0.367,0.406,0.334,0.397,0.399,0.326,0.298,0.332,0.327,0.334,0.31,0.33,0.307,0.312,0.307,0.298,0.318,0.34,0.313,0.309,0.262,0.311,0.323,0.307,0.315,0.315,0.339,0.306,0.386,0.362,0.352,0.398,0.291,0.403,0.399,0.397,0.324,0.32,0.41,0.386,0.374,0.282,0.428,0.415,0.444,0.356,0.305,0.282,0.351,0.41,0.395,0.403,0.308,0.337,0.355,0.369,0.284,0.325,0.325,0.362,0.419,0.46,0.398,0.417,0.42,0.446,0.307,0.288,0.381,0.35,0.411,0.296,0.405,0.348,0.379,0.362,0.288,0.321,0.394,0.308,0.349,0.406,0.375,0.299,0.35,0.417,0.313,0.308,0.449,0.376,0.41,0.384,0.364,0.416,0.401,0.421,0.308,0.321,0.369,0.281,0.406,0.42,0.394,0.393,0.362,0.271,0.308,0.33,0.311,0.306,0.307,0.319,0.311,0.309,0.312,0.303,0.335
60.5,0.323,0.308,0.307,0.313,0.303,0.292,0.303,0.307,0.306,0.321,0.294,0.389,0.364,0.442,0.427,0.425,0.412,0.422,0.366,0.289,0.3,0.362,0.37,0.311,0.413,0.399,0.386,0.385,0.388,0.298,0.296,0.304,0.392,0.314,0.364,0.289,0.371,0.405,0.334,0.316,0.307,0.397,0.39,0.432,0.308,0.426,0.42,0.397,0.415,0.313,0.293,0.331,0.397,0.409,0.384,0.398,0.395,0.399,0.32,0.314,0.303,0.383,0.313,0.32,0.33,0.364,0.368,0.36,0.374,0.295,0.291,0.375,0.365,0.318,0.396,0.398,0.409,0.4,0.353,0.305,0.369,0.472,0.366,0.364,0.398,0.326,0.392,0.393,0.32,0.297,0.334,0.321,0.326,0.305,0.323,0.299,0.302,0.303,0.296,0.306,0.332,0.306,0.299,0.26,0.304,0.308,0.302,0.306,0.307,0.332,0.299,0.379,0.357,0.347,0.389,0.286,0.397,0.393,0.392,0.316,0.315,0.404,0.379,0.37,0.272,0.422,0.406,0.437,0.348,0.3,0.278,0.345,0.403,0.39,0.397,0.297,0.33,0.348,0.362,0.278,0.321,0.313,0.354,0.412,0.456,0.392,0.414,0.415,0.439,0.303,0.282,0.376,0.345,0.407,0.289,0.4,0.341,0.374,0.357,0.282,0.313,0.387,0.296,0.34,0.4,0.368,0.292,0.341,0.413,0.306,0.304,0.452,0.37,0.407,0.379,0.358,0.414,0.395,0.416,0.303,0.316,0.364,0.277,0.4,0.419,0.388,0.388,0.358,0.265,0.302,0.323,0.309,0.295,0.303,0.306,0.306,0.304,0.307,0.303,0.332
61,0.326,0.311,0.312,0.317,0.306,0.299,0.303,0.321,0.305,0.317,0.302,0.401,0.373,0.45,0.436,0.429,0.422,0.428,0.378,0.299,0.31,0.372,0.386,0.321,0.421,0.403,0.393,0.397,0.398,0.309,0.306,0.317,0.401,0.319,0.374,0.294,0.381,0.416,0.342,0.336,0.323,0.408,0.401,0.443,0.32,0.437,0.43,0.4,0.424,0.322,0.303,0.338,0.407,0.425,0.395,0.408,0.405,0.408,0.328,0.321,0.309,0.393,0.323,0.328,0.338,0.375,0.379,0.369,0.382,0.305,0.301,0.385,0.372,0.327,0.407,0.409,0.416,0.41,0.372,0.314,0.37,0.485,0.377,0.374,0.408,0.335,0.403,0.403,0.329,0.302,0.338,0.329,0.336,0.31,0.329,0.309,0.311,0.31,0.303,0.315,0.34,0.317,0.306,0.263,0.312,0.313,0.312,0.316,0.316,0.339,0.304,0.388,0.365,0.356,0.399,0.295,0.41,0.404,0.402,0.32,0.324,0.413,0.391,0.38,0.288,0.434,0.413,0.446,0.357,0.309,0.286,0.354,0.413,0.398,0.407,0.306,0.34,0.356,0.37,0.286,0.329,0.323,0.368,0.419,0.466,0.402,0.42,0.423,0.451,0.31,0.293,0.386,0.355,0.417,0.296,0.411,0.35,0.383,0.365,0.289,0.322,0.398,0.305,0.349,0.411,0.379,0.302,0.353,0.424,0.314,0.315,0.463,0.381,0.417,0.392,0.367,0.424,0.408,0.427,0.314,0.328,0.375,0.283,0.413,0.427,0.398,0.398,0.367,0.274,0.308,0.329,0.315,0.305,0.315,0.321,0.314,0.313,0.316,0.307,0.337
61.5,0.322,0.311,0.308,0.313,0.301,0.29,0.299,0.316,0.303,0.314,0.289,0.384,0.361,0.439,0.424,0.419,0.407,0.416,0.362,0.285,0.301,0.36,0.365,0.309,0.408,0.393,0.38,0.38,0.384,0.295,0.292,0.299,0.388,0.304,0.361,0.284,0.368,0.403,0.331,0.324,0.3,0.393,0.387,0.431,0.308,0.427,0.417,0.39,0.41,0.31,0.29,0.322,0.398,0.405,0.381,0.395,0.394,0.396,0.316,0.306,0.305,0.379,0.31,0.317,0.326,0.364,0.366,0.356,0.369,0.291,0.287,0.372,0.359,0.313,0.392,0.395,0.405,0.398,0.358,0.301,0.361,0.471,0.362,0.361,0.392,0.323,0.391,0.391,0.317,0.29,0.329,0.317,0.323,0.287,0.318,0.297,0.3,0.296,0.292,0.297,0.329,0.306,0.299,0.251,0.302,0.309,0.301,0.302,0.304,0.327,0.293,0.374,0.352,0.342,0.383,0.28,0.393,0.389,0.388,0.31,0.31,0.401,0.375,0.367,0.273,0.42,0.398,0.433,0.343,0.295,0.269,0.341,0.399,0.383,0.392,0.294,0.325,0.341,0.35,0.269,0.315,0.309,0.354,0.406,0.451,0.386,0.407,0.41,0.434,0.299,0.278,0.371,0.341,0.401,0.28,0.395,0.336,0.369,0.351,0.276,0.308,0.382,0.291,0.336,0.394,0.363,0.285,0.338,0.406,0.301,0.3,0.442,0.366,0.401,0.375,0.355,0.409,0.391,0.415,0.297,0.312,0.356,0.272,0.396,0.408,0.383,0.382,0.351,0.26,0.297,0.316,0.302,0.294,0.301,0.304,0.298,0.302,0.305,0.298,0.328
62,0.329,0.309,0.308,0.312,0.305,0.296,0.303,0.32,0.31,0.326,0.295,0.387,0.371,0.442,0.427,0.417,0.411,0.422,0.368,0.291,0.301,0.361,0.376,0.314,0.413,0.395,0.389,0.384,0.389,0.3,0.299,0.309,0.394,0.308,0.365,0.292,0.373,0.408,0.336,0.332,0.308,0.4,0.392,0.44,0.312,0.429,0.427,0.392,0.413,0.313,0.296,0.331,0.402,0.414,0.387,0.401,0.398,0.401,0.321,0.314,0.313,0.385,0.316,0.322,0.332,0.367,0.371,0.361,0.375,0.295,0.293,0.376,0.365,0.318,0.397,0.401,0.411,0.402,0.369,0.303,0.361,0.462,0.369,0.366,0.4,0.329,0.394,0.396,0.321,0.294,0.344,0.327,0.327,0.296,0.323,0.301,0.306,0.302,0.299,0.305,0.335,0.314,0.302,0.257,0.305,0.315,0.307,0.31,0.311,0.334,0.292,0.38,0.362,0.348,0.39,0.286,0.4,0.394,0.393,0.318,0.316,0.406,0.381,0.372,0.278,0.425,0.405,0.439,0.35,0.301,0.278,0.346,0.405,0.39,0.398,0.297,0.331,0.347,0.359,0.273,0.321,0.314,0.359,0.414,0.464,0.392,0.414,0.413,0.437,0.3,0.282,0.378,0.353,0.409,0.288,0.41,0.341,0.375,0.358,0.283,0.315,0.388,0.297,0.349,0.399,0.371,0.292,0.344,0.415,0.304,0.308,0.455,0.372,0.406,0.381,0.361,0.419,0.398,0.422,0.297,0.315,0.365,0.276,0.401,0.417,0.389,0.388,0.355,0.264,0.303,0.325,0.309,0.302,0.304,0.315,0.309,0.308,0.307,0.303,0.335
62.5,0.333,0.313,0.31,0.314,0.309,0.296,0.3,0.325,0.31,0.33,0.295,0.394,0.367,0.446,0.428,0.418,0.413,0.422,0.368,0.291,0.301,0.362,0.379,0.313,0.414,0.403,0.386,0.381,0.39,0.3,0.298,0.307,0.394,0.309,0.369,0.29,0.375,0.41,0.337,0.323,0.305,0.4,0.392,0.44,0.313,0.43,0.422,0.392,0.407,0.315,0.295,0.329,0.399,0.411,0.387,0.402,0.399,0.401,0.321,0.312,0.309,0.386,0.316,0.322,0.333,0.368,0.37,0.363,0.375,0.299,0.295,0.377,0.364,0.319,0.398,0.402,0.408,0.402,0.355,0.308,0.358,0.478,0.371,0.364,0.4,0.328,0.396,0.396,0.321,0.294,0.344,0.326,0.335,0.301,0.325,0.303,0.311,0.305,0.301,0.308,0.333,0.31,0.307,0.259,0.308,0.319,0.308,0.312,0.313,0.333,0.299,0.381,0.36,0.348,0.39,0.285,0.397,0.394,0.393,0.317,0.316,0.407,0.381,0.373,0.277,0.428,0.408,0.438,0.351,0.3,0.276,0.346,0.406,0.391,0.398,0.296,0.331,0.347,0.358,0.273,0.318,0.313,0.358,0.415,0.468,0.394,0.419,0.415,0.442,0.303,0.283,0.378,0.349,0.411,0.287,0.409,0.341,0.376,0.359,0.284,0.315,0.388,0.3,0.342,0.398,0.369,0.294,0.344,0.422,0.302,0.304,0.459,0.372,0.407,0.38,0.36,0.42,0.398,0.423,0.288,0.317,0.37,0.276,0.402,0.421,0.389,0.389,0.354,0.263,0.293,0.321,0.304,0.295,0.301,0.306,0.302,0.298,0.302,0.306,0.33
63,0.319,0.302,0.3,0.303,0.296,0.286,0.292,0.303,0.302,0.309,0.285,0.382,0.359,0.436,0.419,0.404,0.402,0.416,0.36,0.282,0.295,0.359,0.364,0.305,0.407,0.39,0.382,0.369,0.382,0.29,0.288,0.295,0.385,0.3,0.359,0.281,0.366,0.401,0.328,0.31,0.302,0.391,0.384,0.431,0.304,0.423,0.413,0.384,0.391,0.306,0.287,0.322,0.395,0.404,0.378,0.392,0.389,0.393,0.312,0.302,0.294,0.377,0.307,0.313,0.324,0.36,0.365,0.354,0.369,0.29,0.278,0.37,0.358,0.31,0.389,0.392,0.4,0.393,0.349,0.298,0.351,0.468,0.365,0.355,0.391,0.32,0.387,0.388,0.313,0.288,0.317,0.316,0.322,0.284,0.317,0.291,0.302,0.295,0.286,0.301,0.327,0.305,0.301,0.25,0.299,0.311,0.302,0.306,0.305,0.325,0.288,0.372,0.351,0.341,0.384,0.277,0.388,0.387,0.384,0.312,0.307,0.398,0.372,0.366,0.27,0.419,0.4,0.429,0.339,0.295,0.263,0.338,0.397,0.384,0.39,0.291,0.323,0.338,0.35,0.27,0.312,0.305,0.348,0.404,0.463,0.386,0.411,0.407,0.434,0.295,0.272,0.368,0.339,0.401,0.276,0.394,0.332,0.373,0.349,0.274,0.305,0.38,0.293,0.334,0.391,0.364,0.284,0.336,0.415,0.292,0.297,0.449,0.363,0.397,0.372,0.352,0.411,0.389,0.412,0.278,0.305,0.35,0.266,0.397,0.413,0.38,0.381,0.346,0.253,0.285,0.312,0.295,0.285,0.29,0.294,0.289,0.286,0.291,0.296,0.323
63.5,0.318,0.309,0.307,0.313,0.302,0.292,0.3,0.317,0.304,0.306,0.291,0.388,0.366,0.445,0.428,0.42,0.408,0.42,0.363,0.288,0.299,0.365,0.368,0.31,0.412,0.404,0.392,0.376,0.387,0.295,0.294,0.304,0.391,0.305,0.367,0.285,0.37,0.409,0.334,0.322,0.3,0.396,0.39,0.439,0.312,0.428,0.421,0.388,0.393,0.314,0.29,0.331,0.398,0.409,0.385,0.397,0.394,0.399,0.319,0.308,0.296,0.382,0.312,0.317,0.329,0.365,0.371,0.358,0.373,0.29,0.292,0.375,0.364,0.317,0.394,0.399,0.41,0.398,0.362,0.308,0.347,0.473,0.364,0.362,0.393,0.324,0.393,0.393,0.318,0.291,0.318,0.318,0.329,0.297,0.32,0.296,0.312,0.309,0.29,0.308,0.332,0.308,0.303,0.256,0.305,0.304,0.298,0.304,0.309,0.332,0.291,0.376,0.357,0.346,0.388,0.282,0.395,0.392,0.389,0.315,0.309,0.407,0.38,0.367,0.275,0.419,0.401,0.439,0.344,0.301,0.273,0.345,0.402,0.39,0.398,0.297,0.328,0.343,0.355,0.282,0.316,0.313,0.355,0.408,0.464,0.389,0.415,0.407,0.436,0.3,0.277,0.376,0.346,0.407,0.283,0.398,0.337,0.373,0.355,0.277,0.308,0.385,0.297,0.34,0.395,0.365,0.288,0.34,0.418,0.304,0.301,0.453,0.368,0.404,0.376,0.357,0.415,0.391,0.416,0.281,0.313,0.357,0.272,0.4,0.42,0.385,0.385,0.353,0.259,0.298,0.322,0.303,0.298,0.302,0.311,0.305,0.302,0.305,0.301,0.331
64,0.32,0.304,0.302,0.305,0.299,0.288,0.295,0.308,0.296,0.311,0.289,0.384,0.36,0.437,0.424,0.412,0.405,0.418,0.361,0.287,0.298,0.36,0.368,0.309,0.41,0.394,0.385,0.373,0.385,0.293,0.295,0.304,0.388,0.302,0.362,0.282,0.367,0.403,0.33,0.316,0.308,0.394,0.387,0.435,0.311,0.425,0.419,0.386,0.396,0.306,0.29,0.331,0.395,0.411,0.381,0.395,0.394,0.396,0.317,0.305,0.298,0.379,0.311,0.316,0.328,0.367,0.366,0.357,0.371,0.289,0.287,0.372,0.359,0.313,0.391,0.396,0.404,0.396,0.366,0.309,0.354,0.473,0.361,0.359,0.396,0.322,0.391,0.39,0.316,0.292,0.33,0.317,0.328,0.294,0.317,0.295,0.311,0.301,0.291,0.311,0.329,0.306,0.296,0.252,0.302,0.3,0.299,0.299,0.306,0.33,0.291,0.375,0.357,0.343,0.385,0.271,0.392,0.389,0.385,0.311,0.309,0.403,0.378,0.366,0.272,0.423,0.399,0.434,0.341,0.296,0.271,0.342,0.399,0.387,0.394,0.295,0.325,0.341,0.354,0.283,0.317,0.353,0.353,0.409,0.462,0.388,0.411,0.409,0.435,0.299,0.275,0.375,0.344,0.402,0.277,0.397,0.332,0.369,0.352,0.278,0.309,0.385,0.293,0.338,0.396,0.362,0.286,0.341,0.418,0.303,0.3,0.453,0.366,0.402,0.374,0.355,0.414,0.393,0.416,0.289,0.314,0.353,0.269,0.397,0.423,0.384,0.385,0.352,0.256,0.296,0.321,0.304,0.29,0.299,0.307,0.304,0.3,0.301,0.3,0.327
64.5,0.329,0.316,0.313,0.316,0.309,0.298,0.304,0.318,0.307,0.333,0.3,0.394,0.375,0.453,0.439,0.419,0.42,0.428,0.374,0.297,0.307,0.368,0.378,0.318,0.419,0.401,0.395,0.388,0.394,0.302,0.302,0.31,0.403,0.313,0.371,0.294,0.381,0.417,0.343,0.323,0.31,0.405,0.399,0.447,0.323,0.434,0.43,0.395,0.395,0.322,0.3,0.341,0.409,0.418,0.394,0.405,0.402,0.407,0.328,0.315,0.306,0.391,0.321,0.326,0.338,0.373,0.376,0.369,0.381,0.303,0.297,0.384,0.373,0.325,0.403,0.409,0.414,0.406,0.373,0.315,0.353,0.472,0.371,0.37,0.401,0.335,0.403,0.401,0.327,0.302,0.331,0.33,0.337,0.302,0.328,0.306,0.311,0.312,0.299,0.316,0.334,0.316,0.311,0.268,0.31,0.321,0.31,0.317,0.316,0.325,0.302,0.385,0.364,0.356,0.396,0.284,0.402,0.4,0.398,0.323,0.32,0.414,0.391,0.376,0.286,0.429,0.413,0.448,0.351,0.305,0.288,0.353,0.41,0.399,0.405,0.302,0.336,0.352,0.362,0.304,0.327,0.374,0.365,0.417,0.473,0.397,0.421,0.415,0.445,0.307,0.285,0.384,0.364,0.409,0.289,0.407,0.343,0.382,0.364,0.29,0.32,0.392,0.305,0.354,0.403,0.373,0.297,0.346,0.422,0.31,0.308,0.462,0.377,0.414,0.385,0.365,0.423,0.399,0.426,0.296,0.323,0.363,0.28,0.406,0.423,0.395,0.393,0.361,0.267,0.301,0.331,0.314,0.304,0.306,0.31,0.309,0.304,0.308,0.307,0.334
65,0.335,0.323,0.322,0.325,0.315,0.304,0.311,0.328,0.315,0.325,0.302,0.396,0.381,0.449,0.438,0.419,0.42,0.43,0.375,0.298,0.312,0.37,0.381,0.321,0.422,0.396,0.394,0.389,0.397,0.309,0.304,0.317,0.4,0.315,0.372,0.294,0.38,0.417,0.343,0.332,0.312,0.407,0.399,0.447,0.324,0.437,0.429,0.401,0.399,0.32,0.301,0.341,0.413,0.418,0.394,0.407,0.405,0.409,0.329,0.315,0.309,0.393,0.324,0.328,0.341,0.378,0.38,0.37,0.384,0.306,0.299,0.385,0.372,0.328,0.404,0.409,0.416,0.408,0.377,0.315,0.365,0.485,0.372,0.37,0.406,0.336,0.405,0.403,0.329,0.302,0.335,0.331,0.338,0.301,0.333,0.308,0.314,0.313,0.303,0.312,0.341,0.312,0.308,0.264,0.314,0.315,0.308,0.315,0.317,0.32,0.303,0.388,0.369,0.356,0.398,0.284,0.404,0.402,0.399,0.323,0.321,0.415,0.391,0.384,0.288,0.436,0.413,0.449,0.354,0.308,0.287,0.355,0.413,0.401,0.408,0.307,0.338,0.353,0.368,0.295,0.328,0.393,0.371,0.422,0.479,0.404,0.425,0.424,0.45,0.312,0.288,0.387,0.356,0.412,0.29,0.409,0.344,0.383,0.365,0.29,0.321,0.399,0.312,0.35,0.41,0.377,0.302,0.349,0.431,0.315,0.314,0.466,0.379,0.416,0.389,0.367,0.428,0.404,0.429,0.296,0.322,0.369,0.282,0.418,0.437,0.398,0.399,0.365,0.268,0.307,0.332,0.316,0.307,0.312,0.313,0.314,0.308,0.315,0.313,0.342
65.5,0.324,0.313,0.314,0.317,0.306,0.295,0.3,0.316,0.311,0.317,0.302,0.386,0.368,0.448,0.431,0.412,0.414,0.422,0.369,0.292,0.304,0.36,0.366,0.314,0.416,0.394,0.395,0.383,0.391,0.3,0.299,0.309,0.395,0.309,0.367,0.29,0.375,0.412,0.339,0.323,0.316,0.4,0.393,0.442,0.321,0.43,0.424,0.39,0.389,0.317,0.296,0.333,0.408,0.412,0.389,0.399,0.398,0.402,0.322,0.315,0.311,0.385,0.316,0.322,0.335,0.368,0.375,0.363,0.377,0.297,0.292,0.38,0.367,0.32,0.398,0.404,0.411,0.402,0.357,0.314,0.353,0.478,0.366,0.369,0.394,0.33,0.398,0.397,0.323,0.294,0.327,0.325,0.334,0.295,0.323,0.302,0.305,0.305,0.293,0.304,0.327,0.306,0.298,0.259,0.304,0.306,0.304,0.311,0.313,0.315,0.293,0.38,0.36,0.35,0.39,0.278,0.398,0.398,0.392,0.316,0.313,0.41,0.383,0.378,0.287,0.428,0.408,0.444,0.347,0.298,0.28,0.348,0.406,0.395,0.401,0.301,0.333,0.346,0.36,0.292,0.321,0.341,0.36,0.413,0.474,0.395,0.418,0.414,0.442,0.301,0.281,0.381,0.35,0.405,0.285,0.403,0.338,0.379,0.361,0.283,0.314,0.39,0.301,0.344,0.4,0.37,0.295,0.342,0.423,0.306,0.306,0.462,0.373,0.411,0.38,0.361,0.42,0.395,0.423,0.286,0.316,0.366,0.276,0.408,0.429,0.389,0.391,0.359,0.261,0.298,0.325,0.307,0.298,0.301,0.307,0.304,0.299,0.305,0.308,0.338
66,0.33,0.312,0.312,0.314,0.309,0.297,0.303,0.323,0.314,0.318,0.297,0.388,0.369,0.449,0.438,0.413,0.414,0.432,0.373,0.301,0.305,0.363,0.365,0.32,0.417,0.397,0.397,0.384,0.393,0.302,0.301,0.313,0.396,0.313,0.37,0.291,0.377,0.415,0.341,0.323,0.307,0.402,0.395,0.442,0.322,0.432,0.427,0.397,0.393,0.321,0.3,0.338,0.405,0.414,0.39,0.401,0.4,0.404,0.324,0.31,0.303,0.387,0.318,0.323,0.335,0.37,0.373,0.364,0.378,0.3,0.294,0.382,0.369,0.322,0.399,0.405,0.412,0.404,0.36,0.317,0.352,0.476,0.37,0.372,0.396,0.329,0.399,0.397,0.324,0.295,0.324,0.325,0.332,0.297,0.325,0.303,0.307,0.306,0.295,0.309,0.336,0.314,0.307,0.262,0.309,0.322,0.308,0.308,0.309,0.31,0.3,0.383,0.363,0.352,0.393,0.278,0.399,0.4,0.393,0.298,0.316,0.413,0.388,0.38,0.284,0.431,0.41,0.447,0.347,0.301,0.279,0.351,0.407,0.396,0.402,0.305,0.333,0.349,0.362,0.296,0.323,0.369,0.363,0.414,0.472,0.399,0.418,0.416,0.444,0.303,0.284,0.383,0.361,0.406,0.289,0.405,0.339,0.379,0.362,0.287,0.317,0.391,0.306,0.346,0.402,0.371,0.297,0.344,0.42,0.31,0.303,0.46,0.376,0.412,0.381,0.363,0.418,0.396,0.424,0.291,0.321,0.373,0.278,0.408,0.425,0.39,0.394,0.362,0.266,0.308,0.325,0.312,0.3,0.305,0.315,0.304,0.301,0.31,0.305,0.329
66.5,0.32,0.308,0.308,0.311,0.306,0.297,0.303,0.323,0.305,0.315,0.299,0.384,0.368,0.444,0.426,0.408,0.415,0.426,0.37,0.303,0.304,0.36,0.365,0.314,0.416,0.391,0.388,0.38,0.391,0.302,0.299,0.306,0.397,0.31,0.367,0.292,0.376,0.411,0.337,0.331,0.308,0.402,0.397,0.441,0.319,0.435,0.425,0.393,0.39,0.314,0.3,0.334,0.404,0.413,0.389,0.401,0.401,0.402,0.322,0.307,0.303,0.386,0.318,0.322,0.335,0.375,0.374,0.364,0.377,0.296,0.292,0.379,0.366,0.32,0.398,0.404,0.411,0.403,0.375,0.314,0.366,0.481,0.366,0.364,0.399,0.329,0.398,0.398,0.323,0.299,0.332,0.323,0.333,0.299,0.324,0.302,0.306,0.303,0.296,0.308,0.335,0.31,0.308,0.258,0.308,0.316,0.308,0.311,0.313,0.318,0.298,0.383,0.361,0.351,0.393,0.276,0.399,0.397,0.392,0.292,0.313,0.41,0.384,0.38,0.279,0.43,0.407,0.445,0.349,0.304,0.279,0.348,0.406,0.394,0.401,0.3,0.331,0.347,0.361,0.295,0.322,0.375,0.364,0.416,0.47,0.399,0.418,0.419,0.444,0.307,0.283,0.382,0.353,0.406,0.288,0.404,0.339,0.379,0.358,0.283,0.315,0.391,0.299,0.344,0.401,0.371,0.299,0.343,0.422,0.306,0.306,0.46,0.373,0.41,0.381,0.361,0.418,0.399,0.424,0.289,0.319,0.365,0.277,0.407,0.428,0.392,0.394,0.362,0.267,0.303,0.324,0.309,0.299,0.303,0.311,0.31,0.302,0.308,0.305,0.331
