time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,0.095,0.082,0.078,0.083,0.084,0.08,0.086,0.093,0.091,0.104,0.092,0.115,0.162,0.187,0.151,0.316,0.227,0.117,0.212,0.102,0.097,0.245,0.127,0.188,0.209,0.17,0.192,0.233,0.205,0.1,0.093,0.21,0.225,0.182,0.162,0.223,0.328,0.176,0.208,0.112,0.105,0.218,0.225,0.12,0.2,0.218,0.11,0.128,0.171,0.113,0.098,0.253,0.34,0.117,0.215,0.153,0.328,0.122,0.343,0.119,0.108,0.212,0.325,0.225,0.155,0.209,0.143,0.224,0.246,0.122,0.1,0.131,0.174,0.172,0.143,0.214,0.196,0.275,0.241,0.115,0.11,0.212,0.195,0.197,0.235,0.144,0.249,0.26,0.19,0.121,0.101,0.106,0.111,0.111,0.113,0.112,0.114,0.116,0.112,0.133,0.113,0.099,0.1,0.084,0.104,0.086,0.103,0.106,0.104,0.105,0.09,0.186,0.173,0.12,0.13,0.219,0.195,0.265,0.235,0.102,0.103,0.123,0.285,0.241,0.27,0.18,0.138,0.154,0.128,0.113,0.105,0.132,0.17,0.268,0.12,0.259,0.245,0.195,0.273,0.11,0.097,0.126,0.296,0.23,0.238,0.193,0.204,0.23,0.253,0.113,0.105,0.258,0.258,0.126,0.284,0.261,0.138,0.264,0.182,0.107,0.11,0.251,0.202,0.139,0.192,0.218,0.14,0.247,0.093,0.112,0.104,0.122,0.254,0.235,0.288,0.205,0.215,0.13,0.204,0.117,0.111,0.234,0.13,0.139,0.142,0.232,0.226,0.264,0.138,0.116,0.103,0.108,0.12,0.119,0.12,0.117,0.118,0.114,0.115,0.134
52.5,0.096,0.082,0.074,0.076,0.073,0.073,0.076,0.075,0.083,0.085,0.077,0.108,0.155,0.185,0.148,0.314,0.228,0.109,0.211,0.085,0.088,0.243,0.121,0.186,0.205,0.165,0.186,0.232,0.191,0.092,0.084,0.205,0.218,0.176,0.156,0.218,0.324,0.172,0.208,0.102,0.097,0.218,0.22,0.114,0.196,0.212,0.103,0.121,0.166,0.107,0.092,0.248,0.325,0.109,0.206,0.145,0.325,0.116,0.333,0.109,0.103,0.204,0.32,0.221,0.153,0.206,0.141,0.208,0.244,0.118,0.094,0.123,0.167,0.165,0.135,0.208,0.194,0.271,0.231,0.112,0.108,0.208,0.189,0.191,0.234,0.14,0.247,0.263,0.187,0.119,0.094,0.101,0.102,0.102,0.104,0.104,0.107,0.114,0.106,0.134,0.108,0.087,0.079,0.077,0.081,0.082,0.076,0.079,0.085,0.089,0.082,0.184,0.17,0.114,0.126,0.223,0.193,0.256,0.24,0.097,0.092,0.117,0.291,0.24,0.262,0.171,0.134,0.151,0.123,0.109,0.1,0.125,0.164,0.25,0.113,0.255,0.242,0.197,0.278,0.099,0.089,0.119,0.287,0.221,0.229,0.187,0.203,0.23,0.253,0.107,0.098,0.259,0.252,0.121,0.284,0.267,0.135,0.261,0.185,0.091,0.098,0.252,0.199,0.135,0.187,0.214,0.136,0.247,0.086,0.106,0.099,0.115,0.249,0.231,0.291,0.206,0.216,0.128,0.2,0.108,0.109,0.23,0.124,0.135,0.139,0.233,0.22,0.268,0.136,0.111,0.095,0.101,0.113,0.112,0.112,0.112,0.115,0.109,0.112,0.132
53,0.098,0.08,0.074,0.075,0.074,0.073,0.073,0.074,0.081,0.087,0.094,0.121,0.168,0.196,0.16,0.325,0.239,0.125,0.223,0.09,0.096,0.255,0.133,0.197,0.219,0.179,0.199,0.245,0.218,0.103,0.097,0.217,0.233,0.186,0.17,0.232,0.334,0.185,0.223,0.116,0.109,0.23,0.234,0.127,0.207,0.229,0.117,0.136,0.18,0.119,0.104,0.261,0.342,0.122,0.221,0.162,0.339,0.13,0.343,0.115,0.115,0.223,0.333,0.236,0.164,0.218,0.153,0.223,0.253,0.129,0.105,0.135,0.181,0.18,0.148,0.223,0.21,0.286,0.247,0.125,0.12,0.221,0.203,0.208,0.248,0.151,0.268,0.277,0.202,0.13,0.105,0.114,0.113,0.114,0.116,0.115,0.122,0.125,0.117,0.149,0.119,0.095,0.088,0.09,0.09,0.091,0.085,0.088,0.094,0.102,0.093,0.195,0.184,0.129,0.14,0.231,0.207,0.267,0.26,0.101,0.104,0.132,0.3,0.256,0.278,0.19,0.149,0.166,0.138,0.121,0.111,0.139,0.178,0.269,0.128,0.272,0.256,0.214,0.293,0.112,0.101,0.133,0.306,0.237,0.248,0.203,0.218,0.246,0.267,0.118,0.111,0.279,0.266,0.133,0.297,0.28,0.147,0.282,0.197,0.108,0.113,0.266,0.213,0.148,0.2,0.229,0.15,0.266,0.099,0.117,0.11,0.128,0.266,0.246,0.307,0.224,0.231,0.141,0.219,0.12,0.119,0.245,0.137,0.148,0.152,0.243,0.234,0.287,0.149,0.121,0.109,0.114,0.125,0.126,0.125,0.125,0.122,0.122,0.124,0.147
53.5,0.095,0.085,0.077,0.077,0.077,0.077,0.077,0.08,0.081,0.088,0.077,0.112,0.16,0.187,0.152,0.318,0.231,0.115,0.216,0.086,0.089,0.256,0.125,0.189,0.209,0.171,0.194,0.237,0.195,0.093,0.087,0.209,0.224,0.183,0.163,0.224,0.326,0.178,0.214,0.104,0.099,0.222,0.225,0.117,0.199,0.217,0.107,0.125,0.17,0.106,0.094,0.254,0.32,0.113,0.215,0.152,0.324,0.12,0.332,0.11,0.104,0.206,0.322,0.227,0.157,0.21,0.144,0.214,0.241,0.116,0.095,0.127,0.172,0.172,0.137,0.213,0.202,0.277,0.236,0.114,0.106,0.213,0.194,0.198,0.241,0.145,0.254,0.265,0.194,0.12,0.096,0.103,0.103,0.104,0.105,0.106,0.108,0.113,0.106,0.134,0.109,0.089,0.083,0.081,0.083,0.084,0.08,0.083,0.087,0.093,0.084,0.188,0.176,0.119,0.129,0.228,0.195,0.259,0.251,0.098,0.096,0.121,0.306,0.242,0.27,0.175,0.139,0.156,0.128,0.111,0.102,0.129,0.171,0.259,0.117,0.26,0.246,0.208,0.285,0.102,0.092,0.123,0.305,0.224,0.234,0.194,0.208,0.248,0.258,0.109,0.099,0.269,0.256,0.123,0.283,0.27,0.137,0.263,0.186,0.096,0.103,0.256,0.205,0.138,0.189,0.22,0.14,0.258,0.089,0.106,0.1,0.119,0.254,0.234,0.303,0.217,0.22,0.131,0.205,0.108,0.111,0.235,0.127,0.139,0.142,0.233,0.226,0.267,0.138,0.11,0.099,0.104,0.115,0.116,0.116,0.116,0.113,0.111,0.114,0.135
54,0.093,0.081,0.074,0.079,0.071,0.069,0.071,0.071,0.08,0.092,0.082,0.109,0.158,0.185,0.15,0.318,0.228,0.112,0.214,0.081,0.089,0.25,0.122,0.187,0.207,0.169,0.192,0.234,0.192,0.094,0.085,0.206,0.221,0.179,0.157,0.221,0.324,0.172,0.208,0.102,0.095,0.219,0.222,0.113,0.197,0.214,0.104,0.122,0.166,0.102,0.091,0.251,0.33,0.109,0.209,0.149,0.328,0.117,0.338,0.109,0.1,0.205,0.324,0.224,0.153,0.209,0.141,0.209,0.243,0.115,0.093,0.122,0.17,0.169,0.132,0.21,0.198,0.277,0.234,0.109,0.103,0.208,0.191,0.195,0.236,0.136,0.251,0.261,0.188,0.116,0.091,0.098,0.099,0.102,0.1,0.103,0.102,0.108,0.103,0.131,0.107,0.089,0.08,0.08,0.08,0.084,0.079,0.083,0.088,0.095,0.082,0.186,0.167,0.116,0.126,0.222,0.195,0.257,0.241,0.093,0.095,0.118,0.294,0.239,0.268,0.172,0.135,0.153,0.124,0.108,0.099,0.126,0.17,0.261,0.114,0.258,0.243,0.199,0.274,0.097,0.091,0.12,0.3,0.219,0.235,0.193,0.199,0.232,0.254,0.107,0.099,0.262,0.255,0.12,0.281,0.266,0.133,0.268,0.182,0.096,0.102,0.252,0.201,0.134,0.188,0.215,0.136,0.253,0.086,0.106,0.097,0.115,0.25,0.233,0.301,0.209,0.213,0.127,0.203,0.106,0.104,0.233,0.124,0.138,0.139,0.231,0.222,0.272,0.135,0.11,0.096,0.099,0.113,0.112,0.113,0.112,0.108,0.107,0.109,0.131
54.5,0.097,0.084,0.084,0.085,0.087,0.079,0.087,0.093,0.095,0.096,0.095,0.118,0.167,0.194,0.158,0.321,0.238,0.119,0.221,0.108,0.103,0.259,0.131,0.195,0.216,0.179,0.2,0.244,0.217,0.11,0.095,0.217,0.232,0.188,0.17,0.232,0.334,0.188,0.22,0.122,0.109,0.227,0.232,0.123,0.206,0.225,0.113,0.134,0.177,0.116,0.102,0.262,0.331,0.12,0.227,0.162,0.337,0.127,0.34,0.127,0.113,0.214,0.331,0.235,0.165,0.219,0.151,0.221,0.258,0.132,0.104,0.132,0.181,0.18,0.139,0.224,0.209,0.29,0.254,0.116,0.116,0.22,0.201,0.204,0.246,0.147,0.261,0.273,0.2,0.131,0.104,0.11,0.114,0.113,0.115,0.115,0.118,0.122,0.115,0.142,0.117,0.098,0.104,0.099,0.109,0.095,0.108,0.111,0.104,0.111,0.097,0.193,0.18,0.123,0.136,0.232,0.206,0.266,0.255,0.112,0.106,0.129,0.307,0.253,0.284,0.183,0.147,0.164,0.138,0.118,0.107,0.137,0.18,0.28,0.122,0.269,0.253,0.207,0.291,0.112,0.102,0.131,0.32,0.236,0.241,0.204,0.214,0.246,0.269,0.12,0.109,0.281,0.265,0.13,0.298,0.278,0.144,0.267,0.191,0.108,0.117,0.263,0.208,0.144,0.199,0.228,0.147,0.262,0.095,0.124,0.11,0.126,0.261,0.243,0.31,0.22,0.23,0.137,0.216,0.124,0.116,0.229,0.134,0.145,0.148,0.243,0.236,0.287,0.147,0.132,0.108,0.113,0.123,0.122,0.121,0.121,0.121,0.121,0.128,0.145
55,0.092,0.075,0.068,0.07,0.068,0.068,0.068,0.07,0.083,0.076,0.084,0.109,0.158,0.184,0.146,0.314,0.227,0.108,0.213,0.078,0.086,0.251,0.12,0.185,0.206,0.168,0.192,0.231,0.193,0.086,0.086,0.209,0.223,0.179,0.159,0.221,0.321,0.176,0.206,0.087,0.095,0.221,0.223,0.113,0.198,0.213,0.104,0.123,0.163,0.104,0.092,0.253,0.328,0.111,0.215,0.149,0.328,0.117,0.331,0.107,0.101,0.208,0.319,0.223,0.151,0.204,0.134,0.205,0.232,0.112,0.094,0.123,0.173,0.171,0.135,0.211,0.195,0.276,0.238,0.108,0.106,0.211,0.191,0.193,0.237,0.14,0.249,0.259,0.187,0.115,0.094,0.1,0.104,0.104,0.106,0.105,0.104,0.111,0.101,0.13,0.107,0.081,0.078,0.077,0.077,0.077,0.073,0.076,0.087,0.09,0.082,0.187,0.174,0.115,0.124,0.226,0.195,0.251,0.242,0.09,0.091,0.118,0.298,0.237,0.267,0.173,0.135,0.151,0.125,0.107,0.099,0.128,0.17,0.263,0.114,0.258,0.241,0.199,0.28,0.096,0.091,0.12,0.324,0.215,0.233,0.191,0.207,0.23,0.256,0.108,0.098,0.272,0.253,0.119,0.286,0.265,0.131,0.263,0.177,0.089,0.1,0.252,0.198,0.131,0.188,0.215,0.133,0.251,0.085,0.106,0.099,0.116,0.251,0.233,0.302,0.21,0.211,0.125,0.199,0.105,0.109,0.233,0.124,0.133,0.136,0.23,0.222,0.274,0.132,0.113,0.099,0.107,0.112,0.113,0.111,0.112,0.111,0.11,0.115,0.125
55.5,0.1,0.089,0.087,0.088,0.088,0.08,0.089,0.092,0.097,0.125,0.104,0.129,0.18,0.205,0.168,0.337,0.253,0.133,0.236,0.12,0.11,0.269,0.142,0.208,0.228,0.192,0.216,0.257,0.227,0.119,0.105,0.229,0.244,0.206,0.184,0.244,0.346,0.202,0.233,0.129,0.116,0.245,0.245,0.134,0.222,0.241,0.123,0.146,0.19,0.126,0.112,0.274,0.349,0.132,0.233,0.174,0.347,0.14,0.352,0.141,0.121,0.23,0.342,0.247,0.175,0.229,0.158,0.232,0.269,0.14,0.113,0.142,0.195,0.192,0.156,0.233,0.223,0.301,0.259,0.132,0.126,0.231,0.215,0.219,0.26,0.162,0.277,0.288,0.214,0.141,0.114,0.121,0.125,0.124,0.124,0.124,0.128,0.131,0.128,0.146,0.127,0.109,0.11,0.106,0.113,0.107,0.111,0.114,0.113,0.117,0.106,0.208,0.195,0.134,0.149,0.249,0.222,0.285,0.276,0.125,0.114,0.14,0.314,0.261,0.297,0.194,0.158,0.176,0.148,0.128,0.12,0.148,0.191,0.29,0.133,0.282,0.264,0.22,0.307,0.122,0.11,0.141,0.335,0.249,0.257,0.215,0.231,0.255,0.281,0.128,0.116,0.297,0.281,0.141,0.307,0.279,0.155,0.29,0.205,0.114,0.123,0.28,0.225,0.155,0.212,0.24,0.158,0.276,0.106,0.126,0.119,0.136,0.273,0.256,0.331,0.229,0.242,0.148,0.233,0.134,0.123,0.254,0.145,0.156,0.158,0.255,0.245,0.299,0.157,0.133,0.118,0.119,0.132,0.133,0.133,0.133,0.132,0.127,0.135,0.153
56,0.1,0.084,0.075,0.08,0.077,0.076,0.075,0.08,0.083,0.083,0.074,0.1,0.152,0.176,0.139,0.311,0.223,0.1,0.208,0.079,0.078,0.25,0.116,0.179,0.198,0.165,0.186,0.227,0.182,0.083,0.075,0.198,0.215,0.176,0.154,0.214,0.317,0.172,0.202,0.093,0.086,0.214,0.216,0.105,0.189,0.211,0.094,0.116,0.16,0.097,0.081,0.245,0.327,0.103,0.21,0.143,0.325,0.11,0.331,0.107,0.092,0.197,0.315,0.218,0.145,0.2,0.131,0.204,0.238,0.106,0.084,0.114,0.167,0.163,0.125,0.204,0.193,0.271,0.236,0.1,0.097,0.202,0.185,0.19,0.232,0.134,0.246,0.255,0.184,0.111,0.084,0.091,0.094,0.094,0.095,0.096,0.1,0.103,0.097,0.125,0.096,0.08,0.074,0.071,0.072,0.074,0.069,0.073,0.081,0.086,0.075,0.181,0.165,0.105,0.119,0.214,0.192,0.258,0.241,0.092,0.087,0.111,0.292,0.233,0.268,0.163,0.128,0.147,0.119,0.098,0.09,0.119,0.167,0.256,0.103,0.255,0.237,0.194,0.28,0.091,0.082,0.111,0.311,0.213,0.229,0.188,0.201,0.222,0.253,0.096,0.089,0.274,0.249,0.112,0.279,0.255,0.126,0.264,0.176,0.087,0.093,0.25,0.197,0.126,0.181,0.215,0.13,0.249,0.077,0.094,0.089,0.107,0.246,0.228,0.303,0.204,0.212,0.118,0.198,0.099,0.099,0.222,0.115,0.129,0.131,0.226,0.217,0.274,0.125,0.1,0.088,0.091,0.104,0.104,0.104,0.104,0.103,0.098,0.101,0.125
56.5,0.092,0.082,0.075,0.073,0.073,0.072,0.072,0.077,0.089,0.096,0.081,0.115,0.169,0.191,0.156,0.327,0.236,0.115,0.224,0.089,0.092,0.274,0.129,0.196,0.214,0.179,0.204,0.241,0.204,0.094,0.09,0.213,0.229,0.193,0.169,0.23,0.334,0.187,0.219,0.106,0.1,0.232,0.231,0.119,0.205,0.221,0.108,0.129,0.172,0.108,0.096,0.261,0.339,0.116,0.222,0.156,0.339,0.123,0.346,0.114,0.106,0.212,0.328,0.232,0.158,0.215,0.145,0.217,0.245,0.119,0.097,0.128,0.183,0.18,0.14,0.219,0.206,0.288,0.245,0.113,0.111,0.217,0.201,0.202,0.246,0.144,0.259,0.271,0.2,0.123,0.098,0.105,0.108,0.108,0.108,0.11,0.113,0.118,0.109,0.141,0.111,0.092,0.086,0.084,0.087,0.085,0.084,0.085,0.092,0.099,0.088,0.192,0.185,0.12,0.132,0.228,0.202,0.266,0.262,0.102,0.099,0.124,0.315,0.247,0.262,0.18,0.143,0.162,0.133,0.112,0.103,0.134,0.179,0.254,0.118,0.268,0.25,0.209,0.305,0.105,0.095,0.125,0.322,0.224,0.238,0.202,0.216,0.24,0.27,0.11,0.101,0.29,0.265,0.125,0.293,0.275,0.14,0.277,0.19,0.099,0.104,0.264,0.212,0.139,0.199,0.223,0.143,0.254,0.09,0.108,0.101,0.121,0.254,0.24,0.322,0.225,0.225,0.133,0.21,0.111,0.115,0.235,0.129,0.141,0.144,0.239,0.23,0.275,0.139,0.111,0.101,0.104,0.119,0.119,0.119,0.118,0.117,0.11,0.113,0.138
57,0.089,0.078,0.071,0.069,0.07,0.069,0.07,0.073,0.082,0.086,0.081,0.117,0.169,0.194,0.16,0.328,0.239,0.116,0.226,0.093,0.093,0.272,0.131,0.195,0.213,0.18,0.208,0.244,0.207,0.094,0.091,0.217,0.232,0.192,0.171,0.233,0.332,0.188,0.221,0.106,0.101,0.237,0.235,0.122,0.21,0.224,0.111,0.132,0.175,0.104,0.097,0.264,0.33,0.119,0.22,0.155,0.336,0.125,0.337,0.115,0.106,0.218,0.325,0.235,0.163,0.218,0.147,0.219,0.246,0.115,0.098,0.132,0.187,0.182,0.144,0.222,0.21,0.29,0.246,0.111,0.11,0.22,0.2,0.2,0.244,0.148,0.263,0.272,0.2,0.122,0.099,0.105,0.111,0.11,0.11,0.112,0.107,0.115,0.108,0.135,0.11,0.091,0.086,0.084,0.087,0.086,0.084,0.087,0.089,0.097,0.087,0.196,0.186,0.122,0.134,0.246,0.204,0.263,0.259,0.101,0.1,0.126,0.327,0.249,0.28,0.187,0.145,0.163,0.134,0.112,0.103,0.136,0.184,0.258,0.12,0.271,0.253,0.212,0.306,0.104,0.097,0.127,0.325,0.225,0.239,0.209,0.219,0.245,0.272,0.111,0.101,0.299,0.267,0.128,0.297,0.281,0.142,0.275,0.192,0.102,0.106,0.263,0.216,0.142,0.201,0.228,0.145,0.265,0.093,0.107,0.103,0.123,0.259,0.247,0.336,0.219,0.232,0.134,0.215,0.113,0.117,0.242,0.133,0.144,0.147,0.242,0.24,0.279,0.142,0.113,0.103,0.105,0.121,0.121,0.121,0.121,0.12,0.111,0.114,0.139
57.5,0.092,0.076,0.069,0.068,0.069,0.068,0.069,0.072,0.073,0.073,0.077,0.105,0.158,0.181,0.142,0.315,0.224,0.106,0.21,0.07,0.081,0.256,0.119,0.183,0.203,0.165,0.191,0.229,0.198,0.07,0.08,0.205,0.221,0.18,0.158,0.219,0.319,0.174,0.203,0.08,0.087,0.219,0.221,0.108,0.195,0.21,0.098,0.118,0.159,0.096,0.085,0.253,0.329,0.106,0.216,0.146,0.327,0.112,0.326,0.103,0.095,0.207,0.322,0.221,0.141,0.202,0.127,0.201,0.227,0.105,0.088,0.117,0.173,0.169,0.125,0.208,0.198,0.276,0.229,0.099,0.097,0.207,0.183,0.184,0.235,0.125,0.246,0.257,0.184,0.108,0.088,0.094,0.097,0.096,0.097,0.099,0.1,0.104,0.099,0.118,0.098,0.076,0.07,0.066,0.069,0.067,0.066,0.069,0.071,0.08,0.072,0.187,0.171,0.11,0.118,0.225,0.192,0.251,0.239,0.082,0.086,0.113,0.311,0.233,0.248,0.177,0.129,0.147,0.119,0.099,0.093,0.123,0.17,0.264,0.108,0.256,0.236,0.201,0.289,0.091,0.083,0.116,0.318,0.213,0.224,0.19,0.201,0.234,0.258,0.098,0.092,0.283,0.254,0.114,0.281,0.263,0.126,0.263,0.172,0.086,0.099,0.252,0.203,0.126,0.183,0.214,0.128,0.242,0.079,0.098,0.093,0.112,0.249,0.232,0.318,0.209,0.206,0.119,0.197,0.1,0.102,0.228,0.118,0.131,0.13,0.227,0.221,0.261,0.126,0.103,0.091,0.1,0.105,0.108,0.106,0.106,0.102,0.096,0.107,0.112
58,0.101,0.094,0.093,0.093,0.094,0.093,0.098,0.104,0.114,0.111,0.092,0.115,0.17,0.192,0.157,0.329,0.241,0.12,0.228,0.1,0.096,0.269,0.127,0.195,0.217,0.182,0.201,0.245,0.214,0.109,0.092,0.216,0.231,0.192,0.171,0.232,0.333,0.189,0.219,0.118,0.103,0.236,0.233,0.119,0.21,0.223,0.11,0.132,0.177,0.115,0.098,0.263,0.344,0.116,0.229,0.16,0.342,0.125,0.352,0.123,0.106,0.214,0.337,0.234,0.158,0.219,0.145,0.219,0.253,0.129,0.099,0.127,0.185,0.181,0.137,0.221,0.21,0.291,0.246,0.115,0.111,0.219,0.197,0.201,0.247,0.146,0.263,0.277,0.203,0.126,0.099,0.104,0.109,0.109,0.108,0.111,0.112,0.116,0.112,0.134,0.11,0.098,0.1,0.091,0.104,0.089,0.105,0.109,0.093,0.108,0.09,0.201,0.184,0.122,0.132,0.24,0.209,0.273,0.265,0.101,0.102,0.124,0.314,0.248,0.291,0.184,0.144,0.164,0.134,0.113,0.105,0.135,0.179,0.278,0.117,0.277,0.253,0.21,0.311,0.108,0.1,0.127,0.335,0.227,0.245,0.205,0.217,0.252,0.27,0.117,0.104,0.299,0.266,0.125,0.301,0.272,0.141,0.281,0.191,0.108,0.11,0.262,0.215,0.14,0.198,0.227,0.145,0.263,0.092,0.115,0.105,0.122,0.263,0.245,0.337,0.228,0.228,0.134,0.219,0.121,0.106,0.237,0.129,0.141,0.144,0.241,0.241,0.294,0.14,0.117,0.101,0.103,0.118,0.118,0.114,0.116,0.115,0.115,0.119,0.135
58.5,0.095,0.077,0.074,0.074,0.069,0.068,0.072,0.072,0.086,0.095,0.09,0.116,0.171,0.192,0.155,0.327,0.235,0.117,0.224,0.095,0.094,0.271,0.131,0.195,0.215,0.18,0.209,0.24,0.2,0.103,0.091,0.216,0.232,0.194,0.169,0.23,0.332,0.188,0.214,0.107,0.102,0.236,0.234,0.119,0.211,0.223,0.11,0.13,0.171,0.112,0.097,0.265,0.343,0.117,0.228,0.159,0.341,0.124,0.347,0.118,0.107,0.217,0.331,0.232,0.158,0.214,0.14,0.213,0.236,0.117,0.098,0.128,0.187,0.183,0.137,0.221,0.209,0.289,0.243,0.112,0.111,0.22,0.196,0.2,0.243,0.14,0.259,0.273,0.201,0.121,0.1,0.104,0.109,0.109,0.109,0.111,0.111,0.118,0.11,0.135,0.111,0.093,0.098,0.09,0.1,0.091,0.099,0.095,0.095,0.101,0.091,0.196,0.182,0.122,0.129,0.232,0.203,0.255,0.255,0.099,0.099,0.124,0.324,0.245,0.26,0.183,0.142,0.161,0.132,0.112,0.104,0.134,0.181,0.256,0.119,0.27,0.25,0.208,0.314,0.105,0.096,0.125,0.339,0.222,0.235,0.202,0.213,0.24,0.267,0.109,0.104,0.297,0.265,0.124,0.295,0.274,0.138,0.275,0.184,0.102,0.11,0.265,0.213,0.136,0.199,0.222,0.14,0.248,0.091,0.109,0.103,0.121,0.257,0.233,0.339,0.228,0.219,0.129,0.212,0.112,0.111,0.239,0.128,0.138,0.141,0.238,0.232,0.273,0.136,0.112,0.102,0.105,0.119,0.118,0.115,0.117,0.116,0.112,0.117,0.132
59,0.1,0.079,0.073,0.073,0.073,0.072,0.073,0.073,0.078,0.08,0.081,0.115,0.171,0.193,0.156,0.324,0.239,0.114,0.225,0.08,0.094,0.276,0.132,0.193,0.213,0.183,0.205,0.245,0.219,0.078,0.088,0.216,0.232,0.197,0.172,0.233,0.332,0.191,0.219,0.095,0.101,0.237,0.235,0.12,0.211,0.225,0.108,0.133,0.176,0.11,0.097,0.266,0.338,0.117,0.227,0.157,0.329,0.123,0.339,0.114,0.108,0.216,0.328,0.237,0.16,0.22,0.144,0.219,0.248,0.125,0.099,0.128,0.188,0.183,0.141,0.223,0.212,0.294,0.248,0.109,0.113,0.219,0.197,0.201,0.249,0.143,0.264,0.274,0.205,0.127,0.101,0.106,0.109,0.108,0.106,0.108,0.105,0.119,0.115,0.139,0.114,0.089,0.085,0.081,0.081,0.082,0.076,0.079,0.092,0.09,0.087,0.203,0.185,0.122,0.134,0.244,0.216,0.268,0.266,0.095,0.1,0.125,0.316,0.249,0.265,0.186,0.144,0.165,0.135,0.114,0.104,0.135,0.184,0.259,0.118,0.274,0.253,0.212,0.321,0.105,0.097,0.127,0.334,0.23,0.239,0.207,0.22,0.246,0.273,0.111,0.106,0.301,0.268,0.126,0.301,0.28,0.143,0.284,0.192,0.101,0.113,0.269,0.215,0.139,0.197,0.226,0.143,0.255,0.09,0.11,0.104,0.122,0.26,0.245,0.348,0.222,0.223,0.133,0.214,0.116,0.115,0.237,0.129,0.144,0.143,0.243,0.242,0.286,0.139,0.117,0.104,0.106,0.12,0.119,0.116,0.118,0.119,0.117,0.125,0.132
59.5,0.097,0.077,0.067,0.067,0.067,0.066,0.067,0.068,0.076,0.079,0.084,0.113,0.169,0.19,0.153,0.323,0.234,0.11,0.222,0.08,0.089,0.275,0.126,0.191,0.211,0.18,0.209,0.239,0.185,0.092,0.089,0.214,0.23,0.196,0.172,0.23,0.329,0.189,0.212,0.099,0.097,0.238,0.232,0.118,0.208,0.221,0.106,0.128,0.167,0.101,0.093,0.264,0.332,0.115,0.224,0.158,0.334,0.121,0.333,0.11,0.104,0.213,0.327,0.232,0.16,0.217,0.14,0.211,0.236,0.113,0.095,0.126,0.187,0.181,0.137,0.219,0.209,0.288,0.24,0.108,0.108,0.218,0.197,0.201,0.239,0.139,0.261,0.266,0.199,0.117,0.097,0.102,0.105,0.106,0.104,0.107,0.107,0.114,0.105,0.133,0.109,0.086,0.081,0.081,0.083,0.083,0.077,0.081,0.088,0.092,0.084,0.2,0.182,0.119,0.127,0.238,0.203,0.252,0.254,0.093,0.094,0.121,0.321,0.243,0.259,0.185,0.139,0.157,0.128,0.108,0.1,0.132,0.182,0.255,0.116,0.272,0.245,0.208,0.315,0.099,0.089,0.123,0.349,0.223,0.234,0.205,0.216,0.245,0.264,0.104,0.099,0.298,0.262,0.121,0.292,0.268,0.135,0.273,0.181,0.093,0.107,0.26,0.213,0.133,0.2,0.22,0.138,0.256,0.087,0.104,0.099,0.118,0.261,0.232,0.338,0.218,0.222,0.126,0.208,0.107,0.11,0.237,0.126,0.135,0.139,0.236,0.23,0.272,0.133,0.107,0.101,0.104,0.116,0.115,0.114,0.115,0.114,0.109,0.114,0.128
