Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
49.5,0.093,0.093,0.086,0.076,0.073,0.073,0.072,0.08,0.09,0.08,0.072,0.113,0.196,0.185,0.139,0.29,0.223,0.12,0.205,0.075,0.09,0.24,0.107,0.195,0.255,0.162,0.207,0.229,0.15,0.074,0.073,0.255,0.185,0.175,0.212,0.184,0.278,0.174,0.08,0.081,0.097,0.194,0.189,0.108,0.249,0.272,0.074,0.137,0.169,0.076,0.082,0.232,0.279,0.119,0.203,0.127,0.336,0.111,0.272,0.095,0.094,0.21,0.312,0.188,0.153,0.237,0.123,0.211,0.213,0.085,0.087,0.12,0.125,0.18,0.147,0.222,0.221,0.24,0.278,0.095,0.101,0.218,0.22,0.23,0.228,0.135,0.285,0.206,0.193,0.085,0.093,0.095,0.1,0.106,0.11,0.106,0.096,0.085,0.092,0.1,0.095,0.075,0.07,0.068,0.072,0.07,0.067,0.069,0.073,0.081,0.074,0.209,0.173,0.121,0.119,0.22,0.227,0.275,0.213,0.094,0.094,0.128,0.2,0.195,0.236,0.229,0.115,0.134,0.15,0.072,0.077,0.129,0.173,0.216,0.117,0.201,0.28,0.217,0.26,0.102,0.09,0.124,0.204,0.217,0.283,0.229,0.153,0.2,0.211,0.074,0.08,0.25,0.202,0.122,0.24,0.239,0.122,0.237,0.164,0.092,0.092,0.217,0.193,0.127,0.144,0.212,0.137,0.284,0.228,0.084,0.089,0.122,0.277,0.257,0.198,0.187,0.247,0.137,0.187,0.099,0.093,0.198,0.126,0.126,0.141,0.198,0.246,0.235,0.14,0.09,0.09,0.091,0.098,0.106,0.113,0.113,0.113,0.091,0.102,0.097
50,0.084,0.082,0.073,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.065,0.106,0.215,0.179,0.133,0.305,0.215,0.109,0.24,0.069,0.079,0.244,0.1,0.189,0.251,0.17,0.213,0.224,0.14,0.068,0.068,0.25,0.179,0.171,0.215,0.176,0.272,0.168,0.075,0.083,0.088,0.186,0.183,0.099,0.241,0.265,0.069,0.125,0.155,0.073,0.073,0.227,0.274,0.112,0.2,0.118,0.337,0.105,0.274,0.084,0.085,0.204,0.307,0.182,0.144,0.235,0.113,0.203,0.205,0.078,0.076,0.113,0.12,0.174,0.143,0.217,0.215,0.236,0.273,0.087,0.088,0.213,0.215,0.226,0.224,0.127,0.279,0.198,0.185,0.083,0.083,0.085,0.093,0.097,0.101,0.099,0.089,0.085,0.087,0.098,0.084,0.072,0.068,0.067,0.068,0.068,0.062,0.068,0.07,0.07,0.069,0.204,0.167,0.112,0.111,0.211,0.216,0.27,0.21,0.087,0.082,0.12,0.195,0.188,0.227,0.222,0.108,0.12,0.136,0.067,0.071,0.123,0.166,0.211,0.109,0.192,0.274,0.208,0.253,0.088,0.076,0.116,0.201,0.209,0.276,0.222,0.141,0.193,0.199,0.07,0.07,0.247,0.196,0.114,0.232,0.23,0.113,0.231,0.153,0.082,0.086,0.213,0.187,0.117,0.136,0.203,0.126,0.275,0.218,0.071,0.077,0.115,0.27,0.25,0.19,0.178,0.238,0.126,0.175,0.093,0.093,0.192,0.119,0.117,0.131,0.189,0.234,0.232,0.126,0.087,0.081,0.086,0.091,0.098,0.105,0.102,0.103,0.091,0.094,0.102
50.5,0.085,0.079,0.073,0.07,0.07,0.069,0.068,0.069,0.087,0.096,0.074,0.115,0.206,0.189,0.141,0.301,0.226,0.119,0.243,0.082,0.09,0.257,0.112,0.2,0.261,0.172,0.222,0.234,0.151,0.083,0.078,0.26,0.19,0.183,0.21,0.188,0.285,0.17,0.087,0.096,0.098,0.201,0.194,0.111,0.247,0.276,0.082,0.136,0.163,0.086,0.084,0.236,0.287,0.123,0.211,0.129,0.352,0.115,0.289,0.097,0.097,0.213,0.317,0.194,0.157,0.245,0.122,0.214,0.214,0.092,0.085,0.123,0.129,0.186,0.149,0.227,0.227,0.246,0.283,0.094,0.101,0.224,0.228,0.239,0.236,0.136,0.291,0.207,0.196,0.092,0.094,0.095,0.102,0.107,0.111,0.108,0.1,0.097,0.099,0.114,0.099,0.08,0.075,0.075,0.078,0.075,0.072,0.074,0.079,0.088,0.077,0.215,0.179,0.123,0.12,0.217,0.228,0.278,0.219,0.102,0.092,0.13,0.207,0.199,0.238,0.235,0.12,0.131,0.149,0.076,0.08,0.133,0.174,0.221,0.118,0.203,0.286,0.219,0.266,0.098,0.085,0.126,0.212,0.221,0.288,0.232,0.151,0.207,0.21,0.077,0.08,0.261,0.208,0.123,0.247,0.244,0.123,0.244,0.163,0.093,0.1,0.222,0.198,0.128,0.147,0.215,0.135,0.291,0.229,0.084,0.09,0.124,0.281,0.257,0.202,0.188,0.247,0.135,0.185,0.111,0.1,0.204,0.13,0.126,0.143,0.201,0.248,0.241,0.137,0.1,0.093,0.096,0.103,0.108,0.114,0.112,0.113,0.101,0.104,0.116
51,0.087,0.083,0.076,0.074,0.075,0.073,0.073,0.075,0.088,0.093,0.077,0.118,0.231,0.195,0.147,0.309,0.235,0.124,0.268,0.089,0.092,0.266,0.115,0.205,0.266,0.184,0.23,0.241,0.156,0.086,0.081,0.267,0.194,0.191,0.228,0.191,0.295,0.183,0.09,0.1,0.1,0.203,0.198,0.114,0.266,0.287,0.083,0.139,0.17,0.088,0.087,0.243,0.297,0.126,0.209,0.132,0.354,0.119,0.298,0.101,0.099,0.217,0.325,0.198,0.159,0.249,0.126,0.219,0.22,0.093,0.087,0.125,0.132,0.191,0.153,0.231,0.23,0.251,0.288,0.098,0.102,0.228,0.231,0.246,0.239,0.14,0.294,0.215,0.2,0.097,0.094,0.097,0.106,0.11,0.114,0.11,0.1,0.099,0.101,0.12,0.1,0.085,0.08,0.08,0.083,0.08,0.078,0.08,0.083,0.093,0.08,0.226,0.186,0.126,0.123,0.232,0.233,0.285,0.226,0.104,0.093,0.134,0.214,0.204,0.246,0.231,0.123,0.135,0.152,0.08,0.084,0.136,0.181,0.227,0.121,0.207,0.291,0.225,0.279,0.102,0.086,0.128,0.218,0.225,0.292,0.237,0.155,0.213,0.216,0.08,0.085,0.27,0.21,0.126,0.249,0.249,0.126,0.248,0.168,0.092,0.099,0.227,0.203,0.132,0.151,0.219,0.139,0.296,0.235,0.084,0.09,0.127,0.287,0.263,0.209,0.195,0.26,0.141,0.193,0.112,0.102,0.206,0.132,0.13,0.146,0.202,0.253,0.244,0.138,0.098,0.094,0.098,0.104,0.11,0.118,0.116,0.118,0.106,0.106,0.126
51.5,0.085,0.083,0.076,0.074,0.074,0.074,0.071,0.076,0.084,0.09,0.075,0.115,0.208,0.193,0.142,0.297,0.23,0.119,0.245,0.083,0.088,0.268,0.113,0.203,0.263,0.175,0.22,0.237,0.15,0.078,0.077,0.263,0.192,0.182,0.22,0.19,0.298,0.18,0.086,0.092,0.097,0.203,0.197,0.111,0.248,0.276,0.079,0.136,0.164,0.084,0.083,0.239,0.295,0.123,0.205,0.129,0.334,0.116,0.282,0.093,0.095,0.216,0.32,0.196,0.156,0.249,0.123,0.217,0.216,0.091,0.084,0.123,0.129,0.19,0.151,0.23,0.233,0.248,0.283,0.098,0.1,0.227,0.233,0.244,0.235,0.138,0.294,0.213,0.197,0.094,0.091,0.094,0.103,0.107,0.111,0.108,0.098,0.096,0.098,0.114,0.097,0.081,0.078,0.078,0.081,0.079,0.076,0.079,0.081,0.09,0.078,0.221,0.182,0.123,0.12,0.223,0.236,0.281,0.222,0.102,0.09,0.13,0.218,0.202,0.242,0.233,0.121,0.132,0.149,0.079,0.081,0.134,0.179,0.225,0.119,0.206,0.288,0.222,0.281,0.098,0.084,0.126,0.216,0.224,0.291,0.236,0.153,0.214,0.215,0.078,0.083,0.277,0.212,0.124,0.249,0.246,0.124,0.247,0.167,0.09,0.096,0.227,0.202,0.128,0.148,0.219,0.138,0.291,0.235,0.083,0.086,0.125,0.289,0.267,0.211,0.195,0.254,0.136,0.191,0.106,0.099,0.206,0.128,0.126,0.142,0.202,0.253,0.242,0.134,0.094,0.091,0.099,0.101,0.108,0.116,0.113,0.113,0.101,0.102,0.121
52,0.09,0.087,0.083,0.075,0.073,0.072,0.072,0.081,0.1,0.094,0.077,0.113,0.204,0.192,0.14,0.297,0.227,0.117,0.218,0.089,0.088,0.266,0.111,0.202,0.261,0.172,0.225,0.234,0.148,0.081,0.076,0.26,0.192,0.176,0.219,0.19,0.292,0.168,0.084,0.099,0.092,0.207,0.196,0.111,0.242,0.274,0.078,0.136,0.158,0.083,0.083,0.237,0.287,0.118,0.21,0.127,0.332,0.113,0.299,0.101,0.09,0.217,0.316,0.196,0.153,0.247,0.123,0.218,0.216,0.091,0.084,0.121,0.127,0.188,0.15,0.229,0.228,0.251,0.284,0.101,0.095,0.227,0.229,0.245,0.236,0.136,0.293,0.21,0.2,0.099,0.09,0.093,0.101,0.105,0.107,0.106,0.097,0.093,0.095,0.115,0.093,0.081,0.075,0.073,0.077,0.075,0.072,0.075,0.079,0.095,0.075,0.215,0.178,0.12,0.118,0.217,0.215,0.28,0.216,0.1,0.09,0.129,0.213,0.201,0.244,0.234,0.119,0.131,0.144,0.075,0.078,0.133,0.179,0.227,0.116,0.206,0.288,0.222,0.277,0.099,0.085,0.123,0.218,0.223,0.292,0.235,0.15,0.21,0.213,0.075,0.086,0.271,0.21,0.12,0.248,0.245,0.121,0.242,0.159,0.1,0.093,0.227,0.197,0.125,0.146,0.218,0.133,0.29,0.232,0.095,0.085,0.123,0.292,0.263,0.204,0.188,0.244,0.135,0.185,0.106,0.096,0.204,0.124,0.125,0.141,0.198,0.249,0.239,0.131,0.095,0.09,0.095,0.101,0.104,0.11,0.108,0.107,0.099,0.1,0.109
52.5,0.087,0.077,0.07,0.069,0.07,0.07,0.07,0.069,0.08,0.093,0.077,0.125,0.217,0.206,0.15,0.307,0.238,0.127,0.217,0.084,0.092,0.246,0.123,0.215,0.272,0.179,0.22,0.245,0.157,0.082,0.079,0.272,0.206,0.188,0.246,0.203,0.296,0.185,0.087,0.086,0.098,0.211,0.209,0.122,0.26,0.285,0.081,0.148,0.168,0.084,0.084,0.251,0.303,0.128,0.217,0.14,0.332,0.124,0.294,0.086,0.097,0.227,0.331,0.206,0.163,0.257,0.133,0.226,0.226,0.088,0.084,0.131,0.137,0.198,0.159,0.242,0.241,0.258,0.292,0.093,0.105,0.239,0.24,0.256,0.246,0.145,0.305,0.222,0.208,0.095,0.098,0.102,0.111,0.115,0.118,0.117,0.107,0.098,0.096,0.122,0.099,0.082,0.079,0.078,0.082,0.08,0.078,0.08,0.081,0.087,0.079,0.232,0.194,0.134,0.13,0.238,0.247,0.292,0.229,0.098,0.093,0.14,0.228,0.215,0.254,0.25,0.13,0.144,0.155,0.081,0.084,0.146,0.192,0.239,0.13,0.22,0.296,0.235,0.289,0.1,0.087,0.136,0.234,0.237,0.299,0.249,0.162,0.226,0.226,0.082,0.087,0.288,0.224,0.132,0.259,0.259,0.134,0.253,0.171,0.091,0.1,0.238,0.211,0.137,0.158,0.23,0.146,0.305,0.244,0.088,0.09,0.135,0.295,0.269,0.219,0.2,0.261,0.146,0.195,0.105,0.105,0.217,0.135,0.136,0.151,0.212,0.263,0.251,0.141,0.094,0.098,0.105,0.112,0.116,0.122,0.12,0.117,0.107,0.104,0.123
53,0.088,0.075,0.067,0.066,0.067,0.067,0.066,0.068,0.076,0.095,0.065,0.112,0.205,0.193,0.137,0.3,0.225,0.114,0.204,0.079,0.086,0.261,0.109,0.203,0.26,0.168,0.213,0.233,0.144,0.073,0.068,0.26,0.194,0.172,0.221,0.191,0.296,0.171,0.08,0.091,0.09,0.206,0.197,0.108,0.237,0.273,0.073,0.133,0.154,0.078,0.075,0.237,0.277,0.116,0.206,0.127,0.309,0.111,0.282,0.087,0.089,0.217,0.316,0.195,0.148,0.243,0.12,0.213,0.213,0.088,0.08,0.119,0.125,0.188,0.148,0.23,0.228,0.245,0.279,0.095,0.096,0.228,0.229,0.245,0.236,0.131,0.293,0.209,0.198,0.095,0.09,0.093,0.098,0.103,0.105,0.104,0.097,0.093,0.095,0.113,0.093,0.074,0.07,0.07,0.073,0.071,0.069,0.071,0.074,0.096,0.073,0.22,0.182,0.121,0.118,0.218,0.219,0.277,0.221,0.098,0.086,0.127,0.221,0.205,0.242,0.238,0.118,0.134,0.14,0.075,0.077,0.134,0.18,0.226,0.118,0.21,0.285,0.225,0.281,0.097,0.079,0.124,0.228,0.227,0.287,0.238,0.152,0.216,0.216,0.074,0.082,0.281,0.213,0.119,0.246,0.244,0.122,0.24,0.157,0.096,0.097,0.226,0.198,0.123,0.145,0.218,0.132,0.283,0.232,0.087,0.088,0.121,0.29,0.264,0.209,0.188,0.246,0.131,0.182,0.109,0.098,0.206,0.123,0.122,0.138,0.201,0.257,0.239,0.129,0.099,0.089,0.097,0.101,0.104,0.111,0.108,0.106,0.101,0.103,0.121
53.5,0.082,0.075,0.066,0.065,0.063,0.064,0.063,0.067,0.078,0.094,0.064,0.109,0.203,0.191,0.135,0.307,0.226,0.111,0.207,0.074,0.083,0.259,0.106,0.202,0.259,0.169,0.219,0.233,0.143,0.073,0.069,0.258,0.191,0.175,0.206,0.19,0.284,0.165,0.075,0.086,0.088,0.205,0.196,0.105,0.235,0.273,0.073,0.132,0.153,0.073,0.075,0.236,0.287,0.115,0.205,0.124,0.348,0.111,0.301,0.087,0.087,0.218,0.337,0.194,0.151,0.245,0.116,0.215,0.214,0.083,0.075,0.116,0.124,0.186,0.148,0.231,0.229,0.247,0.282,0.091,0.093,0.229,0.23,0.243,0.233,0.127,0.292,0.209,0.192,0.088,0.086,0.089,0.095,0.099,0.103,0.1,0.093,0.089,0.089,0.114,0.09,0.071,0.067,0.066,0.07,0.066,0.063,0.066,0.069,0.08,0.071,0.217,0.18,0.117,0.114,0.218,0.232,0.281,0.223,0.09,0.085,0.125,0.222,0.203,0.243,0.241,0.117,0.131,0.142,0.068,0.073,0.132,0.18,0.225,0.114,0.208,0.287,0.224,0.285,0.091,0.078,0.121,0.228,0.225,0.289,0.237,0.149,0.213,0.215,0.069,0.077,0.282,0.211,0.117,0.249,0.246,0.118,0.242,0.16,0.087,0.093,0.223,0.197,0.121,0.142,0.216,0.129,0.287,0.229,0.078,0.082,0.119,0.288,0.261,0.21,0.187,0.245,0.13,0.181,0.103,0.094,0.206,0.122,0.12,0.136,0.2,0.256,0.241,0.127,0.092,0.086,0.093,0.096,0.101,0.108,0.104,0.102,0.098,0.098,0.121
54,0.088,0.083,0.075,0.073,0.074,0.075,0.074,0.075,0.085,0.097,0.078,0.121,0.219,0.205,0.147,0.31,0.24,0.123,0.246,0.086,0.092,0.273,0.118,0.215,0.272,0.179,0.226,0.246,0.155,0.08,0.081,0.273,0.204,0.187,0.224,0.202,0.306,0.181,0.087,0.094,0.097,0.218,0.209,0.117,0.24,0.286,0.081,0.143,0.164,0.084,0.086,0.249,0.292,0.128,0.217,0.136,0.331,0.124,0.305,0.098,0.097,0.23,0.325,0.207,0.164,0.257,0.128,0.226,0.227,0.091,0.087,0.128,0.136,0.2,0.161,0.244,0.24,0.261,0.293,0.101,0.102,0.241,0.242,0.255,0.246,0.141,0.305,0.224,0.205,0.098,0.095,0.098,0.106,0.111,0.115,0.112,0.104,0.098,0.098,0.122,0.101,0.086,0.082,0.081,0.083,0.082,0.079,0.082,0.084,0.093,0.083,0.23,0.192,0.129,0.126,0.233,0.234,0.293,0.235,0.104,0.095,0.136,0.234,0.216,0.257,0.255,0.128,0.142,0.152,0.083,0.086,0.143,0.195,0.241,0.126,0.221,0.3,0.237,0.304,0.102,0.089,0.133,0.246,0.238,0.301,0.252,0.161,0.228,0.228,0.082,0.087,0.302,0.225,0.128,0.261,0.26,0.129,0.256,0.169,0.096,0.102,0.238,0.211,0.133,0.155,0.229,0.142,0.303,0.244,0.088,0.09,0.13,0.305,0.275,0.224,0.2,0.261,0.143,0.193,0.111,0.106,0.218,0.132,0.132,0.148,0.213,0.275,0.254,0.138,0.098,0.096,0.103,0.108,0.113,0.12,0.117,0.115,0.109,0.106,0.133
54.5,0.083,0.08,0.068,0.066,0.066,0.066,0.066,0.066,0.079,0.092,0.069,0.11,0.207,0.197,0.137,0.304,0.228,0.113,0.211,0.082,0.082,0.253,0.108,0.206,0.264,0.171,0.217,0.236,0.145,0.078,0.07,0.263,0.195,0.178,0.208,0.193,0.292,0.171,0.078,0.094,0.086,0.213,0.199,0.106,0.23,0.277,0.071,0.133,0.157,0.077,0.081,0.241,0.289,0.116,0.209,0.128,0.348,0.112,0.295,0.087,0.086,0.219,0.34,0.199,0.153,0.248,0.119,0.218,0.217,0.084,0.08,0.117,0.123,0.189,0.149,0.236,0.231,0.251,0.286,0.096,0.092,0.234,0.231,0.246,0.236,0.129,0.296,0.213,0.195,0.097,0.087,0.089,0.097,0.1,0.103,0.101,0.094,0.089,0.092,0.115,0.092,0.074,0.069,0.068,0.071,0.069,0.066,0.07,0.072,0.093,0.073,0.222,0.184,0.12,0.117,0.226,0.236,0.284,0.227,0.097,0.088,0.129,0.228,0.209,0.248,0.244,0.12,0.133,0.143,0.071,0.074,0.134,0.186,0.23,0.116,0.213,0.293,0.228,0.297,0.099,0.083,0.124,0.237,0.23,0.294,0.243,0.153,0.221,0.22,0.071,0.086,0.296,0.216,0.119,0.255,0.251,0.121,0.249,0.164,0.104,0.092,0.233,0.204,0.124,0.145,0.222,0.131,0.294,0.236,0.09,0.084,0.12,0.297,0.266,0.217,0.193,0.242,0.131,0.183,0.107,0.095,0.211,0.122,0.123,0.14,0.205,0.262,0.247,0.129,0.095,0.088,0.096,0.098,0.102,0.108,0.106,0.103,0.099,0.1,0.114
55,0.086,0.074,0.066,0.065,0.065,0.067,0.066,0.066,0.073,0.087,0.065,0.114,0.214,0.2,0.14,0.303,0.232,0.115,0.223,0.074,0.083,0.27,0.112,0.211,0.267,0.18,0.223,0.238,0.145,0.071,0.068,0.268,0.2,0.188,0.213,0.198,0.295,0.181,0.079,0.088,0.089,0.212,0.205,0.11,0.246,0.282,0.073,0.136,0.158,0.075,0.079,0.249,0.304,0.119,0.216,0.131,0.348,0.116,0.312,0.088,0.089,0.224,0.342,0.201,0.155,0.248,0.119,0.221,0.216,0.084,0.079,0.121,0.129,0.193,0.155,0.241,0.238,0.254,0.288,0.09,0.094,0.24,0.239,0.249,0.242,0.132,0.298,0.216,0.198,0.089,0.091,0.092,0.099,0.103,0.106,0.104,0.098,0.091,0.092,0.113,0.095,0.075,0.069,0.067,0.07,0.068,0.066,0.068,0.071,0.086,0.073,0.226,0.188,0.122,0.118,0.232,0.239,0.29,0.224,0.092,0.086,0.13,0.235,0.213,0.25,0.249,0.123,0.135,0.144,0.071,0.076,0.138,0.19,0.236,0.119,0.216,0.294,0.231,0.304,0.095,0.08,0.126,0.245,0.233,0.296,0.248,0.155,0.223,0.224,0.073,0.077,0.303,0.22,0.12,0.255,0.252,0.122,0.247,0.159,0.09,0.095,0.235,0.206,0.125,0.148,0.224,0.132,0.291,0.238,0.078,0.081,0.123,0.298,0.271,0.222,0.197,0.246,0.132,0.185,0.106,0.098,0.214,0.127,0.125,0.143,0.207,0.265,0.247,0.129,0.09,0.09,0.099,0.1,0.105,0.111,0.108,0.106,0.102,0.101,0.115
55.5,0.085,0.082,0.074,0.072,0.073,0.073,0.072,0.075,0.083,0.095,0.073,0.117,0.228,0.204,0.144,0.313,0.239,0.119,0.256,0.083,0.088,0.273,0.115,0.215,0.272,0.176,0.223,0.246,0.153,0.078,0.076,0.271,0.204,0.185,0.213,0.202,0.295,0.178,0.083,0.092,0.093,0.218,0.208,0.113,0.236,0.285,0.077,0.141,0.166,0.08,0.081,0.25,0.297,0.121,0.218,0.133,0.338,0.12,0.324,0.091,0.092,0.229,0.336,0.207,0.159,0.255,0.125,0.227,0.226,0.087,0.082,0.124,0.132,0.2,0.16,0.244,0.242,0.26,0.293,0.096,0.099,0.239,0.244,0.254,0.243,0.138,0.305,0.221,0.203,0.094,0.092,0.095,0.102,0.106,0.11,0.107,0.1,0.094,0.095,0.118,0.1,0.082,0.078,0.077,0.079,0.077,0.074,0.077,0.08,0.092,0.08,0.235,0.195,0.127,0.123,0.238,0.25,0.297,0.241,0.1,0.091,0.135,0.251,0.218,0.258,0.262,0.127,0.142,0.153,0.078,0.081,0.142,0.196,0.239,0.122,0.221,0.3,0.238,0.321,0.097,0.085,0.131,0.256,0.24,0.302,0.253,0.161,0.236,0.231,0.076,0.084,0.322,0.226,0.126,0.264,0.26,0.127,0.256,0.169,0.092,0.097,0.238,0.215,0.131,0.153,0.231,0.139,0.303,0.245,0.082,0.085,0.127,0.303,0.272,0.236,0.204,0.259,0.139,0.197,0.112,0.101,0.219,0.129,0.13,0.148,0.213,0.28,0.255,0.136,0.094,0.093,0.101,0.103,0.109,0.115,0.113,0.111,0.106,0.104,0.124
56,0.085,0.081,0.073,0.071,0.072,0.072,0.071,0.073,0.084,0.092,0.071,0.115,0.228,0.205,0.145,0.312,0.239,0.119,0.25,0.08,0.086,0.286,0.113,0.215,0.273,0.189,0.231,0.247,0.153,0.077,0.075,0.275,0.203,0.198,0.225,0.202,0.308,0.188,0.082,0.091,0.092,0.221,0.209,0.111,0.241,0.288,0.076,0.141,0.166,0.081,0.079,0.251,0.307,0.122,0.219,0.133,0.348,0.118,0.316,0.092,0.09,0.229,0.341,0.208,0.161,0.259,0.122,0.229,0.227,0.086,0.08,0.123,0.131,0.201,0.155,0.245,0.242,0.262,0.295,0.092,0.095,0.24,0.242,0.257,0.244,0.136,0.305,0.223,0.203,0.092,0.09,0.092,0.101,0.105,0.108,0.106,0.097,0.093,0.095,0.119,0.096,0.079,0.075,0.075,0.077,0.075,0.073,0.075,0.079,0.09,0.076,0.234,0.193,0.125,0.121,0.238,0.252,0.3,0.241,0.098,0.089,0.135,0.254,0.216,0.26,0.259,0.125,0.14,0.15,0.078,0.078,0.141,0.192,0.242,0.12,0.221,0.302,0.237,0.329,0.094,0.08,0.129,0.26,0.239,0.305,0.253,0.159,0.233,0.23,0.076,0.078,0.326,0.225,0.124,0.266,0.261,0.125,0.258,0.169,0.093,0.095,0.237,0.21,0.129,0.152,0.231,0.139,0.304,0.248,0.076,0.084,0.126,0.305,0.273,0.236,0.204,0.255,0.137,0.196,0.109,0.1,0.219,0.128,0.129,0.146,0.213,0.281,0.254,0.132,0.091,0.092,0.099,0.101,0.107,0.113,0.111,0.109,0.103,0.102,0.122
56.5,0.089,0.083,0.075,0.074,0.074,0.075,0.073,0.075,0.088,0.094,0.072,0.116,0.219,0.206,0.145,0.31,0.241,0.118,0.252,0.083,0.087,0.287,0.114,0.218,0.273,0.191,0.229,0.248,0.153,0.08,0.075,0.274,0.205,0.2,0.223,0.204,0.3,0.189,0.082,0.091,0.092,0.22,0.21,0.112,0.243,0.289,0.078,0.142,0.166,0.081,0.08,0.253,0.305,0.123,0.22,0.133,0.355,0.119,0.333,0.093,0.092,0.232,0.345,0.21,0.163,0.261,0.122,0.232,0.229,0.087,0.081,0.125,0.133,0.202,0.159,0.25,0.247,0.264,0.296,0.095,0.1,0.247,0.245,0.26,0.248,0.137,0.307,0.226,0.207,0.093,0.092,0.095,0.104,0.106,0.11,0.107,0.099,0.094,0.095,0.123,0.099,0.077,0.074,0.075,0.077,0.075,0.07,0.074,0.078,0.089,0.076,0.238,0.196,0.126,0.122,0.236,0.249,0.301,0.247,0.1,0.09,0.138,0.258,0.219,0.263,0.262,0.126,0.141,0.152,0.074,0.078,0.142,0.193,0.244,0.121,0.224,0.304,0.24,0.336,0.096,0.083,0.131,0.265,0.241,0.309,0.257,0.161,0.237,0.232,0.075,0.078,0.334,0.227,0.124,0.269,0.264,0.126,0.261,0.172,0.092,0.097,0.243,0.216,0.13,0.154,0.235,0.14,0.309,0.25,0.079,0.085,0.126,0.309,0.278,0.242,0.205,0.26,0.139,0.196,0.109,0.101,0.221,0.129,0.13,0.147,0.216,0.284,0.258,0.135,0.094,0.094,0.1,0.102,0.107,0.114,0.111,0.109,0.103,0.103,0.126
57,0.086,0.082,0.073,0.072,0.073,0.074,0.073,0.074,0.085,0.097,0.074,0.119,0.225,0.211,0.148,0.314,0.243,0.121,0.238,0.086,0.089,0.295,0.117,0.221,0.277,0.185,0.231,0.252,0.157,0.078,0.077,0.28,0.209,0.198,0.223,0.207,0.316,0.189,0.085,0.094,0.094,0.227,0.214,0.115,0.242,0.293,0.078,0.144,0.166,0.081,0.083,0.257,0.315,0.125,0.22,0.136,0.336,0.122,0.307,0.098,0.093,0.236,0.348,0.215,0.163,0.267,0.125,0.238,0.236,0.09,0.083,0.126,0.134,0.207,0.161,0.253,0.249,0.27,0.303,0.097,0.101,0.25,0.249,0.262,0.25,0.14,0.311,0.231,0.21,0.096,0.092,0.095,0.104,0.108,0.11,0.109,0.102,0.095,0.097,0.125,0.1,0.083,0.08,0.079,0.081,0.078,0.076,0.08,0.082,0.093,0.08,0.24,0.197,0.129,0.124,0.237,0.248,0.303,0.249,0.104,0.092,0.139,0.263,0.223,0.267,0.267,0.129,0.144,0.155,0.079,0.082,0.143,0.195,0.249,0.124,0.228,0.308,0.244,0.345,0.099,0.084,0.134,0.273,0.245,0.313,0.262,0.163,0.242,0.236,0.081,0.084,0.345,0.231,0.127,0.272,0.268,0.129,0.265,0.175,0.094,0.101,0.244,0.216,0.133,0.158,0.238,0.143,0.311,0.254,0.083,0.086,0.129,0.314,0.282,0.25,0.209,0.261,0.144,0.202,0.111,0.105,0.226,0.133,0.133,0.151,0.221,0.29,0.262,0.139,0.095,0.096,0.102,0.105,0.11,0.116,0.114,0.111,0.105,0.104,0.13
