time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
87,0.217,0.177,0.162,0.157,0.161,0.156,0.151,0.16,0.162,0.199,0.154,0.211,0.334,0.31,0.396,0.194,0.37,0.335,0.223,0.198,0.193,0.324,0.384,0.383,0.217,0.221,0.2,0.227,0.206,0.161,0.161,0.35,0.339,0.215,0.31,0.204,0.216,0.347,0.396,0.207,0.196,0.226,0.388,0.202,0.33,0.329,0.189,0.413,0.342,0.177,0.172,0.404,0.381,0.4,0.23,0.211,0.391,0.411,0.415,0.207,0.193,0.348,0.195,0.426,0.221,0.438,0.423,0.254,0.211,0.177,0.175,0.222,0.217,0.409,0.338,0.326,0.405,0.232,0.328,0.211,0.193,0.332,0.466,0.236,0.237,0.241,0.238,0.236,0.415,0.177,0.184,0.183,0.195,0.21,0.212,0.21,0.206,0.195,0.196,0.226,0.223,0.181,0.159,0.156,0.159,0.162,0.156,0.159,0.166,0.191,0.158,0.418,0.229,0.333,0.222,0.219,0.435,0.22,0.227,0.187,0.195,0.401,0.463,0.463,0.438,0.19,0.439,0.444,0.236,0.155,0.172,0.422,0.455,0.355,0.487,0.46,0.243,0.256,0.412,0.198,0.194,0.22,0.253,0.423,0.246,0.416,0.356,0.456,0.239,0.163,0.169,0.341,0.411,0.355,0.43,0.235,0.218,0.398,0.251,0.194,0.201,0.236,0.235,0.237,0.363,0.554,0.222,0.233,0.248,0.174,0.179,0.358,0.403,0.222,0.353,0.216,0.344,0.367,0.446,0.203,0.192,0.239,0.236,0.417,0.441,0.454,0.217,0.434,0.469,0.172,0.181,0.177,0.186,0.191,0.213,0.213,0.207,0.192,0.195,0.233
87.5,0.207,0.17,0.154,0.151,0.154,0.153,0.145,0.155,0.155,0.19,0.146,0.203,0.325,0.304,0.384,0.186,0.359,0.322,0.212,0.189,0.182,0.316,0.373,0.371,0.208,0.211,0.191,0.215,0.196,0.155,0.154,0.342,0.329,0.205,0.304,0.196,0.207,0.335,0.382,0.195,0.183,0.216,0.375,0.194,0.322,0.317,0.177,0.4,0.321,0.166,0.164,0.391,0.368,0.385,0.222,0.202,0.375,0.396,0.404,0.194,0.182,0.327,0.184,0.404,0.213,0.416,0.402,0.242,0.2,0.17,0.167,0.212,0.209,0.387,0.318,0.312,0.405,0.222,0.315,0.2,0.182,0.319,0.459,0.223,0.224,0.227,0.222,0.221,0.392,0.165,0.175,0.174,0.186,0.2,0.201,0.199,0.196,0.185,0.185,0.211,0.211,0.175,0.154,0.147,0.152,0.158,0.148,0.151,0.159,0.18,0.152,0.415,0.219,0.324,0.211,0.209,0.425,0.21,0.216,0.178,0.185,0.392,0.45,0.45,0.425,0.18,0.425,0.43,0.222,0.148,0.163,0.409,0.444,0.342,0.474,0.445,0.228,0.244,0.399,0.186,0.185,0.21,0.24,0.415,0.233,0.402,0.342,0.441,0.228,0.157,0.162,0.324,0.401,0.344,0.418,0.223,0.207,0.388,0.238,0.183,0.19,0.224,0.223,0.225,0.349,0.546,0.21,0.221,0.234,0.167,0.171,0.349,0.392,0.211,0.34,0.206,0.328,0.353,0.431,0.191,0.182,0.228,0.224,0.406,0.429,0.44,0.205,0.42,0.461,0.164,0.17,0.167,0.178,0.183,0.203,0.203,0.196,0.183,0.185,0.22
88,0.21,0.175,0.161,0.158,0.16,0.161,0.153,0.159,0.16,0.195,0.153,0.206,0.328,0.308,0.386,0.189,0.363,0.322,0.215,0.193,0.186,0.315,0.375,0.376,0.212,0.215,0.194,0.218,0.199,0.161,0.162,0.346,0.331,0.208,0.307,0.2,0.21,0.335,0.387,0.197,0.188,0.221,0.378,0.197,0.326,0.323,0.184,0.409,0.34,0.172,0.167,0.394,0.373,0.395,0.225,0.205,0.384,0.408,0.411,0.199,0.187,0.338,0.188,0.411,0.217,0.429,0.417,0.246,0.204,0.173,0.169,0.216,0.212,0.407,0.324,0.318,0.404,0.225,0.321,0.205,0.185,0.325,0.455,0.227,0.228,0.232,0.227,0.225,0.4,0.168,0.179,0.177,0.189,0.203,0.205,0.202,0.199,0.188,0.188,0.214,0.215,0.175,0.156,0.15,0.153,0.155,0.148,0.15,0.159,0.184,0.155,0.414,0.222,0.325,0.214,0.212,0.434,0.213,0.219,0.18,0.189,0.397,0.458,0.454,0.428,0.183,0.43,0.439,0.225,0.148,0.163,0.411,0.447,0.344,0.483,0.454,0.232,0.25,0.403,0.19,0.189,0.214,0.243,0.416,0.237,0.413,0.346,0.448,0.231,0.158,0.163,0.327,0.414,0.347,0.412,0.227,0.212,0.391,0.242,0.188,0.194,0.228,0.227,0.229,0.351,0.559,0.214,0.224,0.238,0.168,0.172,0.348,0.396,0.215,0.342,0.209,0.332,0.355,0.437,0.194,0.186,0.231,0.227,0.402,0.426,0.441,0.208,0.423,0.468,0.164,0.175,0.17,0.181,0.185,0.206,0.206,0.2,0.186,0.188,0.223
88.5,0.208,0.172,0.158,0.155,0.158,0.158,0.151,0.159,0.163,0.199,0.153,0.207,0.331,0.31,0.392,0.191,0.366,0.33,0.219,0.198,0.187,0.318,0.381,0.378,0.213,0.218,0.196,0.223,0.201,0.163,0.162,0.347,0.334,0.21,0.304,0.203,0.213,0.34,0.39,0.201,0.19,0.223,0.384,0.198,0.33,0.328,0.186,0.416,0.344,0.175,0.166,0.394,0.376,0.396,0.228,0.206,0.384,0.41,0.413,0.203,0.187,0.347,0.189,0.413,0.216,0.433,0.418,0.25,0.207,0.174,0.169,0.217,0.213,0.408,0.326,0.318,0.412,0.227,0.326,0.205,0.187,0.324,0.462,0.229,0.231,0.235,0.231,0.23,0.407,0.171,0.179,0.178,0.19,0.204,0.206,0.203,0.201,0.19,0.191,0.22,0.219,0.179,0.159,0.153,0.157,0.16,0.153,0.156,0.162,0.188,0.155,0.414,0.226,0.33,0.218,0.215,0.438,0.216,0.223,0.183,0.19,0.4,0.466,0.46,0.431,0.184,0.439,0.444,0.232,0.153,0.165,0.416,0.453,0.348,0.486,0.455,0.239,0.257,0.407,0.194,0.19,0.215,0.246,0.416,0.241,0.412,0.351,0.446,0.235,0.16,0.163,0.334,0.406,0.352,0.417,0.231,0.212,0.392,0.247,0.189,0.196,0.233,0.23,0.233,0.357,0.558,0.216,0.228,0.246,0.17,0.169,0.352,0.396,0.218,0.353,0.212,0.341,0.366,0.442,0.199,0.189,0.234,0.232,0.406,0.433,0.444,0.214,0.428,0.471,0.168,0.175,0.172,0.182,0.186,0.208,0.209,0.203,0.189,0.193,0.233
89,0.203,0.168,0.155,0.151,0.153,0.154,0.147,0.154,0.156,0.189,0.15,0.201,0.317,0.296,0.382,0.184,0.356,0.317,0.209,0.189,0.181,0.31,0.372,0.371,0.208,0.212,0.191,0.214,0.196,0.159,0.158,0.337,0.325,0.204,0.3,0.197,0.205,0.329,0.379,0.193,0.183,0.216,0.374,0.191,0.322,0.318,0.177,0.407,0.335,0.167,0.162,0.39,0.37,0.391,0.223,0.201,0.379,0.405,0.406,0.195,0.181,0.337,0.183,0.407,0.21,0.427,0.411,0.242,0.199,0.168,0.165,0.211,0.207,0.402,0.319,0.313,0.401,0.221,0.318,0.2,0.181,0.318,0.454,0.222,0.224,0.227,0.223,0.222,0.399,0.166,0.173,0.172,0.184,0.198,0.199,0.197,0.194,0.183,0.184,0.21,0.211,0.173,0.155,0.148,0.153,0.156,0.15,0.152,0.158,0.181,0.152,0.413,0.218,0.325,0.21,0.209,0.427,0.209,0.215,0.177,0.183,0.39,0.454,0.449,0.425,0.179,0.423,0.436,0.219,0.149,0.16,0.404,0.445,0.339,0.474,0.449,0.228,0.244,0.397,0.185,0.184,0.209,0.237,0.41,0.232,0.406,0.339,0.445,0.226,0.156,0.16,0.324,0.412,0.337,0.406,0.221,0.204,0.382,0.236,0.183,0.189,0.224,0.222,0.224,0.346,0.558,0.209,0.219,0.234,0.165,0.166,0.345,0.39,0.21,0.342,0.204,0.329,0.354,0.433,0.19,0.182,0.228,0.224,0.398,0.423,0.435,0.205,0.42,0.461,0.164,0.171,0.167,0.176,0.18,0.202,0.202,0.196,0.183,0.186,0.222
89.5,0.214,0.176,0.162,0.159,0.162,0.163,0.154,0.161,0.163,0.204,0.157,0.211,0.333,0.314,0.397,0.191,0.374,0.336,0.226,0.203,0.19,0.319,0.388,0.383,0.218,0.225,0.198,0.23,0.205,0.167,0.164,0.349,0.337,0.215,0.312,0.208,0.218,0.345,0.397,0.205,0.193,0.228,0.395,0.202,0.335,0.333,0.189,0.42,0.356,0.178,0.168,0.399,0.383,0.402,0.234,0.21,0.394,0.417,0.421,0.207,0.19,0.352,0.193,0.413,0.221,0.447,0.422,0.259,0.211,0.179,0.171,0.221,0.218,0.414,0.337,0.326,0.419,0.234,0.337,0.212,0.19,0.334,0.469,0.234,0.237,0.241,0.238,0.237,0.417,0.175,0.182,0.181,0.193,0.207,0.21,0.207,0.204,0.193,0.196,0.228,0.226,0.182,0.162,0.158,0.162,0.165,0.159,0.162,0.167,0.193,0.161,0.421,0.232,0.337,0.224,0.221,0.453,0.222,0.23,0.19,0.196,0.408,0.476,0.467,0.444,0.188,0.449,0.465,0.24,0.158,0.168,0.429,0.463,0.355,0.494,0.468,0.247,0.259,0.416,0.199,0.195,0.221,0.255,0.427,0.248,0.421,0.356,0.457,0.243,0.163,0.17,0.339,0.417,0.362,0.425,0.24,0.216,0.405,0.26,0.197,0.201,0.24,0.236,0.237,0.365,0.578,0.222,0.235,0.25,0.172,0.176,0.363,0.403,0.223,0.36,0.218,0.35,0.375,0.452,0.205,0.193,0.239,0.237,0.414,0.439,0.45,0.219,0.437,0.482,0.171,0.178,0.175,0.184,0.188,0.212,0.212,0.206,0.192,0.197,0.242
90,0.211,0.172,0.159,0.156,0.158,0.159,0.151,0.158,0.161,0.198,0.154,0.207,0.33,0.31,0.39,0.188,0.365,0.329,0.219,0.197,0.187,0.32,0.385,0.381,0.214,0.221,0.195,0.224,0.202,0.164,0.162,0.35,0.336,0.212,0.308,0.205,0.214,0.341,0.392,0.202,0.19,0.224,0.388,0.2,0.332,0.33,0.187,0.415,0.346,0.175,0.166,0.396,0.379,0.397,0.231,0.206,0.384,0.411,0.414,0.203,0.187,0.348,0.19,0.408,0.219,0.435,0.417,0.254,0.207,0.175,0.169,0.217,0.215,0.406,0.326,0.319,0.408,0.229,0.327,0.204,0.187,0.323,0.464,0.23,0.232,0.235,0.232,0.23,0.411,0.171,0.18,0.178,0.19,0.204,0.206,0.204,0.2,0.19,0.192,0.221,0.22,0.179,0.16,0.154,0.159,0.162,0.156,0.158,0.164,0.19,0.157,0.418,0.228,0.332,0.22,0.217,0.438,0.217,0.225,0.184,0.193,0.404,0.468,0.46,0.438,0.183,0.437,0.454,0.235,0.155,0.166,0.42,0.46,0.349,0.491,0.461,0.239,0.254,0.41,0.194,0.191,0.218,0.252,0.422,0.241,0.416,0.352,0.454,0.239,0.16,0.166,0.335,0.418,0.354,0.414,0.232,0.212,0.394,0.247,0.193,0.197,0.234,0.231,0.232,0.356,0.565,0.217,0.23,0.243,0.169,0.172,0.355,0.4,0.218,0.356,0.213,0.345,0.369,0.446,0.199,0.188,0.234,0.232,0.409,0.435,0.443,0.213,0.431,0.471,0.167,0.176,0.174,0.183,0.187,0.211,0.211,0.205,0.191,0.196,0.239
90.5,0.217,0.178,0.165,0.162,0.163,0.165,0.158,0.163,0.167,0.204,0.159,0.213,0.336,0.316,0.397,0.193,0.373,0.335,0.224,0.204,0.192,0.321,0.392,0.386,0.22,0.229,0.201,0.229,0.208,0.169,0.168,0.353,0.341,0.217,0.312,0.212,0.221,0.348,0.397,0.209,0.197,0.231,0.397,0.207,0.337,0.333,0.195,0.423,0.356,0.181,0.172,0.403,0.385,0.405,0.238,0.213,0.393,0.417,0.421,0.21,0.193,0.355,0.197,0.417,0.225,0.446,0.423,0.26,0.214,0.18,0.175,0.223,0.221,0.418,0.338,0.327,0.423,0.236,0.334,0.213,0.193,0.335,0.476,0.236,0.238,0.241,0.237,0.237,0.417,0.178,0.185,0.183,0.196,0.209,0.212,0.209,0.206,0.196,0.197,0.226,0.227,0.185,0.167,0.16,0.166,0.168,0.16,0.164,0.17,0.196,0.165,0.418,0.233,0.338,0.225,0.223,0.452,0.224,0.23,0.191,0.199,0.407,0.477,0.471,0.443,0.192,0.447,0.462,0.24,0.161,0.174,0.43,0.47,0.354,0.493,0.465,0.245,0.261,0.413,0.2,0.197,0.223,0.257,0.431,0.248,0.421,0.358,0.45,0.244,0.168,0.174,0.344,0.423,0.362,0.425,0.239,0.219,0.404,0.256,0.199,0.204,0.241,0.238,0.239,0.365,0.563,0.224,0.237,0.25,0.177,0.179,0.363,0.405,0.224,0.363,0.22,0.349,0.377,0.449,0.206,0.195,0.24,0.238,0.421,0.445,0.447,0.22,0.435,0.479,0.174,0.183,0.179,0.188,0.193,0.216,0.216,0.211,0.197,0.201,0.245
91,0.227,0.189,0.177,0.173,0.175,0.175,0.168,0.175,0.178,0.216,0.171,0.225,0.344,0.325,0.408,0.205,0.384,0.346,0.235,0.215,0.203,0.333,0.405,0.398,0.231,0.241,0.212,0.241,0.219,0.182,0.18,0.364,0.351,0.228,0.322,0.225,0.232,0.364,0.413,0.22,0.207,0.243,0.405,0.217,0.349,0.341,0.202,0.434,0.361,0.193,0.183,0.415,0.397,0.414,0.249,0.223,0.403,0.428,0.433,0.221,0.204,0.364,0.208,0.424,0.237,0.464,0.432,0.273,0.226,0.192,0.187,0.235,0.233,0.428,0.343,0.336,0.428,0.249,0.354,0.225,0.204,0.344,0.484,0.247,0.249,0.253,0.249,0.248,0.43,0.189,0.197,0.195,0.208,0.222,0.223,0.222,0.218,0.208,0.21,0.239,0.239,0.198,0.179,0.173,0.178,0.181,0.174,0.177,0.183,0.209,0.174,0.432,0.245,0.348,0.238,0.236,0.462,0.236,0.243,0.203,0.208,0.417,0.489,0.475,0.458,0.201,0.452,0.475,0.25,0.172,0.183,0.445,0.482,0.365,0.511,0.477,0.256,0.274,0.428,0.211,0.209,0.235,0.269,0.443,0.26,0.439,0.374,0.468,0.256,0.179,0.184,0.352,0.44,0.371,0.429,0.25,0.231,0.415,0.266,0.21,0.215,0.253,0.249,0.25,0.374,0.592,0.235,0.247,0.262,0.188,0.191,0.37,0.42,0.234,0.369,0.229,0.36,0.386,0.466,0.215,0.206,0.253,0.25,0.426,0.451,0.462,0.23,0.452,0.502,0.184,0.194,0.19,0.2,0.203,0.227,0.227,0.222,0.207,0.211,0.255
91.5,0.214,0.174,0.162,0.158,0.159,0.16,0.154,0.16,0.164,0.201,0.156,0.21,0.332,0.312,0.393,0.188,0.368,0.331,0.221,0.2,0.189,0.318,0.388,0.383,0.215,0.227,0.198,0.226,0.204,0.167,0.166,0.349,0.335,0.214,0.309,0.208,0.216,0.344,0.396,0.205,0.193,0.228,0.392,0.202,0.334,0.329,0.187,0.419,0.35,0.178,0.169,0.399,0.382,0.401,0.235,0.209,0.388,0.413,0.417,0.207,0.19,0.349,0.193,0.41,0.221,0.44,0.417,0.257,0.211,0.177,0.172,0.22,0.218,0.412,0.331,0.326,0.412,0.233,0.335,0.21,0.19,0.331,0.464,0.232,0.235,0.238,0.235,0.233,0.414,0.175,0.183,0.181,0.194,0.207,0.21,0.207,0.204,0.194,0.196,0.225,0.224,0.183,0.162,0.154,0.159,0.162,0.154,0.157,0.166,0.195,0.159,0.406,0.23,0.33,0.223,0.221,0.446,0.221,0.227,0.188,0.195,0.402,0.478,0.466,0.443,0.187,0.44,0.462,0.235,0.154,0.169,0.429,0.478,0.35,0.489,0.465,0.241,0.26,0.414,0.197,0.194,0.22,0.252,0.427,0.245,0.425,0.358,0.456,0.241,0.162,0.166,0.337,0.429,0.353,0.409,0.232,0.215,0.398,0.247,0.193,0.199,0.239,0.235,0.236,0.36,0.572,0.221,0.233,0.248,0.171,0.175,0.355,0.404,0.22,0.354,0.215,0.347,0.372,0.451,0.202,0.191,0.238,0.235,0.411,0.435,0.445,0.216,0.435,0.486,0.17,0.179,0.175,0.186,0.19,0.214,0.214,0.209,0.194,0.199,0.243
92,0.214,0.176,0.162,0.159,0.161,0.163,0.155,0.162,0.165,0.202,0.157,0.211,0.334,0.312,0.39,0.19,0.366,0.329,0.221,0.2,0.19,0.317,0.387,0.382,0.216,0.227,0.2,0.225,0.205,0.168,0.167,0.346,0.335,0.214,0.309,0.209,0.215,0.345,0.391,0.205,0.193,0.229,0.386,0.204,0.334,0.327,0.187,0.417,0.346,0.178,0.171,0.395,0.38,0.399,0.235,0.21,0.385,0.411,0.414,0.206,0.19,0.348,0.195,0.409,0.221,0.441,0.416,0.256,0.21,0.179,0.174,0.22,0.219,0.414,0.332,0.323,0.413,0.233,0.331,0.21,0.19,0.33,0.463,0.232,0.235,0.238,0.234,0.232,0.412,0.177,0.184,0.182,0.195,0.208,0.21,0.207,0.204,0.194,0.196,0.221,0.223,0.184,0.163,0.156,0.16,0.165,0.156,0.158,0.169,0.195,0.162,0.415,0.232,0.334,0.224,0.222,0.444,0.222,0.228,0.189,0.194,0.4,0.468,0.456,0.436,0.188,0.435,0.454,0.234,0.155,0.169,0.423,0.471,0.347,0.491,0.459,0.238,0.261,0.407,0.196,0.194,0.22,0.251,0.427,0.243,0.419,0.352,0.452,0.24,0.162,0.167,0.334,0.426,0.354,0.411,0.231,0.217,0.395,0.244,0.192,0.2,0.237,0.234,0.235,0.357,0.563,0.22,0.233,0.246,0.173,0.172,0.356,0.402,0.219,0.353,0.215,0.339,0.365,0.446,0.201,0.192,0.238,0.235,0.411,0.439,0.443,0.216,0.431,0.478,0.172,0.182,0.176,0.187,0.191,0.214,0.214,0.209,0.195,0.199,0.24
92.5,0.216,0.175,0.162,0.158,0.16,0.16,0.154,0.162,0.165,0.203,0.157,0.212,0.335,0.315,0.394,0.189,0.371,0.333,0.223,0.204,0.191,0.32,0.389,0.384,0.216,0.228,0.199,0.227,0.205,0.167,0.166,0.351,0.338,0.216,0.31,0.209,0.215,0.348,0.397,0.207,0.194,0.229,0.392,0.203,0.335,0.33,0.187,0.418,0.349,0.179,0.17,0.395,0.384,0.402,0.237,0.211,0.388,0.414,0.418,0.208,0.191,0.352,0.195,0.409,0.223,0.439,0.419,0.259,0.211,0.178,0.173,0.221,0.219,0.413,0.333,0.327,0.415,0.235,0.336,0.211,0.191,0.332,0.466,0.234,0.236,0.24,0.236,0.235,0.416,0.176,0.184,0.182,0.195,0.208,0.21,0.208,0.205,0.194,0.197,0.226,0.226,0.183,0.163,0.158,0.163,0.166,0.159,0.162,0.169,0.196,0.158,0.414,0.231,0.333,0.224,0.223,0.448,0.223,0.229,0.189,0.196,0.403,0.474,0.463,0.442,0.187,0.441,0.463,0.236,0.158,0.169,0.43,0.476,0.351,0.494,0.466,0.243,0.265,0.416,0.198,0.196,0.221,0.254,0.433,0.246,0.424,0.359,0.462,0.242,0.163,0.168,0.341,0.427,0.357,0.415,0.234,0.217,0.398,0.249,0.194,0.201,0.239,0.236,0.237,0.362,0.574,0.221,0.234,0.249,0.171,0.173,0.358,0.405,0.221,0.356,0.216,0.347,0.37,0.451,0.202,0.192,0.239,0.236,0.413,0.442,0.444,0.218,0.437,0.484,0.171,0.18,0.176,0.186,0.19,0.214,0.215,0.209,0.195,0.199,0.243
93,0.223,0.181,0.167,0.165,0.168,0.168,0.162,0.167,0.172,0.215,0.162,0.221,0.341,0.322,0.404,0.197,0.382,0.345,0.237,0.215,0.198,0.328,0.399,0.393,0.225,0.239,0.207,0.239,0.214,0.178,0.174,0.358,0.345,0.224,0.32,0.223,0.225,0.359,0.407,0.214,0.202,0.239,0.402,0.213,0.346,0.34,0.196,0.432,0.364,0.188,0.178,0.399,0.394,0.41,0.247,0.22,0.399,0.426,0.429,0.217,0.199,0.361,0.204,0.419,0.23,0.451,0.429,0.271,0.221,0.188,0.181,0.23,0.228,0.425,0.344,0.336,0.422,0.245,0.35,0.222,0.199,0.345,0.472,0.244,0.247,0.251,0.247,0.247,0.429,0.184,0.192,0.189,0.202,0.216,0.218,0.216,0.214,0.203,0.206,0.238,0.238,0.192,0.17,0.163,0.17,0.173,0.163,0.168,0.176,0.206,0.169,0.42,0.244,0.345,0.236,0.234,0.463,0.235,0.243,0.201,0.205,0.417,0.487,0.476,0.457,0.196,0.458,0.479,0.253,0.163,0.18,0.442,0.481,0.363,0.509,0.479,0.257,0.28,0.427,0.207,0.205,0.233,0.265,0.444,0.258,0.44,0.369,0.471,0.255,0.171,0.178,0.351,0.433,0.368,0.431,0.247,0.228,0.413,0.264,0.204,0.209,0.251,0.246,0.249,0.372,0.589,0.231,0.244,0.262,0.181,0.186,0.369,0.414,0.232,0.373,0.229,0.362,0.387,0.468,0.215,0.201,0.248,0.246,0.428,0.453,0.456,0.229,0.449,0.49,0.179,0.19,0.184,0.194,0.199,0.223,0.224,0.218,0.203,0.208,0.26
93.5,0.218,0.178,0.165,0.162,0.165,0.165,0.158,0.166,0.169,0.206,0.16,0.215,0.332,0.314,0.394,0.193,0.373,0.335,0.229,0.207,0.193,0.321,0.393,0.387,0.22,0.232,0.203,0.23,0.209,0.171,0.169,0.355,0.34,0.218,0.313,0.22,0.221,0.35,0.399,0.21,0.197,0.233,0.393,0.208,0.338,0.336,0.192,0.425,0.352,0.182,0.173,0.393,0.385,0.403,0.239,0.214,0.391,0.418,0.418,0.211,0.193,0.353,0.2,0.411,0.224,0.447,0.422,0.263,0.215,0.182,0.176,0.224,0.223,0.415,0.34,0.332,0.418,0.238,0.344,0.215,0.195,0.338,0.467,0.237,0.239,0.243,0.239,0.237,0.418,0.179,0.187,0.185,0.198,0.211,0.213,0.21,0.208,0.197,0.2,0.229,0.228,0.187,0.166,0.16,0.166,0.169,0.161,0.164,0.171,0.198,0.162,0.414,0.237,0.338,0.229,0.228,0.451,0.227,0.235,0.192,0.2,0.404,0.476,0.462,0.449,0.192,0.444,0.467,0.244,0.161,0.173,0.434,0.473,0.353,0.495,0.468,0.245,0.27,0.417,0.201,0.199,0.226,0.258,0.435,0.249,0.428,0.361,0.463,0.248,0.168,0.172,0.347,0.429,0.36,0.419,0.237,0.221,0.401,0.251,0.197,0.204,0.243,0.24,0.242,0.364,0.575,0.225,0.237,0.254,0.177,0.178,0.361,0.409,0.225,0.362,0.222,0.352,0.375,0.459,0.206,0.196,0.242,0.239,0.414,0.442,0.446,0.222,0.438,0.481,0.175,0.184,0.18,0.189,0.193,0.217,0.218,0.212,0.198,0.203,0.249
94,0.218,0.175,0.161,0.159,0.16,0.161,0.153,0.162,0.164,0.203,0.157,0.213,0.333,0.314,0.393,0.19,0.37,0.332,0.225,0.205,0.191,0.318,0.389,0.385,0.219,0.23,0.2,0.228,0.206,0.168,0.167,0.352,0.339,0.216,0.31,0.218,0.218,0.348,0.399,0.208,0.195,0.23,0.391,0.206,0.335,0.332,0.189,0.42,0.35,0.181,0.17,0.388,0.383,0.4,0.236,0.211,0.388,0.415,0.418,0.209,0.19,0.351,0.195,0.406,0.22,0.44,0.416,0.259,0.212,0.179,0.173,0.221,0.22,0.412,0.331,0.326,0.415,0.236,0.339,0.212,0.191,0.332,0.463,0.234,0.237,0.24,0.237,0.235,0.415,0.177,0.184,0.182,0.195,0.208,0.21,0.208,0.205,0.194,0.197,0.225,0.226,0.184,0.163,0.156,0.162,0.164,0.156,0.16,0.168,0.196,0.159,0.413,0.233,0.334,0.225,0.224,0.451,0.224,0.231,0.189,0.196,0.403,0.471,0.463,0.439,0.19,0.442,0.465,0.244,0.158,0.17,0.431,0.477,0.35,0.497,0.463,0.243,0.267,0.415,0.198,0.195,0.223,0.255,0.435,0.246,0.426,0.356,0.461,0.244,0.164,0.166,0.342,0.431,0.357,0.415,0.234,0.22,0.401,0.249,0.193,0.201,0.24,0.238,0.24,0.362,0.573,0.222,0.235,0.252,0.172,0.172,0.362,0.405,0.222,0.36,0.22,0.35,0.374,0.455,0.204,0.193,0.239,0.236,0.415,0.445,0.443,0.22,0.436,0.482,0.172,0.181,0.175,0.186,0.19,0.214,0.215,0.209,0.195,0.2,0.247
94.5,0.221,0.18,0.166,0.162,0.165,0.167,0.159,0.166,0.17,0.211,0.163,0.219,0.337,0.317,0.398,0.195,0.376,0.338,0.231,0.211,0.197,0.323,0.397,0.391,0.225,0.235,0.206,0.233,0.211,0.173,0.172,0.358,0.343,0.221,0.316,0.222,0.224,0.355,0.405,0.214,0.201,0.236,0.397,0.212,0.343,0.338,0.195,0.429,0.355,0.186,0.176,0.396,0.391,0.407,0.242,0.218,0.394,0.422,0.424,0.214,0.197,0.358,0.202,0.414,0.227,0.451,0.425,0.267,0.219,0.185,0.179,0.227,0.227,0.42,0.342,0.334,0.425,0.242,0.348,0.219,0.198,0.341,0.472,0.24,0.243,0.246,0.242,0.241,0.424,0.183,0.191,0.188,0.201,0.214,0.216,0.214,0.211,0.201,0.204,0.232,0.232,0.19,0.169,0.162,0.168,0.17,0.162,0.166,0.174,0.202,0.165,0.42,0.24,0.342,0.231,0.23,0.457,0.23,0.237,0.195,0.204,0.409,0.485,0.473,0.449,0.195,0.451,0.469,0.251,0.165,0.178,0.438,0.482,0.356,0.502,0.472,0.249,0.274,0.419,0.205,0.202,0.23,0.262,0.44,0.251,0.432,0.364,0.465,0.249,0.17,0.175,0.349,0.434,0.363,0.429,0.241,0.229,0.409,0.256,0.201,0.207,0.246,0.244,0.245,0.367,0.574,0.229,0.241,0.259,0.179,0.18,0.367,0.413,0.228,0.366,0.227,0.355,0.379,0.46,0.21,0.199,0.245,0.242,0.423,0.452,0.453,0.226,0.444,0.486,0.178,0.187,0.181,0.192,0.197,0.22,0.221,0.215,0.202,0.206,0.254
