time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61.5,0.111,0.093,0.087,0.071,0.078,0.077,0.072,0.092,0.095,0.097,0.085,0.166,0.34,0.294,0.258,0.29,0.259,0.269,0.175,0.082,0.099,0.343,0.35,0.123,0.256,0.12,0.163,0.272,0.273,0.087,0.092,0.287,0.267,0.26,0.273,0.231,0.118,0.129,0.271,0.09,0.115,0.367,0.352,0.251,0.267,0.138,0.236,0.261,0.261,0.104,0.095,0.211,0.256,0.324,0.361,0.275,0.25,0.317,0.141,0.112,0.114,0.27,0.351,0.136,0.203,0.255,0.273,0.176,0.291,0.115,0.1,0.302,0.133,0.3,0.26,0.28,0.27,0.14,0.295,0.099,0.12,0.247,0.169,0.288,0.179,0.288,0.247,0.287,0.417,0.106,0.104,0.112,0.105,0.107,0.111,0.108,0.103,0.102,0.109,0.123,0.103,0.095,0.096,0.079,0.082,0.083,0.098,0.075,0.093,0.093,0.093,0.316,0.137,0.21,0.308,0.284,0.278,0.296,0.31,0.106,0.103,0.23,0.34,0.151,0.133,0.367,0.324,0.154,0.218,0.103,0.105,0.255,0.136,0.415,0.145,0.312,0.343,0.319,0.284,0.101,0.112,0.282,0.298,0.212,0.235,0.282,0.277,0.15,0.151,0.082,0.102,0.15,0.161,0.278,0.23,0.147,0.276,0.309,0.314,0.113,0.106,0.14,0.285,0.279,0.306,0.429,0.23,0.147,0.213,0.084,0.11,0.18,0.15,0.309,0.299,0.298,0.293,0.148,0.397,0.105,0.118,0.136,0.131,0.133,0.135,0.235,0.246,0.234,0.242,0.108,0.112,0.102,0.11,0.117,0.122,0.122,0.107,0.104,0.111,0.139
62,0.118,0.092,0.083,0.08,0.081,0.082,0.079,0.086,0.092,0.097,0.081,0.165,0.334,0.295,0.258,0.29,0.258,0.269,0.178,0.091,0.1,0.34,0.353,0.122,0.257,0.121,0.163,0.273,0.274,0.091,0.09,0.287,0.268,0.264,0.273,0.232,0.117,0.128,0.272,0.1,0.109,0.367,0.361,0.254,0.273,0.138,0.236,0.26,0.26,0.105,0.092,0.215,0.256,0.325,0.363,0.273,0.247,0.319,0.14,0.115,0.112,0.269,0.348,0.136,0.201,0.256,0.274,0.181,0.288,0.111,0.099,0.302,0.131,0.299,0.262,0.278,0.267,0.139,0.294,0.112,0.118,0.247,0.168,0.289,0.176,0.29,0.25,0.289,0.415,0.104,0.102,0.111,0.103,0.108,0.111,0.109,0.104,0.114,0.108,0.138,0.113,0.096,0.089,0.084,0.085,0.082,0.097,0.081,0.091,0.092,0.09,0.317,0.136,0.213,0.307,0.285,0.278,0.297,0.308,0.106,0.103,0.234,0.342,0.152,0.133,0.362,0.324,0.154,0.221,0.102,0.103,0.255,0.136,0.425,0.146,0.312,0.34,0.317,0.287,0.101,0.106,0.284,0.3,0.216,0.239,0.275,0.27,0.151,0.151,0.081,0.101,0.15,0.161,0.28,0.234,0.146,0.274,0.31,0.31,0.109,0.106,0.139,0.281,0.278,0.306,0.435,0.228,0.145,0.212,0.084,0.107,0.179,0.148,0.301,0.301,0.299,0.293,0.147,0.396,0.104,0.12,0.138,0.13,0.133,0.135,0.24,0.242,0.242,0.246,0.102,0.105,0.105,0.111,0.116,0.121,0.121,0.108,0.106,0.115,0.128
62.5,0.112,0.085,0.08,0.076,0.077,0.077,0.076,0.077,0.081,0.088,0.08,0.167,0.339,0.299,0.263,0.297,0.262,0.273,0.18,0.082,0.104,0.342,0.365,0.127,0.26,0.125,0.166,0.276,0.279,0.088,0.094,0.292,0.268,0.266,0.276,0.233,0.123,0.132,0.276,0.093,0.115,0.37,0.372,0.258,0.274,0.141,0.237,0.262,0.264,0.107,0.098,0.218,0.261,0.328,0.365,0.278,0.251,0.321,0.142,0.115,0.113,0.272,0.342,0.139,0.203,0.258,0.276,0.179,0.29,0.114,0.103,0.305,0.135,0.301,0.263,0.282,0.265,0.142,0.297,0.113,0.115,0.248,0.171,0.292,0.181,0.292,0.251,0.298,0.413,0.107,0.103,0.112,0.105,0.112,0.113,0.111,0.106,0.112,0.109,0.126,0.115,0.092,0.085,0.08,0.082,0.08,0.098,0.077,0.085,0.083,0.087,0.322,0.138,0.215,0.315,0.29,0.274,0.294,0.316,0.102,0.1,0.234,0.345,0.154,0.137,0.366,0.33,0.158,0.224,0.105,0.105,0.257,0.141,0.423,0.15,0.314,0.345,0.323,0.29,0.103,0.106,0.29,0.302,0.219,0.243,0.277,0.28,0.153,0.154,0.081,0.094,0.152,0.164,0.282,0.242,0.149,0.282,0.314,0.313,0.108,0.095,0.142,0.285,0.28,0.31,0.436,0.232,0.148,0.219,0.089,0.109,0.185,0.151,0.309,0.303,0.3,0.299,0.15,0.4,0.107,0.119,0.148,0.133,0.136,0.137,0.237,0.24,0.241,0.252,0.102,0.105,0.11,0.123,0.119,0.124,0.124,0.11,0.118,0.117,0.139
63,0.113,0.095,0.093,0.079,0.09,0.089,0.081,0.092,0.097,0.099,0.088,0.171,0.335,0.297,0.26,0.292,0.259,0.27,0.175,0.099,0.11,0.346,0.351,0.124,0.258,0.124,0.165,0.273,0.272,0.1,0.093,0.29,0.273,0.26,0.276,0.233,0.119,0.128,0.271,0.102,0.116,0.369,0.365,0.253,0.267,0.138,0.234,0.26,0.261,0.107,0.098,0.216,0.261,0.328,0.365,0.274,0.251,0.317,0.139,0.113,0.109,0.272,0.353,0.136,0.198,0.253,0.275,0.179,0.289,0.116,0.103,0.304,0.133,0.303,0.261,0.281,0.271,0.138,0.293,0.11,0.116,0.249,0.168,0.291,0.179,0.289,0.251,0.29,0.415,0.113,0.107,0.109,0.11,0.112,0.114,0.113,0.109,0.111,0.109,0.134,0.112,0.097,0.089,0.086,0.086,0.086,0.095,0.08,0.086,0.09,0.089,0.317,0.136,0.208,0.308,0.285,0.27,0.288,0.304,0.102,0.114,0.237,0.346,0.152,0.133,0.354,0.325,0.155,0.218,0.104,0.107,0.251,0.138,0.423,0.148,0.312,0.341,0.321,0.288,0.102,0.113,0.282,0.302,0.215,0.238,0.281,0.276,0.151,0.151,0.082,0.109,0.148,0.161,0.28,0.227,0.145,0.274,0.309,0.313,0.116,0.108,0.138,0.284,0.277,0.308,0.436,0.223,0.145,0.211,0.098,0.115,0.182,0.149,0.31,0.301,0.303,0.295,0.148,0.405,0.112,0.119,0.133,0.131,0.134,0.135,0.236,0.241,0.236,0.248,0.114,0.108,0.109,0.109,0.118,0.122,0.122,0.108,0.104,0.118,0.113
63.5,0.119,0.103,0.101,0.086,0.098,0.098,0.086,0.104,0.108,0.08,0.088,0.171,0.344,0.297,0.261,0.297,0.262,0.271,0.184,0.107,0.112,0.342,0.358,0.124,0.259,0.121,0.166,0.275,0.277,0.101,0.093,0.29,0.273,0.264,0.276,0.234,0.121,0.129,0.273,0.108,0.118,0.369,0.371,0.257,0.271,0.139,0.24,0.265,0.267,0.11,0.098,0.219,0.259,0.325,0.364,0.275,0.257,0.319,0.141,0.116,0.113,0.272,0.353,0.137,0.204,0.258,0.276,0.186,0.296,0.127,0.104,0.305,0.132,0.303,0.26,0.283,0.275,0.141,0.297,0.104,0.12,0.249,0.169,0.291,0.178,0.291,0.254,0.297,0.416,0.119,0.109,0.11,0.107,0.11,0.11,0.111,0.106,0.111,0.113,0.143,0.113,0.1,0.096,0.088,0.097,0.092,0.097,0.082,0.095,0.101,0.091,0.321,0.137,0.215,0.316,0.287,0.28,0.295,0.31,0.109,0.112,0.237,0.342,0.153,0.132,0.372,0.328,0.157,0.222,0.103,0.107,0.258,0.139,0.429,0.148,0.314,0.343,0.321,0.289,0.107,0.114,0.285,0.304,0.221,0.241,0.284,0.284,0.154,0.155,0.08,0.108,0.152,0.163,0.283,0.237,0.148,0.277,0.316,0.313,0.123,0.113,0.14,0.284,0.281,0.309,0.438,0.23,0.147,0.214,0.101,0.114,0.18,0.149,0.308,0.303,0.298,0.296,0.148,0.402,0.115,0.117,0.131,0.13,0.133,0.135,0.24,0.246,0.256,0.246,0.114,0.106,0.106,0.111,0.116,0.121,0.121,0.11,0.111,0.119,0.131
64,0.113,0.092,0.091,0.07,0.072,0.073,0.071,0.075,0.09,0.079,0.078,0.167,0.343,0.296,0.262,0.294,0.258,0.267,0.18,0.08,0.098,0.342,0.36,0.12,0.257,0.116,0.166,0.272,0.274,0.076,0.084,0.293,0.272,0.26,0.276,0.23,0.114,0.128,0.27,0.102,0.115,0.368,0.368,0.257,0.271,0.133,0.237,0.262,0.262,0.104,0.092,0.218,0.261,0.325,0.364,0.274,0.25,0.318,0.141,0.095,0.105,0.27,0.351,0.136,0.198,0.251,0.276,0.175,0.286,0.112,0.101,0.304,0.132,0.302,0.258,0.279,0.27,0.138,0.294,0.096,0.107,0.252,0.167,0.29,0.175,0.289,0.25,0.292,0.414,0.106,0.091,0.1,0.108,0.108,0.11,0.109,0.103,0.101,0.096,0.113,0.111,0.092,0.083,0.079,0.081,0.08,0.094,0.076,0.08,0.084,0.085,0.317,0.136,0.209,0.313,0.288,0.273,0.29,0.305,0.105,0.105,0.235,0.34,0.151,0.131,0.364,0.326,0.158,0.218,0.101,0.104,0.253,0.137,0.428,0.147,0.311,0.341,0.319,0.286,0.101,0.108,0.282,0.301,0.214,0.24,0.28,0.276,0.15,0.161,0.079,0.107,0.147,0.161,0.281,0.236,0.145,0.273,0.315,0.314,0.1,0.114,0.139,0.284,0.277,0.306,0.431,0.228,0.145,0.209,0.089,0.111,0.18,0.148,0.308,0.3,0.298,0.297,0.146,0.397,0.101,0.115,0.13,0.129,0.132,0.133,0.24,0.241,0.238,0.25,0.113,0.11,0.113,0.116,0.116,0.12,0.12,0.107,0.109,0.114,0.133
64.5,0.118,0.095,0.089,0.085,0.086,0.087,0.083,0.085,0.095,0.103,0.085,0.175,0.349,0.304,0.269,0.305,0.265,0.276,0.182,0.094,0.104,0.341,0.366,0.127,0.264,0.122,0.173,0.279,0.283,0.101,0.094,0.297,0.276,0.272,0.28,0.238,0.12,0.131,0.28,0.097,0.111,0.373,0.374,0.262,0.277,0.137,0.245,0.266,0.27,0.11,0.099,0.224,0.264,0.33,0.369,0.282,0.261,0.326,0.146,0.117,0.115,0.277,0.353,0.141,0.209,0.261,0.282,0.191,0.293,0.115,0.105,0.31,0.137,0.305,0.267,0.282,0.274,0.146,0.304,0.116,0.114,0.255,0.176,0.298,0.184,0.298,0.26,0.297,0.418,0.109,0.106,0.112,0.111,0.112,0.112,0.113,0.107,0.111,0.11,0.136,0.117,0.1,0.094,0.087,0.09,0.088,0.096,0.081,0.09,0.092,0.093,0.325,0.141,0.222,0.328,0.294,0.281,0.299,0.315,0.113,0.105,0.244,0.348,0.16,0.139,0.367,0.335,0.167,0.228,0.107,0.106,0.26,0.143,0.424,0.152,0.319,0.348,0.322,0.29,0.102,0.11,0.289,0.308,0.226,0.249,0.279,0.278,0.157,0.165,0.08,0.107,0.156,0.167,0.288,0.244,0.152,0.282,0.321,0.317,0.11,0.113,0.147,0.292,0.278,0.314,0.442,0.233,0.15,0.219,0.085,0.113,0.186,0.153,0.31,0.306,0.303,0.301,0.152,0.405,0.109,0.12,0.135,0.134,0.137,0.139,0.245,0.255,0.251,0.25,0.108,0.111,0.12,0.116,0.121,0.125,0.125,0.111,0.115,0.121,0.144
65,0.114,0.09,0.083,0.079,0.079,0.082,0.08,0.086,0.09,0.098,0.084,0.173,0.353,0.3,0.265,0.304,0.263,0.274,0.179,0.091,0.099,0.34,0.356,0.125,0.262,0.121,0.169,0.276,0.28,0.095,0.089,0.292,0.274,0.267,0.277,0.235,0.12,0.127,0.276,0.1,0.111,0.371,0.366,0.258,0.273,0.134,0.246,0.264,0.268,0.104,0.095,0.223,0.261,0.327,0.367,0.277,0.259,0.322,0.142,0.114,0.111,0.273,0.354,0.138,0.205,0.262,0.279,0.187,0.297,0.109,0.1,0.308,0.133,0.313,0.263,0.28,0.273,0.142,0.297,0.111,0.11,0.252,0.171,0.294,0.182,0.294,0.259,0.295,0.417,0.1,0.102,0.105,0.109,0.109,0.109,0.11,0.104,0.109,0.104,0.129,0.115,0.095,0.091,0.086,0.087,0.086,0.094,0.083,0.089,0.089,0.091,0.324,0.138,0.216,0.322,0.292,0.281,0.298,0.315,0.108,0.103,0.241,0.344,0.156,0.135,0.37,0.332,0.165,0.227,0.105,0.104,0.26,0.14,0.424,0.149,0.316,0.343,0.321,0.287,0.101,0.104,0.288,0.304,0.226,0.249,0.279,0.276,0.154,0.16,0.081,0.097,0.152,0.163,0.283,0.243,0.146,0.278,0.317,0.312,0.102,0.1,0.144,0.288,0.273,0.317,0.439,0.235,0.146,0.216,0.085,0.108,0.185,0.151,0.308,0.306,0.307,0.304,0.15,0.404,0.105,0.117,0.131,0.13,0.134,0.136,0.243,0.251,0.249,0.252,0.101,0.107,0.111,0.112,0.117,0.121,0.121,0.109,0.112,0.116,0.141
65.5,0.112,0.092,0.082,0.074,0.074,0.075,0.075,0.075,0.082,0.091,0.08,0.169,0.354,0.301,0.265,0.303,0.261,0.27,0.18,0.087,0.101,0.34,0.366,0.126,0.261,0.123,0.17,0.273,0.275,0.098,0.092,0.293,0.275,0.269,0.275,0.233,0.123,0.127,0.274,0.104,0.11,0.37,0.376,0.255,0.278,0.136,0.242,0.262,0.266,0.106,0.097,0.22,0.262,0.327,0.367,0.276,0.255,0.322,0.14,0.115,0.112,0.273,0.352,0.137,0.205,0.259,0.275,0.182,0.289,0.113,0.1,0.308,0.133,0.304,0.264,0.278,0.263,0.141,0.297,0.113,0.117,0.252,0.169,0.294,0.179,0.292,0.255,0.296,0.415,0.104,0.106,0.102,0.11,0.111,0.112,0.112,0.106,0.107,0.107,0.113,0.114,0.094,0.089,0.082,0.083,0.081,0.097,0.077,0.09,0.085,0.092,0.321,0.136,0.214,0.308,0.286,0.277,0.29,0.307,0.101,0.109,0.238,0.343,0.154,0.136,0.369,0.33,0.16,0.224,0.103,0.106,0.256,0.141,0.429,0.15,0.314,0.344,0.319,0.284,0.102,0.113,0.286,0.303,0.22,0.236,0.275,0.273,0.153,0.159,0.08,0.106,0.15,0.163,0.285,0.242,0.146,0.277,0.316,0.313,0.112,0.112,0.141,0.287,0.27,0.309,0.442,0.231,0.145,0.214,0.086,0.109,0.182,0.149,0.307,0.306,0.3,0.298,0.147,0.399,0.109,0.118,0.132,0.13,0.133,0.135,0.238,0.248,0.247,0.246,0.104,0.109,0.105,0.116,0.117,0.121,0.121,0.11,0.111,0.115,0.133
66,0.118,0.082,0.096,0.078,0.08,0.08,0.078,0.08,0.091,0.086,0.085,0.178,0.368,0.309,0.282,0.313,0.273,0.285,0.196,0.085,0.111,0.353,0.378,0.132,0.272,0.128,0.189,0.286,0.292,0.083,0.094,0.303,0.286,0.28,0.289,0.245,0.125,0.139,0.288,0.1,0.106,0.38,0.395,0.273,0.294,0.145,0.258,0.278,0.282,0.104,0.104,0.231,0.274,0.335,0.375,0.289,0.272,0.333,0.155,0.105,0.103,0.284,0.361,0.15,0.211,0.271,0.291,0.194,0.303,0.13,0.107,0.317,0.142,0.321,0.272,0.289,0.281,0.154,0.307,0.111,0.106,0.267,0.18,0.304,0.19,0.304,0.272,0.307,0.426,0.092,0.101,0.111,0.118,0.117,0.121,0.116,0.115,0.111,0.103,0.127,0.11,0.104,0.09,0.086,0.086,0.085,0.091,0.082,0.087,0.091,0.091,0.332,0.148,0.225,0.333,0.301,0.292,0.305,0.325,0.106,0.107,0.254,0.352,0.169,0.14,0.373,0.341,0.174,0.239,0.109,0.114,0.266,0.145,0.443,0.156,0.324,0.352,0.332,0.301,0.108,0.105,0.294,0.315,0.232,0.259,0.288,0.291,0.165,0.171,0.086,0.116,0.163,0.174,0.294,0.255,0.16,0.295,0.326,0.324,0.102,0.104,0.15,0.299,0.28,0.32,0.453,0.242,0.157,0.223,0.094,0.1,0.193,0.161,0.321,0.312,0.311,0.313,0.159,0.409,0.102,0.115,0.143,0.141,0.144,0.146,0.255,0.266,0.26,0.267,0.097,0.115,0.113,0.125,0.127,0.13,0.132,0.118,0.112,0.114,0.14
66.5,0.113,0.1,0.099,0.079,0.085,0.087,0.079,0.09,0.098,0.09,0.085,0.168,0.356,0.3,0.263,0.3,0.262,0.271,0.181,0.103,0.11,0.336,0.376,0.124,0.261,0.12,0.17,0.275,0.281,0.099,0.09,0.294,0.268,0.272,0.276,0.234,0.117,0.128,0.276,0.107,0.114,0.368,0.391,0.264,0.283,0.136,0.244,0.265,0.27,0.109,0.097,0.22,0.263,0.323,0.364,0.277,0.255,0.321,0.142,0.11,0.111,0.272,0.352,0.138,0.206,0.259,0.281,0.178,0.293,0.123,0.101,0.307,0.131,0.309,0.266,0.28,0.27,0.14,0.298,0.106,0.12,0.255,0.169,0.294,0.178,0.293,0.258,0.295,0.416,0.118,0.104,0.107,0.104,0.106,0.108,0.106,0.103,0.108,0.11,0.121,0.112,0.098,0.089,0.081,0.082,0.08,0.088,0.075,0.084,0.087,0.086,0.321,0.136,0.215,0.322,0.289,0.277,0.293,0.308,0.104,0.11,0.242,0.342,0.156,0.131,0.373,0.331,0.163,0.222,0.1,0.105,0.259,0.138,0.43,0.144,0.313,0.341,0.321,0.285,0.102,0.115,0.287,0.309,0.219,0.248,0.276,0.281,0.153,0.157,0.075,0.109,0.15,0.162,0.284,0.244,0.147,0.279,0.315,0.313,0.119,0.117,0.14,0.294,0.27,0.309,0.442,0.233,0.144,0.217,0.093,0.112,0.182,0.148,0.311,0.301,0.299,0.3,0.147,0.399,0.106,0.117,0.13,0.129,0.133,0.135,0.249,0.252,0.251,0.253,0.113,0.106,0.104,0.109,0.114,0.118,0.119,0.105,0.104,0.114,0.127
67,0.112,0.092,0.085,0.079,0.079,0.08,0.078,0.082,0.092,0.096,0.084,0.181,0.363,0.308,0.275,0.31,0.269,0.281,0.189,0.095,0.112,0.345,0.378,0.132,0.269,0.128,0.179,0.282,0.288,0.104,0.096,0.3,0.278,0.279,0.284,0.242,0.123,0.135,0.286,0.112,0.122,0.376,0.394,0.271,0.289,0.144,0.253,0.27,0.276,0.112,0.102,0.228,0.269,0.331,0.371,0.286,0.263,0.33,0.149,0.124,0.119,0.282,0.349,0.146,0.212,0.267,0.286,0.19,0.301,0.132,0.109,0.314,0.138,0.318,0.27,0.286,0.275,0.149,0.307,0.123,0.126,0.262,0.178,0.302,0.188,0.306,0.264,0.302,0.428,0.125,0.111,0.116,0.109,0.113,0.114,0.114,0.109,0.119,0.117,0.134,0.119,0.102,0.094,0.09,0.09,0.089,0.095,0.086,0.092,0.095,0.093,0.329,0.142,0.225,0.332,0.297,0.286,0.303,0.319,0.108,0.113,0.243,0.349,0.165,0.138,0.376,0.341,0.172,0.234,0.107,0.109,0.265,0.145,0.441,0.152,0.321,0.347,0.329,0.292,0.105,0.116,0.291,0.313,0.23,0.252,0.283,0.282,0.162,0.164,0.085,0.108,0.161,0.17,0.292,0.252,0.153,0.288,0.32,0.32,0.12,0.115,0.147,0.296,0.276,0.32,0.446,0.239,0.151,0.223,0.092,0.116,0.191,0.157,0.316,0.311,0.308,0.306,0.155,0.408,0.112,0.125,0.137,0.135,0.139,0.141,0.25,0.258,0.255,0.266,0.114,0.112,0.112,0.118,0.121,0.126,0.127,0.112,0.114,0.121,0.142
67.5,0.116,0.102,0.102,0.09,0.1,0.102,0.09,0.105,0.108,0.11,0.091,0.172,0.357,0.308,0.271,0.309,0.269,0.278,0.194,0.113,0.114,0.341,0.368,0.133,0.268,0.129,0.174,0.283,0.287,0.106,0.097,0.3,0.275,0.276,0.284,0.242,0.126,0.134,0.283,0.122,0.12,0.376,0.39,0.262,0.282,0.145,0.247,0.272,0.275,0.117,0.104,0.226,0.27,0.329,0.37,0.284,0.267,0.329,0.148,0.118,0.114,0.279,0.35,0.144,0.212,0.26,0.287,0.194,0.3,0.131,0.108,0.314,0.137,0.319,0.271,0.287,0.28,0.147,0.304,0.118,0.127,0.264,0.176,0.3,0.186,0.301,0.269,0.304,0.427,0.122,0.111,0.113,0.111,0.113,0.115,0.113,0.11,0.116,0.116,0.137,0.114,0.1,0.102,0.098,0.096,0.095,0.1,0.087,0.099,0.099,0.096,0.33,0.141,0.224,0.333,0.298,0.286,0.303,0.318,0.112,0.115,0.257,0.347,0.166,0.137,0.364,0.338,0.17,0.233,0.105,0.11,0.268,0.145,0.45,0.152,0.321,0.35,0.329,0.297,0.107,0.116,0.29,0.311,0.225,0.259,0.283,0.288,0.163,0.164,0.087,0.106,0.158,0.169,0.292,0.255,0.153,0.287,0.321,0.319,0.117,0.114,0.149,0.292,0.274,0.315,0.455,0.243,0.151,0.224,0.106,0.116,0.19,0.156,0.317,0.31,0.307,0.306,0.155,0.398,0.11,0.122,0.137,0.136,0.139,0.141,0.263,0.26,0.258,0.261,0.113,0.112,0.112,0.117,0.121,0.125,0.126,0.114,0.113,0.122,0.141
68,0.117,0.097,0.086,0.078,0.079,0.081,0.078,0.09,0.098,0.078,0.082,0.167,0.355,0.304,0.271,0.303,0.266,0.275,0.188,0.104,0.108,0.338,0.372,0.127,0.265,0.125,0.171,0.278,0.285,0.101,0.092,0.299,0.27,0.272,0.28,0.237,0.121,0.131,0.281,0.108,0.117,0.37,0.393,0.267,0.284,0.141,0.247,0.268,0.272,0.11,0.097,0.224,0.268,0.325,0.367,0.282,0.257,0.325,0.145,0.117,0.113,0.277,0.346,0.142,0.207,0.26,0.286,0.191,0.292,0.12,0.103,0.312,0.134,0.309,0.269,0.282,0.272,0.146,0.303,0.112,0.125,0.26,0.174,0.297,0.182,0.297,0.265,0.298,0.426,0.119,0.108,0.112,0.109,0.109,0.111,0.11,0.106,0.115,0.113,0.144,0.112,0.105,0.089,0.083,0.084,0.085,0.092,0.078,0.093,0.092,0.085,0.326,0.139,0.222,0.329,0.295,0.286,0.302,0.316,0.112,0.109,0.242,0.344,0.162,0.133,0.376,0.336,0.168,0.226,0.101,0.106,0.263,0.141,0.443,0.149,0.316,0.341,0.325,0.287,0.103,0.115,0.285,0.308,0.22,0.26,0.279,0.285,0.159,0.161,0.077,0.104,0.159,0.167,0.289,0.258,0.151,0.286,0.32,0.318,0.119,0.115,0.146,0.293,0.274,0.316,0.444,0.239,0.149,0.221,0.093,0.113,0.187,0.153,0.313,0.307,0.303,0.305,0.151,0.401,0.112,0.12,0.132,0.132,0.135,0.137,0.257,0.262,0.257,0.265,0.111,0.11,0.109,0.112,0.116,0.121,0.121,0.109,0.112,0.118,0.139
68.5,0.121,0.096,0.091,0.085,0.087,0.089,0.085,0.091,0.098,0.104,0.092,0.184,0.377,0.315,0.289,0.321,0.276,0.286,0.199,0.106,0.114,0.349,0.39,0.135,0.276,0.135,0.179,0.289,0.295,0.108,0.102,0.307,0.289,0.285,0.291,0.25,0.13,0.141,0.292,0.117,0.127,0.382,0.391,0.276,0.296,0.152,0.261,0.28,0.284,0.12,0.107,0.237,0.278,0.334,0.378,0.294,0.271,0.337,0.155,0.128,0.124,0.287,0.362,0.149,0.22,0.271,0.294,0.202,0.309,0.122,0.111,0.322,0.144,0.324,0.279,0.293,0.289,0.155,0.313,0.127,0.129,0.274,0.184,0.308,0.192,0.309,0.278,0.309,0.438,0.12,0.116,0.121,0.119,0.119,0.121,0.12,0.116,0.124,0.121,0.148,0.124,0.111,0.104,0.097,0.099,0.097,0.106,0.095,0.101,0.107,0.102,0.338,0.149,0.232,0.346,0.308,0.298,0.312,0.327,0.122,0.118,0.257,0.356,0.173,0.144,0.391,0.347,0.18,0.243,0.112,0.116,0.277,0.151,0.465,0.16,0.327,0.351,0.336,0.298,0.112,0.121,0.295,0.321,0.237,0.263,0.291,0.297,0.171,0.171,0.094,0.112,0.172,0.178,0.3,0.264,0.161,0.301,0.33,0.335,0.122,0.119,0.152,0.301,0.283,0.323,0.455,0.247,0.157,0.231,0.099,0.119,0.196,0.164,0.325,0.317,0.317,0.314,0.161,0.411,0.116,0.129,0.142,0.141,0.146,0.147,0.264,0.266,0.265,0.269,0.114,0.12,0.118,0.122,0.127,0.131,0.131,0.12,0.121,0.125,0.151
69,0.119,0.095,0.105,0.088,0.102,0.105,0.09,0.105,0.098,0.103,0.089,0.169,0.357,0.303,0.273,0.312,0.264,0.274,0.187,0.106,0.101,0.343,0.372,0.126,0.265,0.124,0.169,0.278,0.283,0.1,0.093,0.295,0.279,0.276,0.28,0.239,0.119,0.129,0.28,0.109,0.109,0.371,0.387,0.264,0.281,0.14,0.249,0.268,0.272,0.109,0.097,0.224,0.266,0.323,0.367,0.28,0.262,0.325,0.142,0.112,0.111,0.276,0.348,0.138,0.209,0.256,0.283,0.189,0.299,0.113,0.099,0.31,0.133,0.316,0.268,0.281,0.278,0.145,0.301,0.114,0.118,0.265,0.172,0.298,0.181,0.296,0.269,0.298,0.428,0.109,0.102,0.109,0.108,0.105,0.108,0.108,0.103,0.107,0.107,0.146,0.111,0.1,0.101,0.101,0.098,0.094,0.096,0.082,0.095,0.098,0.089,0.325,0.137,0.22,0.335,0.295,0.285,0.302,0.315,0.112,0.109,0.25,0.343,0.16,0.134,0.374,0.337,0.17,0.231,0.101,0.105,0.266,0.141,0.445,0.149,0.315,0.339,0.323,0.287,0.104,0.11,0.282,0.311,0.225,0.255,0.278,0.285,0.157,0.16,0.08,0.1,0.156,0.167,0.29,0.248,0.151,0.287,0.322,0.319,0.113,0.108,0.144,0.29,0.272,0.312,0.447,0.237,0.147,0.218,0.102,0.107,0.184,0.153,0.314,0.308,0.303,0.305,0.15,0.398,0.107,0.116,0.131,0.13,0.134,0.136,0.254,0.252,0.25,0.258,0.102,0.109,0.107,0.113,0.115,0.119,0.119,0.111,0.111,0.114,0.139
