locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS02365,1585,1459,1158,919,943,815,990,2883,2467,2779,1516,1945,2677,2117,2295,2425,1728,864,1713,2086,2252,2003,3286,1188,1482,1720,2021,1481,1354,1276,1617,1990
HAH_RS02370,1368,1412,970,757,785,744,862,3168,2638,2439,1634,1828,2526,2034,2378,2330,1504,837,1768,2355,2276,2022,3635,1427,1540,2100,2702,1590,1584,1573,1851,2392
HAH_RS02375,4070,5153,3039,4173,3781,4070,4532,10732,8854,9231,6148,5507,9167,8531,8855,8542,4617,5111,10887,11669,14736,13896,12728,9527,10841,11539,10327,9468,10936,9989,12019,11527
HAH_RS02380,3311,4304,1670,374,269,244,471,7426,6202,4250,2509,3406,4572,6216,4339,6733,3723,2860,5660,6644,582,551,8158,7355,7692,8193,7739,6449,8436,7649,10166,7979
HAH_RS02385,3216,4028,1732,533,315,260,572,6601,5380,4166,2434,3254,4298,5363,4057,5942,3452,2817,5547,6443,540,594,7462,6527,7524,7923,7338,6041,7875,7188,9502,7355
HAH_RS02390,6225,7931,2706,539,410,350,681,11280,10054,7372,4508,5836,7948,10084,7386,10279,7019,5027,9932,11224,952,1014,11984,11329,13731,13979,13697,11604,13549,13163,16895,12529
HAH_RS02395,251,268,188,132,148,108,124,386,370,292,207,222,249,290,356,307,295,246,559,678,302,247,481,596,709,748,762,649,596,686,817,627
HAH_RS02400,4307,2130,4743,1727,1775,1108,1260,6779,6144,6061,3352,6425,5985,3939,6012,6503,4764,2788,5068,5247,4874,2756,12392,5830,7961,10085,9758,7473,7418,9207,9251,8491
HAH_RS02405,458,544,448,657,572,662,672,461,491,507,458,332,432,479,508,562,501,581,1273,1476,2823,2651,488,816,1107,1132,1116,898,999,1021,1300,896
HAH_RS02410,555,651,542,336,348,278,294,1269,969,1085,891,833,1025,855,1078,1013,712,513,998,1321,1044,797,1581,664,947,1108,1323,796,804,835,962,1119
HAH_RS02415,1929,2773,1519,1193,1225,1290,1340,2521,3645,3251,2701,2072,3394,2981,3701,3152,2185,2132,4123,4489,3791,3750,2926,3204,4084,4209,4065,3187,3692,3781,4326,3995
HAH_RS02420,591,734,484,595,575,494,649,900,808,729,497,477,688,567,595,629,722,579,1260,1369,1013,905,999,860,958,987,942,1029,840,902,1104,1197
HAH_RS02425,164,152,107,79,73,63,84,244,205,178,135,134,144,131,171,158,166,102,246,308,152,108,269,200,228,293,318,352,173,211,262,286
HAH_RS02430,2444,2511,2106,1899,1793,1559,2042,5035,4475,4512,3098,3269,4853,3860,4504,4248,2742,2252,4323,5142,5115,4891,5695,2567,3990,4582,5063,2754,3248,3288,3635,4682
HAH_RS02435,817,943,576,578,494,491,653,937,1065,1020,755,755,1013,834,837,924,997,1964,4757,2689,2605,2233,952,5719,10017,8257,3578,8274,9178,9103,10569,3111
HAH_RS02440,332,441,200,412,246,272,456,1029,517,502,695,301,437,523,529,648,365,6821,16428,7415,14372,11174,1235,20129,28182,26445,11417,21134,32681,28894,35415,9429
HAH_RS02445,1526,1524,1397,1341,1176,1332,1387,4737,3068,2837,1894,2073,2821,2696,3322,3125,1898,1654,3212,3859,3896,4084,5610,2022,2964,3953,4306,2223,2728,2584,2938,3654
HAH_RS02450,322,328,237,209,236,171,248,458,423,424,283,355,378,327,426,422,368,286,586,493,534,346,466,422,569,426,415,532,431,396,615,569
HAH_RS02455,2321,2400,2385,2744,2598,2514,3166,4755,3643,3706,2659,2815,3705,3174,3999,3700,2774,2493,4927,5678,7948,7634,5371,2801,3930,4240,4505,3123,3642,3589,4227,5509
HAH_RS02460,432,572,362,256,283,258,291,624,455,520,419,269,483,406,434,449,518,623,1548,1234,941,1061,820,1014,1353,1016,789,1282,1079,1136,1466,1188
HAH_RS02465,941,1035,719,410,378,339,403,3956,1247,1166,870,719,1249,1409,1199,1299,969,1419,2031,1639,1009,882,4641,447,740,1136,1147,423,552,658,568,3499
HAH_RS02470,447,456,348,170,181,161,166,2091,601,567,358,326,641,708,570,642,438,779,1045,825,422,352,2273,157,234,454,395,118,236,246,224,1845
HAH_RS02475,583,556,410,231,204,177,200,2551,741,723,547,504,847,989,749,737,592,996,1436,1105,514,432,2968,222,338,669,578,295,374,380,344,2382
HAH_RS02480,2996,3335,2452,3797,3498,3715,4728,6245,4202,4198,2646,3088,4177,3703,4321,4170,3292,3067,6934,6816,8826,8383,7197,3640,4969,4940,4890,4434,4395,4329,5463,7008
HAH_RS02485,449,580,435,734,656,579,877,1073,706,638,443,474,562,581,683,757,576,607,1329,1384,2011,1814,1386,798,927,1128,1024,1096,810,833,1156,1386
HAH_RS02490,148,137,99,67,87,68,94,130,126,124,106,71,110,100,135,119,191,121,214,174,210,133,179,200,224,218,158,294,208,211,309,174
HAH_RS02495,3960,4267,3580,4687,4530,4895,5702,11533,7786,7404,4781,5434,7827,6807,8243,7068,4405,3528,7160,7629,8450,8548,11778,4120,5850,7367,8335,4985,5298,5451,5750,7803
HAH_RS02500,3345,4317,2631,3555,3439,3285,4556,6403,5439,5087,3633,3854,5315,4919,5560,5196,3939,3580,7399,8000,7900,8024,7288,4684,6199,6915,6901,5338,5598,5747,6758,7274
HAH_RS02505,468,584,419,554,459,417,707,876,555,547,353,408,565,519,543,588,496,492,912,973,715,717,1001,479,588,622,597,508,625,536,734,934
HAH_RS02510,2725,4117,2272,4334,4016,4417,5297,5388,4064,4506,3472,2718,4216,3769,4655,3927,3100,3932,9090,8597,10210,10762,5542,6258,7307,6780,5392,6449,6463,6621,8296,7319
HAH_RS02515,2240,3326,1797,1144,1145,1057,1224,2955,2460,2708,2029,1507,2500,2162,2711,2343,2241,3368,7295,6386,3847,3853,3225,4593,5780,4477,3600,5120,4817,5039,6159,5606
HAH_RS02520,1025,1302,863,691,664,599,807,1852,1430,1378,1152,958,1411,1234,1542,1386,1086,1002,1858,2018,1422,1085,2268,1413,1793,1681,1739,1565,1547,1561,1951,1994
HAH_RS02525,7045,10628,5407,4683,4428,4483,5416,11492,10696,9004,6914,5950,9154,8071,9897,8806,8562,6608,14147,15563,8526,7981,12494,9543,10369,11859,12362,9471,10127,9796,12258,13559
HAH_RS02530,11127,15062,9229,10642,9803,9608,11781,12107,13983,12163,8625,8178,11882,9520,12898,11103,12162,10928,21793,23640,23075,22394,14524,15681,17308,17041,17590,14790,15702,15191,19893,18594
HAH_RS02535,4344,4977,3339,2868,2578,2314,2997,2354,4473,3534,2509,2684,3342,3171,3285,3294,5002,3690,7371,6387,5239,5067,2840,5320,5867,4773,4190,5876,5737,5550,7302,6211
HAH_RS02540,805,819,635,772,712,620,874,1282,1229,1101,709,802,1037,839,1036,926,888,616,1407,1549,1580,1717,1247,957,1259,1294,1382,1211,1029,1108,1373,1501
HAH_RS02545,484,378,349,281,238,194,261,691,666,588,358,474,536,482,579,641,518,354,701,790,611,521,765,653,922,958,916,853,807,893,995,848
HAH_RS02550,34,27,41,12,21,13,17,42,38,26,39,18,23,21,35,41,38,39,78,70,54,47,59,58,72,80,86,90,60,68,101,94
HAH_RS02555,1923,2736,1633,1280,1274,1250,1439,1788,887,1145,1358,600,926,872,1539,1038,1939,5319,10841,7742,5139,4464,2153,5970,7233,3170,1310,9201,7247,5448,9625,7958
HAH_RS02560,811,1015,629,379,400,382,454,736,341,422,498,231,322,341,580,393,743,1797,3571,2377,1289,1093,843,2210,2342,1128,479,2933,2299,2087,3282,2734
HAH_RS02565,1406,1498,1074,1033,1004,751,1041,2177,2314,2172,1378,1669,2241,1749,2024,1989,1896,976,1777,2118,2249,2257,2797,1483,1962,2129,2352,1992,1871,1843,2166,2017
HAH_RS02570,375,238,319,118,171,97,125,410,458,377,273,320,314,253,417,360,349,180,374,378,360,134,754,563,583,650,534,667,469,581,681,596
HAH_RS02575,2583,3046,1537,1167,1210,1101,1309,2811,2861,2608,1982,1974,2300,2715,3039,2867,3091,2423,4871,5037,2146,1728,3540,4089,4192,4055,3685,4705,4545,4065,5468,5154
HAH_RS02580,1195,1251,777,314,360,353,293,1138,958,853,577,778,833,1062,1030,1058,1277,1453,2926,2673,934,579,1540,859,1002,1184,1126,1064,1055,790,1296,2980
HAH_RS02585,8080,11085,5673,3032,3172,3288,3348,10431,8507,6882,5047,5051,6640,9695,8859,8918,9349,12932,26941,26697,9693,6135,13920,7640,8181,10440,11763,8578,9862,7606,11125,26009
HAH_RS02590,6101,9048,4331,2718,2835,2776,2911,7632,6907,5286,3990,3849,5291,7599,7223,7162,7219,10346,21705,21473,8173,5467,10296,6261,6654,8330,9060,6691,7874,6173,8824,21211
HAH_RS02595,7282,9647,5073,2910,3054,2938,3283,9378,7728,6211,4384,4809,5942,8619,8982,8527,8590,11887,24528,25281,9691,5528,11969,6587,6942,9200,10177,6366,8475,6098,9152,24580
HAH_RS02600,7707,9780,4826,2634,2854,2666,2905,8654,7833,6521,4517,4623,6301,8345,9107,8352,8943,11107,21318,22816,7361,4422,11077,5729,5692,7922,9211,5002,7249,5169,7965,21231
HAH_RS02605,35957,54608,22021,10990,12665,12141,13052,33995,31823,27634,19394,19164,25119,35440,37161,32810,42845,57778,121795,115913,30459,20613,41727,23942,22667,31987,36505,22833,29709,21530,31546,116574
HAH_RS02610,1924,2559,1447,1262,1228,927,1447,2559,2362,2061,1615,1360,2129,1604,2051,2036,2247,1573,3309,2854,2918,2895,3238,2465,2930,2751,2548,2688,2556,2665,3527,3159
HAH_RS02615,2018,2270,1407,1121,1046,1042,1337,2292,2510,1961,1569,1516,1926,1920,1969,2030,2324,1698,3980,3885,1858,1353,2503,2840,3349,3354,3444,3469,2935,2904,3948,3555
HAH_RS02620,3985,4986,2783,3813,3434,3149,4154,3968,5959,4436,3113,3461,4576,4336,4792,4748,5054,2526,5928,6297,5226,4864,4721,4081,4810,5447,6310,4777,4410,4553,5573,6319
HAH_RS02625,3654,4426,2929,2033,1946,1609,2154,4251,5318,4921,3204,3333,5159,4751,4487,4905,4152,3422,6995,7010,4650,3607,5103,4462,6549,5899,5397,4534,5432,5382,6825,6731
HAH_RS02630,11905,14940,7619,13855,13466,12050,16401,14994,21231,18374,10822,12251,19387,16183,15286,15260,13896,9029,18556,19564,22730,22020,17012,15301,20134,20015,17518,16173,16917,17922,21373,18281
HAH_RS02635,3139,3908,2635,2469,2332,2064,2818,3505,4863,3865,2814,3121,4337,3827,4383,4219,3602,3003,6465,6121,5766,5368,4226,4187,5283,5171,5274,4452,4647,4875,5969,6038
HAH_RS02640,175,188,186,144,150,123,140,265,268,268,215,184,263,185,240,231,199,183,370,373,432,302,293,318,385,290,339,361,332,370,449,346
HAH_RS02645,9439,11824,6336,4954,4817,4434,5686,14248,14479,12144,8854,9589,12872,10622,13429,12046,11267,7421,14604,14993,9316,8790,15723,11220,15946,14237,12869,12457,12975,13812,16023,14840
HAH_RS19075,315,351,231,230,231,230,280,608,442,463,436,290,448,390,537,417,365,1112,2469,2170,1941,1709,1517,1477,2029,1949,1520,1788,1786,1708,2559,2087
HAH_RS02660,792,1007,542,532,577,478,594,1463,1474,1175,803,794,1233,1161,1323,1297,967,503,1052,1015,536,422,1798,996,1187,1276,1319,906,1160,1077,1415,1249
HAH_RS02665,2962,3519,2246,2552,2324,2348,2740,4068,6345,6004,3843,4258,6184,4928,5352,5262,3716,2056,3818,4751,5614,5179,4439,2934,4434,4965,5439,3567,3885,3719,4382,4000
HAH_RS02670,802,1184,749,347,297,312,339,1184,739,688,539,418,688,704,695,691,766,963,1839,1447,735,775,1320,1294,1628,1090,821,1320,1336,1246,1729,1453
HAH_RS02675,1278,1421,1122,1189,1037,1123,1311,2854,1920,1509,1048,1087,1577,1616,1853,1884,1544,1569,3548,3399,3794,3963,3742,2206,2645,2668,2400,2389,2510,2507,3127,3505
HAH_RS02680,79,26,91,39,39,19,28,39,109,70,31,87,59,55,74,81,69,12,25,37,62,16,71,30,37,55,45,36,21,35,37,36
HAH_RS02685,123,158,80,79,128,95,85,172,533,313,313,205,261,449,369,470,190,197,437,503,232,124,301,2519,2386,3945,3545,3117,3351,2474,3134,533
HAH_RS02690,295,363,149,65,121,122,89,357,322,287,229,196,239,397,334,457,320,630,1392,1228,342,155,383,1457,1432,1239,1013,1642,1641,1600,2198,1322
HAH_RS02695,737,633,568,2023,2185,1942,3488,846,610,581,356,461,591,510,563,632,871,613,1079,1159,3062,3134,1014,467,624,649,619,609,536,605,714,1237
HAH_RS02700,246,264,156,112,128,145,120,418,283,211,143,188,199,303,318,369,295,352,707,672,339,180,631,559,601,675,637,717,712,699,861,753
HAH_RS02705,3257,5003,2957,1392,1293,1275,1605,6386,4878,4380,3585,3265,4343,4215,4788,4393,3547,4562,10459,9647,4601,4356,7511,6749,8809,8927,8906,7927,7173,7824,9030,8571
HAH_RS02710,105,216,62,41,35,43,54,1254,96,104,150,53,141,117,192,165,116,277,616,568,103,98,1255,1231,1205,701,274,1450,1271,1068,1847,404
HAH_RS02715,659,710,487,683,760,695,829,1936,885,818,583,681,746,743,886,806,728,692,1702,1805,1170,954,2747,1875,1834,1847,1628,2528,1887,1813,2667,1648
HAH_RS02720,1188,1290,813,1032,1032,860,1261,2583,1943,1636,1049,1196,1553,1493,1467,1474,1384,864,2141,2392,1299,1241,3153,1797,2012,2432,2771,2062,1919,1840,2273,2181
HAH_RS02725,19862,23989,11209,17308,15040,16162,21671,32292,21611,15430,10049,10197,13403,16677,16745,19597,25467,19610,53121,53498,31559,28151,36953,26016,24131,32727,42372,35530,19308,27400,31288,56526
HAH_RS02730,8257,10237,5296,8582,8933,8294,11362,7571,15373,11140,6824,8314,12113,11551,10997,10981,10799,5220,10067,11578,6370,5234,8830,8889,9785,10432,10810,9160,10006,8449,10997,12036
HAH_RS02735,18501,26933,11686,9917,10444,9932,11550,28006,34151,26471,16711,18814,27954,30513,26298,29151,21893,14596,28847,29401,13860,12054,33359,27836,33701,33186,32644,29263,34112,31548,40735,29120
HAH_RS02740,6305,8567,4524,5512,5353,5585,6240,6782,6722,5911,4342,3986,5804,6321,6181,6696,6956,8381,18171,15348,11671,11817,7380,12401,14867,14367,12712,12083,13933,13961,17487,13411
HAH_RS02745,458,429,267,737,501,405,659,2442,586,460,310,340,517,374,390,459,613,157,322,369,703,1144,2697,344,479,497,582,389,407,512,540,395
HAH_RS02750,2840,4197,2244,2523,2441,2455,3033,2773,4377,3123,2268,2619,3042,2916,3414,3584,3295,2586,5590,5102,6004,4887,3129,5159,5764,5058,5034,6893,5568,5447,7217,4716
HAH_RS02755,10999,10144,7870,7812,7232,6525,8497,16288,11862,11026,7310,8225,10978,10418,10826,11846,12433,10261,22495,20822,17061,19872,18833,12267,15783,15454,13106,16015,14235,14470,18206,21339
HAH_RS02760,433,380,420,279,305,245,292,873,443,477,308,373,424,408,438,492,423,553,1138,1102,1347,1361,998,702,962,888,800,915,830,820,1076,1027
HAH_RS02765,1179,1183,684,497,463,302,495,1442,1694,1652,1220,1237,1173,868,1937,1343,1304,715,1432,1159,639,606,1837,2520,3360,2570,1712,2951,2525,2923,3473,1232
HAH_RS02770,1263,1676,979,896,844,772,935,1556,1537,1330,889,1001,1301,1257,1212,1363,1326,1259,2389,2181,2164,2133,1946,1968,2601,2010,1412,2552,2343,2159,2982,1792
HAH_RS02775,85,117,51,44,44,40,38,50,104,85,84,69,54,109,86,95,79,148,343,375,164,84,66,890,976,705,558,974,934,1047,1337,240
HAH_RS02780,2502,2512,1869,1671,1574,1476,1941,3169,4992,3721,3012,2959,3807,3284,3930,3917,2950,2179,4598,4796,4671,4433,4113,3634,4688,5615,5591,4644,4291,4788,5164,4823
HAH_RS02785,1478,1219,1159,1023,1004,903,1409,1581,1389,1313,831,885,1326,1025,997,1308,1755,1332,2755,2649,1942,1813,1719,1247,1767,1502,1342,1588,1519,1635,1917,2695
HAH_RS02790,658,982,351,133,174,154,164,525,376,390,217,246,356,373,319,436,753,702,1606,1501,538,380,675,305,359,376,363,356,352,315,464,1564
HAH_RS02795,4631,5760,3132,2839,3224,2728,3117,4976,7422,6468,4241,4611,6415,6375,5846,6182,5911,4217,8293,9475,5129,4472,5879,6544,6903,7885,7729,7265,7258,7226,9479,8773
HAH_RS02800,319,341,191,145,173,150,166,267,235,204,144,136,159,172,229,237,352,407,986,922,348,220,367,639,752,766,689,921,802,712,1047,894
HAH_RS02805,19478,31310,12955,11900,12381,11631,14646,41890,40553,31036,20184,20929,33031,30196,31516,31513,23982,17828,35673,35159,23883,23797,45670,21669,24501,31713,36723,21519,24854,25075,29822,34547
HAH_RS02810,2992,3493,2131,1656,1685,1474,1688,5365,4794,4202,2532,3121,4391,4277,4044,4586,3668,2618,5245,5948,4578,4094,6859,3465,4311,5762,6729,4188,3957,4252,4949,5810
HAH_RS02815,82,83,88,29,31,39,36,74,76,66,70,59,51,47,81,56,65,53,183,126,110,100,94,127,181,194,101,245,169,165,235,184
HAH_RS02820,1497,1987,1277,960,1060,842,1009,1612,2082,1965,1471,1195,1809,1508,1804,1566,1607,1651,3361,2853,3424,2849,1850,2108,2486,2208,2098,2471,2146,2059,2966,2974
HAH_RS02825,2761,2903,2125,1544,1580,1405,1610,3393,5280,5449,3239,4223,5318,4207,4983,4836,3151,1845,3863,4258,4378,3551,4444,2531,3577,4231,4157,3161,3324,3168,3866,4313
HAH_RS02830,1561,2154,1347,1416,1281,1195,1494,2530,3693,3485,2249,2193,3573,3001,3385,3176,1941,1369,2623,2906,3405,2901,2950,1708,2441,2921,2968,2068,2290,2204,2435,3000
HAH_RS02835,6736,8373,5456,5474,5389,5489,6479,12269,11368,9384,6364,7148,10100,9260,10287,10347,8148,6660,13814,15371,17963,13965,16561,9508,10460,13423,15024,10876,11125,11030,12994,15643
HAH_RS02840,7122,8195,4310,3757,4051,3502,4463,10806,10842,8961,5566,7062,9400,8623,8674,9138,8531,4544,9262,11120,6026,5176,11901,6463,7508,10115,10505,7834,7382,7256,8598,10908
HAH_RS02845,442,557,314,300,326,291,369,343,383,384,279,307,334,326,425,355,478,432,890,678,479,400,401,827,981,837,658,1022,793,847,1111,695
HAH_RS02850,5719,7353,4567,3232,2927,3044,3612,10547,9652,10117,5869,6688,9996,8265,8480,9068,7057,4819,10105,10484,8055,7376,11345,4759,6555,6851,7137,5391,5876,5711,7052,10505
HAH_RS02855,375,579,310,215,174,184,267,2064,458,508,443,285,434,460,484,449,420,610,1274,1295,492,410,2342,685,736,799,917,681,678,668,783,1101
HAH_RS02860,1616,2223,916,641,645,618,692,2655,2381,2312,1412,1650,2291,2239,2115,2572,1943,1970,4265,4329,1958,1378,3002,2378,2894,2700,2761,2664,2856,2650,3488,4377
HAH_RS02865,1787,2476,1510,1825,1605,1503,1957,1683,2106,1940,1332,1242,1899,1661,1760,1676,2083,1334,2511,2129,2572,2589,1818,2130,2830,2130,1739,2527,2518,2422,3193,2355
HAH_RS02870,17465,21900,11453,10752,10700,9966,12593,20505,27281,23825,13958,15795,23885,22253,23407,23056,19955,13629,27562,29330,21592,22326,23144,15507,20374,22232,21323,15454,19228,18962,22341,28891
HAH_RS02875,89,76,126,67,91,62,81,47,45,64,28,48,52,30,40,32,77,63,120,77,209,117,44,107,114,74,72,115,75,107,167,122
HAH_RS02880,1415,1326,1283,1561,1435,1387,1817,2878,2147,1471,940,1214,1643,1608,1793,1794,1691,1084,2264,2901,3156,3141,3762,1442,1713,1979,2323,1655,1712,1713,2246,2759
HAH_RS02885,3413,3966,2297,2695,2818,2676,3313,4305,3016,2758,1601,1835,2789,3177,2510,3254,3899,5052,11585,9504,5509,3859,6533,6267,6004,5921,5647,6155,6954,6182,9289,9079
HAH_RS02890,2082,2166,1426,1462,1349,1158,1443,3050,2774,2517,1549,1765,2546,1939,2184,2424,2379,1402,3005,2970,2901,2279,3418,2070,2453,2505,2456,2906,2365,2231,3060,3463
HAH_RS02895,911,928,697,871,916,818,1073,852,1103,1001,718,655,1002,833,893,946,1077,551,1212,1199,1209,720,967,1332,1421,1154,941,1736,1341,1236,1951,1162
HAH_RS02900,551,486,457,580,493,406,570,127,233,186,123,129,154,113,153,159,582,439,848,665,1067,973,180,377,417,336,304,591,411,408,592,754
HAH_RS02905,9752,10537,8629,16423,12960,13706,24997,22919,15746,13060,8542,9445,14776,16934,14584,16376,12097,9656,18647,21748,24022,22953,24939,10351,10847,14603,21316,11204,12295,10922,14567,22205
HAH_RS02910,5178,9115,3751,2798,2782,2963,3364,6987,5595,5230,4012,3229,5343,6661,5751,6290,5827,9170,19472,16447,9468,7347,8437,10412,10864,9277,7816,10305,11995,10220,14511,16547
HAH_RS02915,133,174,117,190,141,125,193,548,153,173,173,97,151,187,238,206,145,214,498,533,1140,1187,800,346,443,424,362,398,488,405,568,504
HAH_RS02920,4722,5184,3982,6072,4808,4477,9111,8077,7552,7180,4269,5430,8159,7342,6602,7161,5894,3542,6890,8507,7811,7306,8724,4360,5391,7010,9543,5283,5194,5427,6476,7592
HAH_RS02925,799,751,614,617,595,513,659,1169,1203,972,536,709,1096,1051,795,964,971,542,1178,1391,1148,975,1361,805,855,1146,1585,1080,837,897,1056,1384
HAH_RS02930,387,563,328,270,296,294,342,565,479,465,312,292,424,507,445,525,476,676,1685,1405,969,636,731,1102,1211,1030,929,1188,1272,1154,1632,1515
HAH_RS02935,885,1159,632,657,642,678,656,2174,902,1091,880,550,889,1129,1519,1325,898,1749,3574,2990,3027,2478,2473,1465,1650,1537,1490,1484,1668,1292,2031,3283
HAH_RS02940,540,682,444,232,244,226,181,927,781,694,654,421,605,634,796,640,601,558,1159,1136,603,418,987,1132,1272,1485,1464,1098,1172,1182,1253,995
HAH_RS02945,3493,4498,2723,3016,2423,2391,3202,6284,3820,3483,2184,2071,3580,3851,2821,3770,3900,4544,10053,8748,6266,7176,7194,3839,4412,4115,3534,4307,4383,4111,5324,8650
HAH_RS02950,2118,2795,1950,3020,2607,3139,3646,2325,3301,3092,2191,1487,2822,2345,2112,2776,2638,3312,7749,6298,10778,11805,3081,3148,3826,2954,2408,3909,3732,3475,4738,6328
HAH_RS02955,1855,2254,1621,2255,1878,2078,2388,2192,2207,2559,1527,1458,2460,2172,2112,2659,1965,2641,5853,4615,7668,7908,2390,2443,3324,2419,1755,3018,3153,2834,3932,4438
HAH_RS02960,808,1018,666,942,921,1052,1159,2073,1372,1319,901,888,1404,1534,1534,1547,920,1236,2704,3013,4182,4153,2576,1057,1488,1510,1750,1168,1558,1415,1801,2678
HAH_RS02965,928,1087,679,845,787,843,966,1742,1455,1363,829,986,1507,1344,1313,1478,1045,955,2129,2329,2531,2434,2060,930,1242,1322,1350,1221,1246,1232,1525,2138
HAH_RS02970,1113,1311,830,957,840,823,946,1903,1509,1482,1279,892,1426,1139,1589,1291,1104,1669,3598,3035,4133,4628,2292,2546,3413,2536,1809,2452,3130,3351,3753,2701
HAH_RS02975,1966,2227,1809,1774,1710,1671,1661,5685,2921,2997,1986,1900,2930,3074,3336,3134,2462,2666,5658,5702,7587,7533,6403,3502,4670,5090,5259,3867,4556,4434,5185,5480
HAH_RS02980,7297,10334,5722,6051,5048,5306,6780,15217,16985,13138,8276,8126,13294,13740,15739,13947,9354,5417,11018,14478,8074,7274,17307,10569,10459,13431,14218,5589,9718,9527,9378,11008
HAH_RS02985,9141,13403,7609,8935,7993,8631,11184,16545,23961,16908,12104,11618,16775,16688,21548,17783,12653,5982,12112,16856,10756,9263,17655,11920,12057,16222,18908,8000,10539,10790,10756,12774
HAH_RS02990,693,917,617,334,297,266,432,1386,966,710,526,512,640,667,886,744,928,637,1190,1426,420,272,1881,1132,1047,1209,1340,1021,971,968,1103,1338
HAH_RS02995,718,1070,808,957,866,831,1020,694,1081,965,730,545,882,720,909,884,891,912,1826,1553,3553,3118,831,1291,1661,1309,1266,1623,1584,1605,1997,1536
HAH_RS03000,4006,4222,3028,2513,2301,2056,2887,5463,4964,4621,2773,3578,4686,4148,3909,4632,4366,2826,5807,6435,4859,4449,6335,3239,4558,4455,4205,4521,3554,3801,4839,6165
HAH_RS03005,5222,5115,3753,2063,1997,1802,2355,14617,6781,7473,4404,5769,7333,6638,7338,7674,6035,4094,8386,9409,3699,3372,14586,4475,6290,6672,6611,5675,5504,5472,6589,9065
HAH_RS03010,1666,2187,1138,992,969,933,1080,1844,1838,1625,1213,1186,1582,1513,1554,1623,1748,1701,3491,3842,2364,1799,2287,2113,2479,2265,2154,2605,2290,2211,2990,3054
HAH_RS03015,4050,5441,3073,2296,2263,2401,2542,7299,6762,7010,4922,4583,6779,5958,7117,6300,4326,4187,8926,8601,11634,12674,8952,5980,7093,6544,6263,6540,7045,6963,8662,8270
